"unitid","institution name","year","HD2013.Institution size category","DRVEF2013.Total  enrollment","DRVEF2013.Full-time enrollment","DRVEF2013.Part-time enrollment","DRVEF2013.Full-time equivalent fall enrollment","DRVEF2013.Undergraduate enrollment","DRVEF2013.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Graduate enrollment","DRVEF2013.Full-time undergraduate enrollment","DRVEF2013.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time graduate enrollment","DRVEF2013.Part-time undergraduate enrollment","DRVEF2013.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time graduate enrollment"
"101693","University of Mobile","2013","1,000 - 4,999","1610","1288","322","1413","1481","259","128","1085","9","129","1257","258","113","886","0","31","224","1","15","199","9","98"
"101709","University of Montevallo","2013","1,000 - 4,999","3062","2526","536","2731","2618","531","173","1906","8","444","2350","519","158","1671","2","176","268","12","15","235","6","268"
"101736","Northwest-Shoals Community College","2013","1,000 - 4,999","3854","1840","2014","2516","3854","811","237","2187","619","0","1840","668","138","1028","6","0","2014","143","99","1159","613","0"
"101879","University of North Alabama","2013","5,000 - 9,999","6931","5133","1798","5829","5881","970","523","4043","345","1050","4795","953","449","3382","11","338","1086","17","74","661","334","712"
"101897","Northeast Alabama Community College","2013","1,000 - 4,999","2834","1450","1384","1915","2834","664","102","1610","458","0","1450","538","69","825","18","0","1384","126","33","785","440","0"
"101912","Oakwood University","2013","1,000 - 4,999","1903","1810","93","1847","1861","365","75","1414","7","42","1771","364","74","1332","1","39","90","1","1","82","6","3"
"101949","Alabama Southern Community College","2013","1,000 - 4,999","1349","886","463","1041","1349","469","112","637","131","0","886","427","79","380","0","0","463","42","33","257","131","0"
"101958","Prince Institute-Southeast","2013","Under 1,000","102","102","0","102","102","4","0","98","0","0","102","4","0","98","0","0","0","0","0","0","0","0"
"101994","Reid State Technical College","2013","Under 1,000","517","260","257","346","517","77","74","263","103","0","260","68","47","145","0","0","257","9","27","118","103","0"
"102030","Bishop State Community College","2013","1,000 - 4,999","3896","2171","1725","2750","3896","965","399","1999","533","0","2171","835","276","1059","1","0","1725","130","123","940","532","0"
"102049","Samford University","2013","1,000 - 4,999","4833","4361","472","4543","3013","765","148","2082","18","1820","2850","755","127","1962","6","1511","163","10","21","120","12","309"
"102058","Selma University","2013","Under 1,000","611","478","133","530","582","240","97","110","135","29","455","190","60","70","135","23","127","50","37","40","0","6"
"102067","Shelton State Community College","2013","5,000 - 9,999","5068","2468","2600","3341","5068","1356","445","3058","209","0","2468","877","227","1350","14","0","2600","479","218","1708","195","0"
"102076","Snead State Community College","2013","1,000 - 4,999","2295","1541","754","1794","2295","716","177","1268","134","0","1541","656","111","771","3","0","754","60","66","497","131","0"
"102094","University of South Alabama","2013","10,000 - 19,999","15065","12028","3037","13233","11307","1878","952","8218","259","3758","8767","1834","779","6141","13","3261","2540","44","173","2077","246","497"
"102234","Spring Hill College","2013","1,000 - 4,999","1422","1210","212","1292","1292","435","47","787","23","130","1205","432","44","729","0","5","87","3","3","58","23","125"
"102261","Southeastern Bible College","2013","Under 1,000","161","130","31","142","161","17","30","113","1","0","130","16","25","89","0","0","31","1","5","24","1","0"
"102270","Stillman College","2013","Under 1,000","863","808","55","830","863","163","81","619","0","0","808","163","62","583","0","0","55","0","19","36","0","0"
"102298","Talladega College","2013","Under 1,000","932","849","83","882","932","276","5","613","38","0","849","256","5","588","0","0","83","20","0","25","38","0"
"102313","H Councill Trenholm State Technical College","2013","1,000 - 4,999","1351","711","640","926","1351","270","183","809","89","0","711","201","112","397","1","0","640","69","71","412","88","0"
"102368","Troy University","2013","20,000 and above","20573","10334","10239","14338","16316","2121","1331","12756","108","4257","9141","1613","647","6849","32","1193","7175","508","684","5907","76","3064"
"102377","Tuskegee University","2013","1,000 - 4,999","3118","2954","164","3018","2584","659","55","1870","0","534","2468","645","54","1769","0","486","116","14","1","101","0","48"
"102395","United States Sports Academy","2013","Under 1,000","347","89","258","188","95","0","26","54","15","252","14","0","2","12","0","75","81","0","24","42","15","177"
"102429","Bevill State Community College","2013","1,000 - 4,999","3490","1808","1682","2373","3490","905","264","2043","278","0","1808","753","115","936","4","0","1682","152","149","1107","274","0"
"102553","University of Alaska Anchorage","2013","10,000 - 19,999","17363","7904","9459","11689","16380","1965","613","10538","3264","983","7679","1411","359","5423","486","225","8701","554","254","5115","2778","758"
"102580","Alaska Bible College","2013","Under 1,000","42","21","21","29","42","13","0","13","16","0","21","12","0","9","0","0","21","1","0","4","16","0"
"102614","University of Alaska Fairbanks","2013","5,000 - 9,999","9166","4283","4883","6231","7989","981","462","4286","2260","1177","3654","775","288","2492","99","629","4335","206","174","1794","2161","548"
"102632","University of Alaska Southeast","2013","1,000 - 4,999","2996","889","2107","1727","2645","228","174","1086","1157","351","821","159","101","499","62","68","1824","69","73","587","1095","283"
"102669","Alaska Pacific University","2013","Under 1,000","669","323","346","457","387","32","63","245","47","282","245","31","33","145","36","78","142","1","30","100","11","204"
"102711","AVTEC-Alaska's Institute of Technology","2013","1,000 - 4,999","1347","301","1046","652","1347","359","0","988","0","0","301","180","0","121","0","0","1046","179","0","867","0","0"
"102845","Charter College-Anchorage","2013","1,000 - 4,999","2191","2191","0","2191","2191","1053","0","1138","0","0","2191","1053","0","1138","0","0","0","0","0","0","0","0"
"103501","Alaska Career College","2013","Under 1,000","335","335","0","335","335","102","4","229","0","0","335","102","4","229","0","0","0","0","0","0","0","0"
"103644","Everest College-Phoenix","2013","1,000 - 4,999","2761","1488","1273","1988","2761","110","712","1939","0","0","1488","97","351","1040","0","0","1273","13","361","899","0","0"
"103723","Collins College","2013","Under 1,000","254","206","48","225","254","0","0","254","0","0","206","0","0","206","0","0","48","0","0","48","0","0"
"103732","Empire Beauty School-Paradise Valley","2013","Under 1,000","43","34","9","38","43","13","0","30","0","0","34","10","0","24","0","0","9","3","0","6","0","0"
"103741","Empire Beauty School-Tucson","2013","Under 1,000","175","140","35","154","175","65","0","110","0","0","140","58","0","82","0","0","35","7","0","28","0","0"
"103778","Thunderbird School of Global Management","2013","1,000 - 4,999","1022","534","488","720","2","2","0","0","0","1020","0","0","0","0","0","534","2","2","0","0","0","486"
"103787","American Indian College of the Assemblies of God Inc","2013","Under 1,000","79","68","11","72","79","15","4","58","2","0","68","15","4","49","0","0","11","0","0","9","2","0"
"103811","American Institute of Technology","2013","Under 1,000","278","278","0","278","278","15","0","263","0","0","278","15","0","263","0","0","0","0","0","0","0","0"
"103893","Carrington College-Phoenix","2013","Under 1,000","676","676","0","676","676","132","57","487","0","0","676","132","57","487","0","0","0","0","0","0","0","0"
"103909","Carrington College-Mesa","2013","Under 1,000","691","624","67","651","691","100","64","527","0","0","624","100","64","460","0","0","67","0","0","67","0","0"
"103927","Carrington College-Tucson","2013","Under 1,000","440","437","3","438","440","84","33","323","0","0","437","84","33","320","0","0","3","0","0","3","0","0"
"103945","College America-Flagstaff","2013","Under 1,000","209","209","0","209","209","126","0","83","0","0","209","126","0","83","0","0","0","0","0","0","0","0"
"103954","Arizona Academy of Beauty-East","2013","Under 1,000","47","47","0","47","47","3","0","44","0","0","47","3","0","44","0","0","0","0","0","0","0","0"
"103963","Arizona Automotive Institute","2013","Under 1,000","505","505","0","505","505","162","0","343","0","0","505","162","0","343","0","0","0","0","0","0","0","0"
"104090","Brookline College-Phoenix","2013","Under 1,000","844","844","0","844","828","402","0","426","0","16","828","402","0","426","0","16","0","0","0","0","0","0"
"104151","Arizona State University-Tempe","2013","20,000 and above","48702","42498","6204","44899","38730","7171","3354","27955","250","9972","34989","7114","2863","24875","137","7509","3741","57","491","3080","113","2463"
"104160","Arizona Western College","2013","5,000 - 9,999","8000","2803","5197","4548","8000","1786","270","5386","558","0","2803","844","102","1794","63","0","5197","942","168","3592","495","0"
"104179","University of Arizona","2013","20,000 and above","40621","35388","5233","37418","31670","6881","1984","22534","271","8951","28401","6272","1549","20468","112","6987","3269","609","435","2066","159","1964"
"104188","Southwest University of Visual Arts-Tucson","2013","Under 1,000","221","131","90","166","216","48","7","161","0","5","126","30","2","94","0","5","90","18","5","67","0","0"
"104346","Central Arizona College","2013","5,000 - 9,999","6445","2129","4316","3578","6445","1270","822","3370","983","0","2129","544","244","1214","127","0","4316","726","578","2156","856","0"
"104364","Brown Mackie College-Tucson","2013","Under 1,000","684","684","0","684","684","80","116","488","0","0","684","80","116","488","0","0","0","0","0","0","0","0"
"104391","Charles of Italy Beauty College","2013","Under 1,000","83","83","0","83","83","73","0","10","0","0","83","73","0","10","0","0","0","0","0","0","0","0"
"104425","Cochise College","2013","1,000 - 4,999","4453","1649","2804","2590","4453","803","301","2683","666","0","1649","494","129","944","82","0","2804","309","172","1739","584","0"
"104434","Empire Beauty School-Flagstaff","2013","Under 1,000","53","53","0","53","53","29","0","24","0","0","53","29","0","24","0","0","0","0","0","0","0","0"
"104443","Empire Beauty School-Chandler","2013","Under 1,000","113","86","27","97","113","32","0","81","0","0","86","27","0","59","0","0","27","5","0","22","0","0"
"104504","Cortiva Institute-Tucson","2013","Under 1,000","143","96","47","115","143","67","0","76","0","0","96","41","0","55","0","0","47","26","0","21","0","0"
"104568","Avalon School of Cosmetology-Mesa","2013","Under 1,000","273","177","96","215","273","243","0","30","0","0","177","159","0","18","0","0","96","84","0","12","0","0"
"104577","Eastern Arizona College","2013","5,000 - 9,999","6602","1953","4649","3514","6602","1297","76","3439","1790","0","1953","502","31","1391","29","0","4649","795","45","2048","1761","0"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","1,000 - 4,999","1921","1786","135","1839","1879","448","109","1245","77","42","1753","443","107","1137","66","33","126","5","2","108","11","9"
"104665","Frank Lloyd Wright School of Architecture","2013","Under 1,000","10","10","0","10","2","0","0","2","0","8","2","0","0","2","0","8","0","0","0","0","0","0"
"104708","Glendale Community College","2013","20,000 and above","20872","7224","13648","11806","20872","3519","1335","11769","4249","0","7224","2057","428","4027","712","0","13648","1462","907","7742","3537","0"
"104717","Grand Canyon University","2013","20,000 and above","55497","8023","47474","26455","35205","3264","8919","22460","562","20292","7984","1554","2339","4082","9","39","27221","1710","6580","18378","553","20253"
"104911","International Academy of Hair Design","2013","Under 1,000","210","210","0","210","210","71","0","139","0","0","210","71","0","139","0","0","0","0","0","0","0","0"
"105145","GateWay Community College","2013","5,000 - 9,999","6440","1345","5095","3056","6440","782","939","3932","787","0","1345","334","176","779","56","0","5095","448","763","3153","731","0"
"105154","Mesa Community College","2013","20,000 and above","23678","7550","16128","12965","23678","3474","1744","14902","3558","0","7550","1942","496","4602","510","0","16128","1532","1248","10300","3048","0"
"105163","ITT Technical Institute-Tucson","2013","Under 1,000","409","305","104","346","409","58","10","341","0","0","305","44","9","252","0","0","104","14","1","89","0","0"
"105172","ITT Technical Institute-Tempe","2013","Under 1,000","498","392","106","434","498","76","15","407","0","0","392","73","11","308","0","0","106","3","4","99","0","0"
"105206","Mohave Community College","2013","5,000 - 9,999","5227","1433","3794","2707","5227","981","215","3563","468","0","1433","231","71","1064","67","0","3794","750","144","2499","401","0"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2013","1,000 - 4,999","2049","2049","0","2049","2049","277","0","1772","0","0","2049","277","0","1772","0","0","0","0","0","0","0","0"
"105297","Dine College","2013","1,000 - 4,999","1466","912","554","1136","1466","232","32","1138","64","0","912","187","25","692","8","0","554","45","7","446","56","0"
"105330","Northern Arizona University","2013","20,000 and above","26594","20533","6061","22875","22160","4728","2478","14805","149","4434","18577","4348","1733","12494","2","1956","3583","380","745","2311","147","2478"
"105349","Northland Pioneer College","2013","1,000 - 4,999","3233","674","2559","1533","3233","181","530","930","1592","0","674","54","127","260","233","0","2559","127","403","670","1359","0"
"105367","Ottawa University-Phoenix","2013","Under 1,000","653","6","647","257","345","0","70","265","10","308","2","0","0","2","0","4","343","0","70","263","10","304"
"105428","Phoenix College","2013","10,000 - 19,999","12676","3421","9255","6528","12676","1786","1367","7081","2442","0","3421","733","348","2034","306","0","9255","1053","1019","5047","2136","0"
"105482","Cortiva Institute-Scottsdale","2013","Under 1,000","87","48","39","63","87","21","0","66","0","0","48","12","0","36","0","0","39","9","0","30","0","0"
"105525","Pima Community College","2013","20,000 and above","30082","10776","19306","17258","30082","5264","1844","19492","3482","0","10776","2675","731","7021","349","0","19306","2589","1113","12471","3133","0"
"105534","Pima Medical Institute-Tucson","2013","1,000 - 4,999","1726","1726","0","1726","1726","416","0","1310","0","0","1726","416","0","1310","0","0","0","0","0","0","0","0"
"105543","Pima Medical Institute-Albuquerque","2013","Under 1,000","930","930","0","930","930","250","0","680","0","0","930","250","0","680","0","0","0","0","0","0","0","0"
"105589","Prescott College","2013","Under 1,000","943","572","371","715","545","40","96","404","5","398","444","40","78","321","5","128","101","0","18","83","0","270"
"105659","Refrigeration School Inc","2013","Under 1,000","621","621","0","621","621","201","0","420","0","0","621","201","0","420","0","0","0","0","0","0","0","0"
"105668","Rio Salado College","2013","20,000 and above","21472","3054","18418","9238","21472","572","2093","7552","11255","0","3054","172","430","1386","1066","0","18418","400","1663","6166","10189","0"
"105677","Roberto-Venn School of Luthiery","2013","Under 1,000","39","39","0","39","39","15","0","24","0","0","39","15","0","24","0","0","0","0","0","0","0","0"
"105701","Hair Academy of Safford","2013","Under 1,000","64","64","0","64","64","15","0","49","0","0","64","15","0","49","0","0","0","0","0","0","0","0"
"105747","Scottsdale Community College","2013","10,000 - 19,999","10313","3159","7154","5561","10313","1366","992","5329","2626","0","3159","898","340","1787","134","0","7154","468","652","3542","2492","0"
"105792","South Mountain Community College","2013","1,000 - 4,999","4718","1437","3281","2539","4718","864","464","2652","738","0","1437","439","113","834","51","0","3281","425","351","1818","687","0"
"105899","Arizona Christian University","2013","Under 1,000","635","454","181","525","635","90","58","343","144","0","454","90","50","312","2","0","181","0","8","31","142","0"
"105987","Tucson College","2013","Under 1,000","284","284","0","284","284","134","0","150","0","0","284","134","0","150","0","0","0","0","0","0","0","0"
"106041","Universal Technical Institute of Arizona Inc","2013","1,000 - 4,999","2337","2337","0","2337","2337","449","160","1728","0","0","2337","449","160","1728","0","0","0","0","0","0","0","0"
"106102","Western International University","2013","1,000 - 4,999","2042","2042","0","2042","1497","2","0","1367","128","545","1497","2","0","1367","128","545","0","0","0","0","0","0"
"106111","Empire Beauty School-NW Phoenix","2013","Under 1,000","172","130","42","147","172","44","0","128","0","0","130","36","0","94","0","0","42","8","0","34","0","0"
"106148","Yavapai College","2013","5,000 - 9,999","8197","2224","5973","4229","8197","900","398","4774","2125","0","2224","440","173","1589","22","0","5973","460","225","3185","2103","0"
"106245","University of Arkansas at Little Rock","2013","10,000 - 19,999","12377","6632","5745","8895","9970","667","1165","6672","1466","2407","5552","633","817","3811","291","1080","4418","34","348","2861","1175","1327"
"106263","University of Arkansas for Medical Sciences","2013","1,000 - 4,999","2867","2059","808","2361","791","0","247","508","36","2076","564","0","174","389","1","1495","227","0","73","119","35","581"
"106281","ABC Beauty College Inc","2013","Under 1,000","32","27","5","29","32","20","0","12","0","0","27","16","0","11","0","0","5","4","0","1","0","0"
"106306","Arkansas Baptist College","2013","1,000 - 4,999","1027","867","160","930","1027","237","130","655","5","0","867","206","108","548","5","0","160","31","22","107","0","0"
"106315","Arkansas Beauty School","2013","Under 1,000","37","27","10","31","37","7","0","30","0","0","27","7","0","20","0","0","10","0","0","10","0","0"
"106324","Arkansas Beauty College","2013","Under 1,000","46","44","2","45","46","26","0","20","0","0","44","25","0","19","0","0","2","1","0","1","0","0"
"106342","Lyon College","2013","Under 1,000","592","562","30","574","592","174","40","356","22","0","562","174","38","349","1","0","30","0","2","7","21","0"
"106351","Arkansas College of Barbering and Hair Design","2013","Under 1,000","134","127","7","130","134","14","0","120","0","0","127","14","0","113","0","0","7","0","0","7","0","0"
"106360","Arthur's Beauty College Inc-Fort Smith","2013","Under 1,000","50","50","0","50","50","9","0","41","0","0","50","9","0","41","0","0","0","0","0","0","0","0"
"106397","University of Arkansas","2013","20,000 and above","25341","20379","4962","22276","21009","4339","1282","15155","233","4332","18565","4300","1044","13111","110","1814","2444","39","238","2044","123","2518"
"106412","University of Arkansas at Pine Bluff","2013","1,000 - 4,999","2615","2328","287","2441","2521","568","152","1783","18","94","2300","557","136","1607","0","28","221","11","16","176","18","66"
"106449","Arkansas State University-Beebe","2013","1,000 - 4,999","4380","2220","2160","2945","4380","839","138","2240","1163","0","2220","779","96","1314","31","0","2160","60","42","926","1132","0"
"106458","Arkansas State University-Main Campus","2013","10,000 - 19,999","13552","8384","5168","10356","10098","1619","886","6820","773","3454","7645","1575","610","5372","88","739","2453","44","276","1448","685","2715"
"106467","Arkansas Tech University","2013","10,000 - 19,999","11369","7283","4086","8904","10482","1755","615","6364","1748","887","7063","1678","421","4956","8","220","3419","77","194","1408","1740","667"
"106485","University of Arkansas at Monticello","2013","1,000 - 4,999","3893","2546","1347","3085","3706","679","186","2159","682","187","2477","623","166","1681","7","69","1229","56","20","478","675","118"
"106494","Arthur's Beauty College Inc-Jacksonville","2013","Under 1,000","64","64","0","64","64","11","0","53","0","0","64","11","0","53","0","0","0","0","0","0","0","0"
"106546","Baptist Health Schools-Little Rock","2013","Under 1,000","918","802","116","848","918","37","0","881","0","0","802","37","0","765","0","0","116","0","0","116","0","0"
"106625","Black River Technical College","2013","1,000 - 4,999","2248","1412","836","1693","2248","390","126","1378","354","0","1412","344","94","963","11","0","836","46","32","415","343","0"
"106704","University of Central Arkansas","2013","10,000 - 19,999","11534","9045","2489","10007","9754","2202","640","6419","493","1780","8285","2177","557","5503","48","760","1469","25","83","916","445","1020"
"106713","Central Baptist College","2013","Under 1,000","827","650","177","720","827","129","122","518","58","0","650","119","86","443","2","0","177","10","36","75","56","0"
"106795","Cossatot Community College of the University of Arkansas","2013","1,000 - 4,999","1597","652","945","969","1597","328","49","752","468","0","652","255","16","371","10","0","945","73","33","381","458","0"
"106810","Crowley's Ridge College","2013","Under 1,000","200","143","57","165","200","47","11","95","47","0","143","44","8","91","0","0","57","3","3","4","47","0"
"106829","Crowley's Ridge Technical Institute","2013","Under 1,000","286","258","28","267","286","99","0","187","0","0","258","85","0","173","0","0","28","14","0","14","0","0"
"106883","East Arkansas Community College","2013","1,000 - 4,999","1386","610","776","871","1386","286","114","522","464","0","610","224","31","346","9","0","776","62","83","176","455","0"
"106892","Eastern College of Health Vocations-Little Rock","2013","Under 1,000","302","302","0","302","302","81","0","221","0","0","302","81","0","221","0","0","0","0","0","0","0","0"
"106908","Imagine-Paul Mitchell Partner School","2013","Under 1,000","482","385","97","424","482","67","0","415","0","0","385","58","0","327","0","0","97","9","0","88","0","0"
"106980","National Park Community College","2013","1,000 - 4,999","3246","1525","1721","2103","3246","545","136","1764","801","0","1525","410","109","956","50","0","1721","135","27","808","751","0"
"106999","University of Arkansas Community College-Batesville","2013","1,000 - 4,999","1353","784","569","975","1353","290","57","743","263","0","784","258","24","497","5","0","569","32","33","246","258","0"
"107044","Harding University","2013","5,000 - 9,999","6238","4820","1418","5365","4428","1041","219","3168","0","1810","4105","1030","204","2871","0","715","323","11","15","297","0","1095"
"107071","Henderson State University","2013","1,000 - 4,999","3583","2953","630","3194","3199","704","294","2192","9","384","2878","698","244","1934","2","75","321","6","50","258","7","309"
"107080","Hendrix College","2013","1,000 - 4,999","1444","1434","10","1438","1431","450","19","959","3","13","1422","450","19","953","0","12","9","0","0","6","3","1"
"107099","Hot Springs Beauty College","2013","Under 1,000","43","43","0","43","43","9","0","34","0","0","43","9","0","34","0","0","0","0","0","0","0","0"
"107123","Jefferson Regional Medical Center School of Nursing","2013","Under 1,000","76","76","0","76","76","0","0","76","0","0","76","0","0","76","0","0","0","0","0","0","0","0"
"107141","John Brown University","2013","1,000 - 4,999","2596","1698","898","2047","2080","303","179","1288","310","516","1571","303","151","1117","0","127","509","0","28","171","310","389"
"107211","Lees School of Cosmetology","2013","Under 1,000","27","27","0","27","27","8","0","19","0","0","27","8","0","19","0","0","0","0","0","0","0","0"
