unitid,institution name,year,DRVEF2007.Total  enrollment,DRVEF2007.Full-time equivalent enrollment: Fall 2007,DRVEF2007.Full-time enrollment,DRVEF2007.Part-time enrollment,HD2007.Institution size category
101505,Jefferson State Community College,2007,7944,4786,3190,4754,"5,000 - 9,999"
101514,John C Calhoun State Community College,2007,9117,5570,3778,5339,"5,000 - 9,999"
101541,Judson College,2007,311,268,241,70,"Under 1,000"
101569,Lawson State Community College-Birmingham Campus,2007,3320,2253,1713,1607,"1,000 - 4,999"
101587,University of West Alabama,2007,4011,2950,2328,1683,"1,000 - 4,999"
101602,Lurleen B Wallace Community College,2007,1592,1199,1001,591,"1,000 - 4,999"
101648,Marion Military Institute,2007,397,368,353,44,"Under 1,000"
101675,Miles College,2007,1210,1186,1170,40,"1,000 - 4,999"
101693,University of Mobile,2007,1541,1336,1205,336,"1,000 - 4,999"
101709,University of Montevallo,2007,2949,2644,2454,495,"1,000 - 4,999"
101736,Northwest-Shoals Community College,2007,3678,2573,2014,1664,"1,000 - 4,999"
101879,University of North Alabama,2007,7097,5915,5173,1924,"5,000 - 9,999"
101897,Northeast Alabama Community College,2007,2513,1664,1235,1278,"1,000 - 4,999"
101912,Oakwood University,2007,1824,1756,1712,112,"1,000 - 4,999"
101949,Alabama Southern Community College,2007,1244,921,758,486,"1,000 - 4,999"
101958,Prince Institute-Southeast,2007,59,59,59,0,"Under 1,000"
101994,Reid State Technical College,2007,584,415,329,255,"Under 1,000"
102030,Bishop State Community College,2007,2811,1718,1165,1646,"1,000 - 4,999"
102049,Samford University,2007,4485,4171,3966,519,"1,000 - 4,999"
102058,Selma University,2007,,,,,
102067,Shelton State Community College,2007,5323,3910,3196,2127,"5,000 - 9,999"
102076,Snead State Community College,2007,2157,1490,1153,1004,"1,000 - 4,999"
102094,University of South Alabama,2007,13779,11618,10203,3576,"10,000 - 19,999"
102234,Spring Hill College,2007,1538,1328,1196,342,"1,000 - 4,999"
102261,Southeastern Bible College,2007,220,183,159,61,"Under 1,000"
102270,Stillman College,2007,915,894,881,34,"Under 1,000"
102298,Talladega College,2007,350,338,331,19,"Under 1,000"
102313,H Councill Trenholm State Technical College,2007,1340,920,707,633,"1,000 - 4,999"
102368,Troy University,2007,28955,19015,12641,16314,"20,000 and above"
102377,Tuskegee University,2007,2936,2877,2838,98,"1,000 - 4,999"
102395,United States Sports Academy,2007,522,286,139,383,"Under 1,000"
102429,Bevill State Community College,2007,3986,2753,2130,1856,"1,000 - 4,999"
102553,University of Alaska Anchorage,2007,16463,10990,7330,9133,"10,000 - 19,999"
102580,Alaska Bible College,2007,,,,,
102614,University of Alaska Fairbanks,2007,8618,5817,3954,4664,"5,000 - 9,999"
102632,University of Alaska Southeast,2007,2952,1667,811,2141,"1,000 - 4,999"
102669,Alaska Pacific University,2007,719,521,395,324,"Under 1,000"
102711,AVTEC-Alaska's Institute of Technology,2007,603,358,234,369,"Under 1,000"
102845,Charter College-Anchorage,2007,516,300,160,356,"Under 1,000"
103501,Alaska Career College,2007,305,305,305,0,"Under 1,000"
103644,Everest College-Phoenix,2007,552,428,347,205,"Under 1,000"
103723,Collins College,2007,1502,1502,1502,0,"1,000 - 4,999"
103732,Empire Beauty School-Paradise Valley,2007,51,47,44,7,"Under 1,000"
103741,Empire Beauty School-Tucson,2007,254,172,118,136,"Under 1,000"
103778,Thunderbird School of Global Management,2007,1194,816,583,611,"1,000 - 4,999"
103787,American Indian College of the Assemblies of God Inc,2007,68,63,60,8,"Under 1,000"
103811,American Institute of Technology,2007,490,490,490,0,"Under 1,000"
103893,Carrington College-Phoenix,2007,3166,3166,3166,0,"1,000 - 4,999"
103909,Carrington College-Mesa,2007,,,,,
103927,Carrington College-Tucson,2007,,,,,
103945,College America-Flagstaff,2007,198,198,198,0,"Under 1,000"
103954,Arizona Academy of Beauty-East,2007,47,47,47,0,"Under 1,000"
103963,Arizona Automotive Institute,2007,582,582,582,0,"Under 1,000"
104090,Brookline College-Phoenix,2007,586,586,586,0,"Under 1,000"
104151,Arizona State University-Tempe,2007,51481,42605,36835,14646,"20,000 and above"
104160,Arizona Western College,2007,6953,4101,2659,4294,"5,000 - 9,999"
104179,University of Arizona,2007,37217,33447,31056,6161,"20,000 and above"
104188,Southwest University of Visual Arts-Tucson,2007,311,267,239,72,"Under 1,000"
104346,Central Arizona College,2007,4951,2431,1157,3794,"1,000 - 4,999"
104364,Brown Mackie College-Tucson,2007,300,300,300,0,"Under 1,000"
104391,Charles of Italy Beauty College,2007,59,59,59,0,"Under 1,000"
104425,Cochise College,2007,4133,2429,1568,2565,"1,000 - 4,999"
104434,Empire Beauty School-Flagstaff,2007,52,48,45,7,"Under 1,000"
104443,Empire Beauty School-Chandler,2007,167,111,74,93,"Under 1,000"
104504,Cortiva Institute-Tucson,2007,151,120,100,51,"Under 1,000"
104568,Avalon School of Cosmetology-Mesa,2007,255,225,206,49,"Under 1,000"
104577,Eastern Arizona College,2007,5314,2738,1436,3878,"5,000 - 9,999"
104586,Embry-Riddle Aeronautical University-Prescott,2007,1707,1622,1567,140,"1,000 - 4,999"
104665,Frank Lloyd Wright School of Architecture,2007,,,,,
104708,Glendale Community College,2007,18444,10031,5779,12665,"10,000 - 19,999"
104717,Grand Canyon University,2007,13415,6753,2579,10836,"10,000 - 19,999"
104911,International Academy of Hair Design,2007,203,203,203,0,"Under 1,000"
105145,GateWay Community College,2007,6874,3065,1140,5734,"5,000 - 9,999"
105154,Mesa Community College,2007,24470,13303,7659,16811,"20,000 and above"
105163,ITT Technical Institute-Tucson,2007,496,435,395,101,"Under 1,000"
105172,ITT Technical Institute-Tempe,2007,762,665,602,160,"Under 1,000"
105206,Mohave Community College,2007,5879,2843,1309,4570,"5,000 - 9,999"
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2007,2320,2320,2320,0,"1,000 - 4,999"
105297,Dine College,2007,1657,1098,815,842,"1,000 - 4,999"
105330,Northern Arizona University,2007,21347,17230,14708,6639,"20,000 and above"
105349,Northland Pioneer College,2007,4686,2169,897,3789,"1,000 - 4,999"
105367,Ottawa University-Phoenix,2007,1396,712,276,1120,"1,000 - 4,999"
105428,Phoenix College,2007,11097,5430,2565,8532,"10,000 - 19,999"
105482,Cortiva Institute-Scottsdale,2007,330,221,150,180,"Under 1,000"
105525,Pima Community College,2007,32982,17407,9535,23447,"20,000 and above"
105534,Pima Medical Institute-Tucson,2007,900,900,900,0,"Under 1,000"
105543,Pima Medical Institute-Albuquerque,2007,716,716,716,0,"Under 1,000"
105589,Prescott College,2007,1007,879,799,208,"1,000 - 4,999"
105659,Refrigeration School Inc,2007,369,248,168,201,"Under 1,000"
105668,Rio Salado College,2007,18331,7422,1909,16422,"10,000 - 19,999"
105677,Roberto-Venn School of Luthiery,2007,35,35,35,0,"Under 1,000"
105701,Hair Academy of Safford,2007,53,53,53,0,"Under 1,000"
105747,Scottsdale Community College,2007,10371,5719,3367,7004,"10,000 - 19,999"
105792,South Mountain Community College,2007,4254,2004,867,3387,"1,000 - 4,999"
105899,Arizona Christian University,2007,361,337,321,40,"Under 1,000"
105987,Tucson College,2007,608,608,608,0,"Under 1,000"
106041,Universal Technical Institute of Arizona Inc,2007,2356,2356,2356,0,"1,000 - 4,999"
106102,Western International University,2007,8909,8909,8909,0,"5,000 - 9,999"
106111,Empire Beauty School-NW Phoenix,2007,195,137,98,97,"Under 1,000"
106148,Yavapai College,2007,9060,4020,1473,7587,"5,000 - 9,999"
106245,University of Arkansas at Little Rock,2007,12135,8843,6714,5421,"10,000 - 19,999"
106263,University of Arkansas for Medical Sciences,2007,2538,2141,1899,639,"1,000 - 4,999"
106281,ABC Beauty College Inc,2007,39,38,37,2,"Under 1,000"
106306,Arkansas Baptist College,2007,602,592,585,17,"Under 1,000"
106315,Arkansas Beauty School,2007,41,32,26,15,"Under 1,000"
106324,Arkansas Beauty College,2007,101,61,35,66,"Under 1,000"
106342,Lyon College,2007,497,479,468,29,"Under 1,000"
106351,Arkansas College of Barbering and Hair Design,2007,104,92,84,20,"Under 1,000"
106360,Arthur's Beauty College Inc-Fort Smith,2007,43,43,43,0,"Under 1,000"
106397,University of Arkansas,2007,18648,15913,14215,4433,"10,000 - 19,999"
106412,University of Arkansas at Pine Bluff,2007,3200,2919,2734,466,"1,000 - 4,999"
106449,Arkansas State University-Beebe,2007,4311,2995,2330,1981,"1,000 - 4,999"
106458,Arkansas State University-Main Campus,2007,11130,9268,8079,3051,"10,000 - 19,999"
106467,Arkansas Tech University,2007,7476,6510,5886,1590,"5,000 - 9,999"
106485,University of Arkansas at Monticello,2007,3187,2654,2301,886,"1,000 - 4,999"
106494,Arthur's Beauty College Inc-Jacksonville,2007,57,57,57,0,"Under 1,000"
106546,Baptist Health Schools-Little Rock,2007,884,760,679,205,"Under 1,000"
106625,Black River Technical College,2007,1933,1465,1229,704,"1,000 - 4,999"
106704,University of Central Arkansas,2007,12619,10899,9815,2804,"10,000 - 19,999"
106713,Central Baptist College,2007,571,502,458,113,"Under 1,000"
106795,Cossatot Community College of the University of Arkansas,2007,1115,570,294,821,"1,000 - 4,999"
106810,Crowley's Ridge College,2007,168,135,114,54,"Under 1,000"
106829,Crowley's Ridge Technical Institute,2007,251,230,220,31,"Under 1,000"
106883,East Arkansas Community College,2007,1547,1037,779,768,"1,000 - 4,999"
106892,Eastern College of Health Vocations-Little Rock,2007,287,287,287,0,"Under 1,000"
106908,Imagine-Paul Mitchell Partner School,2007,,,,,Not reported
106980,National Park Community College,2007,2944,1872,1330,1614,"1,000 - 4,999"
106999,University of Arkansas Community College-Batesville,2007,1468,1046,832,636,"1,000 - 4,999"
107044,Harding University,2007,6139,4968,4226,1913,"5,000 - 9,999"
107071,Henderson State University,2007,3603,3152,2873,730,"1,000 - 4,999"
107080,Hendrix College,2007,1195,1187,1182,13,"1,000 - 4,999"
107099,Hot Springs Beauty College,2007,29,29,29,0,"Under 1,000"
107123,Jefferson Regional Medical Center School of Nursing,2007,74,74,74,0,"Under 1,000"
107141,John Brown University,2007,2061,1858,1731,330,"1,000 - 4,999"
107211,Lees School of Cosmetology,2007,47,47,47,0,"Under 1,000"
107220,Career Academy of Hair Design,2007,204,204,204,0,"Under 1,000"
107293,Academy of Salon and Spa,2007,73,73,73,0,"Under 1,000"
107318,Mid-South Community College,2007,1654,826,408,1246,"1,000 - 4,999"
107327,Arkansas Northeastern College,2007,1800,1087,726,1074,"1,000 - 4,999"
107363,Margaret's Hair Academy Inc,2007,63,60,58,5,"Under 1,000"
107442,New Tyler Barber College Inc,2007,75,75,75,0,"Under 1,000"
107460,North Arkansas College,2007,2077,1478,1175,902,"1,000 - 4,999"
107488,Northwest Technical Institute,2007,304,250,222,82,"Under 1,000"
107512,Ouachita Baptist University,2007,1448,1412,1389,59,"1,000 - 4,999"
107521,College of the Ouachitas,2007,1558,899,566,992,"1,000 - 4,999"
107549,Ozarka College,2007,1209,879,712,497,"1,000 - 4,999"
107558,University of the Ozarks,2007,643,614,596,47,"Under 1,000"
107585,University of Arkansas Community College-Morrilton,2007,1809,1424,1229,580,"1,000 - 4,999"
107600,Philander Smith College,2007,561,522,497,64,"Under 1,000"
107619,Phillips Community College of the University of Arkansas,2007,2337,1329,820,1517,"1,000 - 4,999"
107637,Southeast Arkansas College,2007,2144,1397,1020,1124,"1,000 - 4,999"
107655,Professional Cosmetology Education Center,2007,102,71,51,51,"Under 1,000"
107664,Pulaski Technical College,2007,8768,5655,4082,4686,"5,000 - 9,999"
107725,University of Arkansas Community College-Hope,2007,1299,859,637,662,"1,000 - 4,999"
107743,Rich Mountain Community College,2007,1004,572,354,650,"1,000 - 4,999"
107789,Paul Mitchell the School-Arkansas,2007,58,39,26,32,"Under 1,000"
107831,Searcy Beauty College Inc,2007,117,95,81,36,"Under 1,000"
107840,Shorter College,2007,,,,,
107877,Williams Baptist College,2007,619,543,494,125,"Under 1,000"
107974,South Arkansas Community College,2007,1319,911,705,614,"1,000 - 4,999"
107983,Southern Arkansas University Main Campus,2007,3147,2687,2394,753,"1,000 - 4,999"
107992,Southern Arkansas University Tech,2007,2111,1076,553,1558,"1,000 - 4,999"
108065,Velvatex College of Beauty Culture,2007,15,10,6,9,"Under 1,000"
108092,University of Arkansas-Fort Smith,2007,6611,4774,3531,3080,"5,000 - 9,999"
108232,Academy of Art University,2007,11334,8880,7309,4025,"10,000 - 19,999"
108250,ITT Technical Institute-Rancho Cordova,2007,684,624,586,98,"Under 1,000"
108269,Academy of Chinese Culture and Health Sciences,2007,102,79,65,37,"Under 1,000"
108348,The Academy of Radio and TV Broadcasting,2007,96,96,96,0,"Under 1,000"
108649,Avalon School of Cosmetology-Alameda,2007,84,84,84,0,"Under 1,000"
108667,College of Alameda,2007,5979,2740,1103,4876,"5,000 - 9,999"
108807,Allan Hancock College,2007,13176,6482,3098,10078,"10,000 - 19,999"
108852,American Academy of Dramatic Arts-Los Angeles,2007,212,212,212,0,"Under 1,000"
108861,American Baptist Seminary of the West,2007,58,40,18,40,"Under 1,000"
108870,American Film Institute Conservatory,2007,347,347,347,0,"Under 1,000"
108977,American Beauty College,2007,39,39,39,0,"Under 1,000"
109040,American Career College-Los Angeles,2007,1448,1448,1448,0,"1,000 - 4,999"
109086,American Conservatory Theater,2007,46,46,46,0,"Under 1,000"
109208,American River College,2007,33821,17388,9082,24739,"20,000 and above"
109350,Antelope Valley College,2007,13312,7391,4399,8913,"10,000 - 19,999"
109651,Art Center College of Design,2007,1832,1602,1454,378,"1,000 - 4,999"
109721,Associated Technical College-Los Angeles,2007,159,159,159,0,"Under 1,000"
109730,Associated Technical College-San Diego,2007,58,58,58,0,"Under 1,000"
109785,Azusa Pacific University,2007,8084,5872,4469,3615,"5,000 - 9,999"
109819,Bakersfield College,2007,17405,9608,5667,11738,"10,000 - 19,999"
109907,Barstow Community College,2007,2906,1440,699,2207,"1,000 - 4,999"
109934,Bellus Academy-National City,2007,161,161,161,0,"Under 1,000"
110060,Bethesda University of California,2007,345,314,293,52,"Under 1,000"
110097,Biola University,2007,5830,4907,4283,1547,"5,000 - 9,999"
110185,Brooks Institute,2007,1743,1743,1743,0,"1,000 - 4,999"
110194,Brownson Technical School,2007,39,39,39,0,"Under 1,000"
110219,Bryan University,2007,365,179,57,308,"Under 1,000"
110246,Butte College,2007,12228,7481,5082,7146,"10,000 - 19,999"
110307,Phillips Graduate Institute,2007,373,312,275,98,"Under 1,000"
110316,California Institute of Integral Studies,2007,1126,999,921,205,"1,000 - 4,999"
110334,Cabrillo College,2007,15114,8204,4712,10402,"10,000 - 19,999"
110361,California Baptist University,2007,3775,3181,2807,968,"1,000 - 4,999"
110370,California College of the Arts,2007,1613,1524,1467,146,"1,000 - 4,999"
110398,University of California-Hastings College of Law,2007,1262,1262,1262,0,"1,000 - 4,999"
110404,California Institute of Technology,2007,2133,2133,2133,0,"1,000 - 4,999"
110413,California Lutheran University,2007,3411,2972,2696,715,"1,000 - 4,999"
110422,California Polytechnic State University-San Luis Obispo,2007,19777,19004,18501,1276,"10,000 - 19,999"
110468,Alliant International University,2007,3704,3108,2739,965,"1,000 - 4,999"
110486,California State University-Bakersfield,2007,7700,6607,5915,1785,"5,000 - 9,999"
110495,California State University-Stanislaus,2007,8836,6951,5741,3095,"5,000 - 9,999"
110510,California State University-San Bernardino,2007,17066,14282,12547,4519,"10,000 - 19,999"
110529,California State Polytechnic University-Pomona,2007,21477,18734,16964,4513,"20,000 and above"
110538,California State University-Chico,2007,17034,15886,15138,1896,"10,000 - 19,999"
110547,California State University-Dominguez Hills,2007,12082,8943,6934,5148,"10,000 - 19,999"
110556,California State University-Fresno,2007,22383,19364,17407,4976,"20,000 and above"
110565,California State University-Fullerton,2007,37130,29821,25088,12042,"20,000 and above"
110574,California State University-East Bay,2007,13124,10933,9570,3554,"10,000 - 19,999"
110583,California State University-Long Beach,2007,36868,30920,27131,9737,"20,000 and above"
110592,California State University-Los Angeles,2007,21051,16695,13951,7100,"20,000 and above"
110608,California State University-Northridge,2007,35446,28579,24176,11270,"20,000 and above"
110617,California State University-Sacramento,2007,28829,23908,20732,8097,"20,000 and above"
110635,University of California-Berkeley,2007,34940,33855,33189,1751,"20,000 and above"
110644,University of California-Davis,2007,29796,28868,28281,1515,"20,000 and above"
110653,University of California-Irvine,2007,26483,25839,25435,1048,"20,000 and above"
110662,University of California-Los Angeles,2007,37476,36733,36248,1228,"20,000 and above"
110671,University of California-Riverside,2007,17187,16880,16679,508,"10,000 - 19,999"
110680,University of California-San Diego,2007,27020,26466,26105,915,"20,000 and above"
110699,University of California-San Francisco,2007,2999,2999,2999,0,"1,000 - 4,999"
110705,University of California-Santa Barbara,2007,21410,21054,20822,588,"20,000 and above"
110714,University of California-Santa Cruz,2007,15825,15466,15230,595,"10,000 - 19,999"
110778,Sofia University,2007,482,459,444,38,"Under 1,000"
110875,California Beauty School,2007,83,75,70,13,"Under 1,000"
110918,California Christian College,2007,28,26,25,3,"Under 1,000"
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,2007,997,997,997,0,"Under 1,000"
111054,California Hair Design Academy,2007,132,132,132,0,"Under 1,000"
111081,California Institute of the Arts,2007,1324,1315,1309,15,"1,000 - 4,999"
111188,California Maritime Academy,2007,858,819,792,66,"Under 1,000"
111391,California Western School of Law,2007,877,831,778,99,"Under 1,000"
111434,Canada College,2007,5764,2657,1086,4678,"5,000 - 9,999"
111461,College of the Canyons,2007,17499,9107,4865,12634,"10,000 - 19,999"
111513,Career Academy of Beauty,2007,111,72,47,64,"Under 1,000"
111638,Casa Loma College-Van Nuys,2007,638,605,583,55,"Under 1,000"
111708,CET-San Diego,2007,185,148,124,61,"Under 1,000"
111717,CET-Sobrato,2007,321,306,296,25,"Under 1,000"
111726,CET-El Centro,2007,267,267,267,0,"Under 1,000"
111744,CET-San Bernardino,2007,80,80,80,0,"Under 1,000"
111762,CET-Watsonville,2007,188,188,188,0,"Under 1,000"
111799,CET-Salinas,2007,176,176,176,0,"Under 1,000"
111887,Cerritos College,2007,22273,11680,6326,15947,"20,000 and above"
111896,Cerro Coso Community College,2007,4577,2242,1062,3515,"1,000 - 4,999"
111920,Chabot College,2007,13229,7148,4074,9155,"10,000 - 19,999"
111939,Chaffey College,2007,18736,10465,6285,12451,"10,000 - 19,999"
111948,Chapman University,2007,6022,5570,5282,740,"5,000 - 9,999"
111966,Charles R Drew University of Medicine and Science,2007,368,285,231,137,"Under 1,000"
112075,Concordia University-Irvine,2007,2392,2152,2003,389,"1,000 - 4,999"
112084,San Diego Christian College,2007,489,461,443,46,"Under 1,000"
112127,Church Divinity School of the Pacific,2007,114,89,69,45,"Under 1,000"
112172,Citrus College,2007,11467,7147,4964,6503,"10,000 - 19,999"
112181,Citrus Heights Beauty College,2007,,,,,
112190,City College of San Francisco,2007,46411,21273,8567,37844,"20,000 and above"
112251,Claremont Graduate University,2007,2127,1855,1687,440,"1,000 - 4,999"
112260,Claremont McKenna College,2007,1135,1135,1135,0,"1,000 - 4,999"
112288,Milan Institute-Visalia,2007,310,310,310,0,"Under 1,000"
112367,Clovis Adult Education,2007,1222,665,383,839,"1,000 - 4,999"
112385,Coastline Community College,2007,9316,3628,753,8563,"5,000 - 9,999"
112394,Cogswell College,2007,230,158,111,119,"Under 1,000"
112446,Coleman University,2007,488,396,337,151,"Under 1,000"
112455,COBA Academy,2007,94,94,94,0,"Under 1,000"
112525,Western University of Health Sciences,2007,2254,2226,2200,54,"1,000 - 4,999"
112561,Columbia College,2007,2734,1490,861,1873,"1,000 - 4,999"
112570,Columbia College-Hollywood,2007,312,312,312,0,"Under 1,000"
112686,El Camino College-Compton Center,2007,3641,1948,1092,2549,"1,000 - 4,999"
112826,Contra Costa College,2007,7147,3901,2260,4887,"5,000 - 9,999"
113096,Cosumnes River College,2007,12967,7269,4389,8578,"10,000 - 19,999"
113111,Crafton Hills College,2007,5382,3067,1897,3485,"5,000 - 9,999"
113193,Cuesta College,2007,10920,6758,4655,6265,"10,000 - 19,999"
113218,Cuyamaca College,2007,9358,4540,2105,7253,"5,000 - 9,999"
113236,Cypress College,2007,13592,7982,5147,8445,"10,000 - 19,999"
113333,De Anza College,2007,24115,14313,9359,14756,"20,000 and above"
113397,Marinello Schools of Beauty-Hemet,2007,,,,,Not reported
113449,International School of Beauty Inc,2007,124,124,124,0,"Under 1,000"
113537,Dell'Arte International School of Physical Theatre,2007,43,43,43,0,"Under 1,000"
113573,College of the Desert,2007,8597,4914,3053,5544,"5,000 - 9,999"
113582,Design Institute of San Diego,2007,457,399,361,96,"Under 1,000"
113634,Diablo Valley College,2007,19768,11396,7165,12603,"10,000 - 19,999"
113698,Dominican University of California,2007,2125,1752,1516,609,"1,000 - 4,999"
113704,Dominican School of Philosophy & Theology,2007,89,64,48,41,"Under 1,000"
113856,East Los Angeles College,2007,28889,14260,6866,22023,"20,000 and above"
113908,Marinello Schools of Beauty-Santa Clara,2007,59,59,59,0,"Under 1,000"
113980,El Camino Community College District,2007,24895,13492,7729,17166,"20,000 and above"
114044,Elegance International,2007,40,40,40,0,"Under 1,000"
114071,Marinello Schools of Beauty-Burbank,2007,151,151,151,0,"Under 1,000"
114080,Marinello Schools of Beauty-Moreno Valley,2007,178,178,178,0,"Under 1,000"
114114,Emperor's College of Traditional Oriental Medicine,2007,211,155,120,91,"Under 1,000"
114123,Empire College School of Business,2007,900,895,891,9,"Under 1,000"
114266,Evergreen Valley College,2007,8707,4719,2704,6003,"5,000 - 9,999"
114354,Fashion Institute of Design & Merchandising-Los Angeles,2007,4644,4153,3836,808,"1,000 - 4,999"
114390,Fashion Institute of Design & Merchandising-San Francisco,2007,1031,922,851,180,"1,000 - 4,999"
114415,Fashion Institute of Design & Merchandising-Orange County,2007,604,540,498,106,"Under 1,000"
114433,Feather River Community College District,2007,1688,973,612,1076,"1,000 - 4,999"
114460,Federico Beauty Institute,2007,279,219,179,100,"Under 1,000"
114549,Fielding Graduate University,2007,1595,1460,1377,218,"1,000 - 4,999"
114585,Five Branches University,2007,287,246,220,67,"Under 1,000"
114637,REDONDO BEACH BEAUTY COLLEGE,2007,,,,,
114716,Foothill College,2007,18132,9016,4408,13724,"10,000 - 19,999"
114734,Franciscan School of Theology,2007,81,60,46,35,"Under 1,000"
114761,Fredrick and Charles Beauty College,2007,89,88,88,1,"Under 1,000"
114789,Fresno City College,2007,21624,12403,7743,13881,"20,000 and above"
114813,Fresno Pacific University,2007,2391,1859,1526,865,"1,000 - 4,999"
114840,Fuller Theological Seminary in California,2007,3024,1840,977,2047,"1,000 - 4,999"
114859,Fullerton College,2007,20719,12661,8589,12130,"20,000 and above"
114938,Gavilan College,2007,6049,3284,1886,4163,"5,000 - 9,999"
114947,Gemological Institute of America-Carlsbad,2007,3268,1472,310,2958,"1,000 - 4,999"
115001,Glendale Community College,2007,16827,9124,5231,11596,"10,000 - 19,999"
115010,Glendale Career College,2007,281,281,281,0,"Under 1,000"
115083,Golden Gate University-San Francisco,2007,3550,2146,1206,2344,"1,000 - 4,999"
115126,Golden West College,2007,13354,7594,4682,8672,"10,000 - 19,999"
115214,Graduate Theological Union,2007,222,214,209,13,"Under 1,000"
115296,Grossmont College,2007,17359,10451,6960,10399,"10,000 - 19,999"
115357,Salon Success Academy-San Bernardino,2007,55,55,55,0,"Under 1,000"
115393,Hartnell College,2007,9890,5119,2707,7183,"5,000 - 9,999"
115409,Harvey Mudd College,2007,735,734,733,2,"Under 1,000"
115454,Heald College-Rancho Cordova,2007,475,332,238,237,"Under 1,000"
115472,Heald College-Fresno,2007,704,624,571,133,"Under 1,000"
115490,Heald College-San Jose,2007,753,637,561,192,"Under 1,000"
115515,Heald College-San Francisco,2007,445,350,287,158,"Under 1,000"
115533,Heald College-Concord,2007,752,608,513,239,"Under 1,000"
115658,Hilltop Beauty School,2007,170,87,32,138,"Under 1,000"
115728,Holy Names University,2007,1114,864,707,407,"1,000 - 4,999"
115746,Pacifica Graduate Institute,2007,659,630,612,47,"Under 1,000"
115755,Humboldt State University,2007,7773,7084,6642,1131,"5,000 - 9,999"
115773,Humphreys College-Stockton and Modesto Campuses,2007,756,585,473,283,"Under 1,000"
115861,Imperial Valley College,2007,8682,6076,4759,3923,"5,000 - 9,999"
115931,Institute for Business and Technology,2007,837,837,837,0,"Under 1,000"
116226,Interior Designers Institute,2007,468,252,113,355,"Under 1,000"
116350,Toni & Guy Hairdressing Academy-Santa Monica,2007,51,30,16,35,"Under 1,000"
116439,Irvine Valley College,2007,9805,5189,2856,6949,"5,000 - 9,999"
116466,ITT Technical Institute-National City,2007,1043,935,865,178,"1,000 - 4,999"
116475,ITT Technical Institute-San Dimas,2007,899,786,713,186,"Under 1,000"
116484,ITT Technical Institute-Orange,2007,804,710,650,154,"Under 1,000"
116563,Bellus Academy-El Cajon,2007,138,138,138,0,"Under 1,000"
116712,John F Kennedy University,2007,1565,954,571,994,"1,000 - 4,999"
116846,American Jewish University,2007,223,217,214,9,"Under 1,000"
117052,Reedley College,2007,12158,7125,4581,7577,"10,000 - 19,999"
117104,Life Pacific College,2007,459,358,292,167,"Under 1,000"
117113,The Art Institute of California-Argosy University San Diego,2007,2145,1935,1799,346,"1,000 - 4,999"
117140,University of La Verne,2007,7370,5358,4086,3284,"5,000 - 9,999"
117168,Laguna College of Art and Design,2007,359,316,289,70,"Under 1,000"
