"unitid","institution name","year","DRVIC2012_RV.Tuition and fees, 2012-13","DRVIC2012_RV.Total price for in-district students living on campus  2012-13","DRVIC2012_RV.Total price for in-state students living on campus 2012-13","DRVIC2012_RV.Total price for out-of-state students living on campus 2012-13","DRVIC2012_RV.Total price for in-district students living off campus (not with family)  2012-13","DRVIC2012_RV.Total price for in-state students living off campus (not with family)  2012-13","DRVIC2012_RV.Total price for out-of-state students living off campus (not with family)  2012-13","DRVIC2012_RV.Total price for in-district students living off campus (with family)  2012-13","DRVIC2012_RV.Total price for in-state students living off campus (with family)  2012-13","DRVIC2012_RV.Total price for out-of-state students living off campus (with family)  2012-13","HD2012.State abbreviation","HD2012.Level of institution","HD2012.Control of institution","HD2012.Institutional category","HD2012.Carnegie Classification 2010: Basic"
"101286","George C Wallace State Community College-Dothan","2012","3840",,,,"10190","10190","13460","7207","7207","10477","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101295","George C Wallace State Community College-Hanceville","2012","4140","11540","11540","14810","16140","16140","19410","10740","10740","14010","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101301","George C Wallace State Community College-Selma","2012","3840",,,,"21840","21840","25110","11740","11740","15010","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101365","Herzing University-Birmingham","2012","11150",,,,"28043","28043","28043","20069","20069","20069","Alabama","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101435","Huntingdon College","2012","22500","32785","32785","32785","30785","30785","30785","24535","24535","24535","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101453","Heritage Christian University","2012","12030","21160","21160","21160","25881","25881","25881","16663","16663","16663","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"101462","J F Drake State Community and Technical College","2012","3192",,,,"12217","12217","14833","7492","7492","10108","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101471","J F Ingram State Technical College","2012","4608",,,,"4608","4608","4608","4608","4608","4608","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101480","Jacksonville State University","2012","6360","19128","19128","25488","24324","24324","30684","15028","15028","21388","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"101499","Jefferson Davis Community College","2012","3848","10848","10848","14118","11964","11964","15234","7848","7848","11118","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101505","Jefferson State Community College","2012","4200",,,,"19342","19342","22612","10562","10562","13832","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"101514","John C Calhoun State Community College","2012","3990",,,,"13190","13190","16460","8690","8690","11960","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"101541","Judson College","2012","15100","27815","27815","27815",,,,,,,"Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"101569","Lawson State Community College-Birmingham Campus","2012","4170","12570","12570","15870","18288","18288","21588","10615","10615","13915","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"101587","University of West Alabama","2012","7320","18240","18240","24410","16520","16520","22690","12320","12320","18490","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"101602","Lurleen B Wallace Community College","2012","3960",,,,"18227","18227","21497","8777","8777","12047","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101648","Marion Military Institute","2012","8570","16520","16520","22520",,,,,,,"Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101675","Miles College","2012","11014","21794","21794","21794","25492","25492","25492","15142","15142","15142","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101693","University of Mobile","2012","18080","31260","31260","31260","33922","33922","33922","24428","24428","24428","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101709","University of Montevallo","2012","9280","18252","18252","27042","19334","19334","28124","12808","12808","21598","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"101736","Northwest-Shoals Community College","2012","4080",,,,"13611","13611","16881","9111","9111","12381","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101879","University of North Alabama","2012","6528","16564","16564","21892","16228","16228","21556","10328","10328","15656","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"101897","Northeast Alabama Community College","2012","4140",,,,"10360","10360","13630","7860","7860","11130","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101912","Oakwood University","2012","15414","35028","35028","35028","33114","33114","33114","22814","22814","22814","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101949","Alabama Southern Community College","2012","4140",,,,"14040","14040","17310","9140","9140","12410","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101958","Prince Institute-Southeast","2012","9285",,,,"25920","25920","25920","14724","14724","14724","Alabama","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"101994","Reid State Technical College","2012","4200",,,,"11825","11825","15095","6825","6825","10095","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"102030","Bishop State Community College","2012","4140",,,,"12140","12140","15410","8640","8640","11910","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"102049","Samford University","2012","25150","38835","38835","38835","40388","40388","40388","30905","30905","30905","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"102058","Selma University","2012","5840","16740","16740","16740","14040","14040","14040","7840","7840","7840","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"102067","Shelton State Community College","2012","4140",,,,"15440","15440","18710","10440","10440","13710","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"102076","Snead State Community College","2012","4104","10628","10628","13244","12521","12521","15137","8021","8021","10637","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"102094","University of South Alabama","2012","6660","19012","19012","25372","19976","19976","26336","11862","11862","18222","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"102234","Spring Hill College","2012","29450","44696","44696","44696","41060","41060","41060","33400","33400","33400","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"102261","Southeastern Bible College","2012","11300","19500","19500","19500","20250","20250","20250","14600","14600","14600","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"102270","Stillman College","2012","15665","26641","26641","26641","26641","26641","26641","19585","19585","19585","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"102298","Talladega College","2012","11492","19596","19596","19596","17192","17192","17192","14792","14792","14792","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"102313","H Councill Trenholm State Technical College","2012","3240",,,,"13390","13390","16006","8440","8440","11056","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"102368","Troy University","2012","6844","17661","17661","23637","18506","18506","24482","13411","13411","19387","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"102377","Tuskegee University","2012","18900","32853","32853","32853",,,,,,,"Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"102395","United States Sports Academy","2012",,,,,,,,,,,"Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Other special-focus institutions"
"102429","Bevill State Community College","2012","4170","14070","14070","17340","18430","18430","21700","9850","9850","13120","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"102553","University of Alaska Anchorage","2012","5726","18859","18859","31309","21570","21570","34020","10422","10422","22872","Alaska","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"102580","Alaska Bible College","2012","7130","11130","11130","11130",,,,,,,"Alaska","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"102614","University of Alaska Fairbanks","2012","5898","17148","17148","29598","20468","20468","32918","11748","11748","24198","Alaska","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"102632","University of Alaska Southeast","2012","5740","18340","18340","30790","22255","22255","34705","10151","10151","22601","Alaska","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"102669","Alaska Pacific University","2012","29810","43180","43180","43180","47810","47810","47810","34210","34210","34210","Alaska","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"102711","AVTEC-Alaska's Institute of Technology","2012",,,,,,,,,,,"Alaska","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"102845","Charter College-Anchorage","2012","19700",,,,"21813","21813","21813","20820","20820","20820","Alaska","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"103361","Prince William Sound Community College","2012","4570","12510","12510","12510","15270","15270","15270","7270","7270","7270","Alaska","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"103501","Alaska Career College","2012",,,,,,,,,,,"Alaska","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103529","University of Alaska System of Higher Education","2012",,,,,,,,,,,"Alaska","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103644","Everest College-Phoenix","2012","12420",,,,"26319","26319","26319","18876","18876","18876","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"103723","Collins College","2012","14880",,,,"25737","25737","25737","17785","17785","17785","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"103732","Empire Beauty School-Paradise Valley","2012",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103741","Empire Beauty School-Tucson","2012",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103778","Thunderbird School of Global Management","2012",,,,,,,,,,,"Arizona","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Schools of business and management"
"103787","American Indian College of the Assemblies of God Inc","2012","11700","22942","22942","22942","26740","26740","26740","16700","16700","16700","Arizona","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"103811","American Institute of Technology","2012",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103893","Carrington College-Phoenix","2012",,,,,,,,,,,"Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"103909","Carrington College-Mesa","2012",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103927","Carrington College-Tucson","2012",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103945","College America-Flagstaff","2012","16154",,,,"28898","28898","28898","22306","22306","22306","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"103954","Arizona Academy of Beauty-East","2012",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103963","Arizona Automotive Institute","2012",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Associate's--Private For-profit"
"104090","Brookline College-Phoenix","2012",,,,,,,,,,,"Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"104151","Arizona State University-Tempe","2012","9724","23001","23001","36254","23919","23919","37172","15094","15094","28347","Arizona","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"104160","Arizona Western College","2012","2360","15431","15431","20758","17421","17421","22748","12015","12015","17342","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"104179","University of Arizona","2012","10035","24729","24729","40925","29795","29795","45991","15275","15275","31471","Arizona","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"104188","Southwest University of Visual Arts-Tucson","2012","27665",,,,"51119","51119","51119","35761","35761","35761","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"104294","Brillare Hairdressing Academy","2012",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104346","Central Arizona College","2012","2160","11332","11332","18772","10970","10970","18410","5940","5940","13380","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"104364","Brown Mackie College-Tucson","2012","13104",,,,"25544","25544","25544","22006","22006","22006","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"104391","Charles of Italy Beauty College","2012",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104425","Cochise College","2012","1680","9881","9881","15161","13836","13836","19116","5966","5966","11246","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"104434","Empire Beauty School-Flagstaff","2012",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104443","Empire Beauty School-Chandler","2012",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104504","Cortiva Institute-Tucson","2012",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104531","DeVry University-Arizona","2012","15915",,,,"28093","28093","28093","20983","20983","20983","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"104568","Avalon School of Cosmetology-Mesa","2012",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104577","Eastern Arizona College","2012","1760","12345","12345","18945","12538","12538","19138","6630","6630","13230","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","30420","45348","45348","45348","43750","43750","43750","35394","35394","35394","Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"104665","Frank Lloyd Wright School of Architecture","2012",,,,,,,,,,,"Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"104708","Glendale Community College","2012","1854",,,,"15514","15514","21298","9682","9682","15466","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"104717","Grand Canyon University","2012","17000","32800","32800","32800","32800","32800","32800","25600","25600","25600","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"104805","Anthem College-Phoenix","2012","13049",,,,"34977","34977","34977","17137","17137","17137","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"104911","International Academy of Hair Design","2012",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105118","Kaplan College-Phoenix","2012",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"105136","Maricopa Community College System Office","2012",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105145","GateWay Community College","2012","1854",,,,"15514","15514","21298","9682","9682","15466","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105154","Mesa Community College","2012","1854",,,,"15514","15514","21298","9682","9682","15466","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105163","ITT Technical Institute-Tucson","2012","18048",,,,"29596","29596","29596","22225","22225","22225","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"105172","ITT Technical Institute-Tempe","2012","18048",,,,"29596","29596","29596","22225","22225","22225","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"105206","Mohave Community College","2012","2016",,,,"18256","18256","23728","10700","10700","16172","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2012",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105297","Dine College","2012","805","11779","11779","11779","14075","14075","14075","9465","9465","9465","Arizona","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Tribal Colleges"
"105330","Northern Arizona University","2012","9272","22254","22254","22254","22052","22052","22052","13470","13470","13470","Arizona","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"105349","Northland Pioneer College","2012","1558",,,,"15796","15796","21328","8146","8146","13678","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"105367","Ottawa University-Phoenix","2012","10960",,,,"24820","24820","24820","18870","18870","18870","Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"105428","Phoenix College","2012","1854",,,,"15514","15514","21298","9682","9682","15466","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105482","Cortiva Institute-Scottsdale","2012",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105516","University of Phoenix-Phoenix Campus","2012","11320",,,,"24514","24514","24514","18354","18354","18354","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"105525","Pima Community College","2012","1652",,,,"11352","11352","17484","5652","5652","11784","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105534","Pima Medical Institute-Tucson","2012",,,,,,,,,,,"Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"105543","Pima Medical Institute-Albuquerque","2012",,,,,,,,,,,"New Mexico","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"105589","Prescott College","2012","28820","40206","40206","40206","41990","41990","41990","32390","32390","32390","Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"105659","Refrigeration School Inc","2012",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"105668","Rio Salado College","2012","1854",,,,"12534","12534","18318","7350","7350","13134","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105677","Roberto-Venn School of Luthiery","2012",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105701","Hair Academy of Safford","2012",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105747","Scottsdale Community College","2012","1854",,,,"15514","15514","21298","9682","9682","15466","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Single Campus"
"105792","South Mountain Community College","2012","1854",,,,"15514","15514","21298","9682","9682","15466","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105899","Arizona Christian University","2012","21040","37573","37573","37573","42309","42309","42309","26611","26611","26611","Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
