"unitid","institution name","year","DRVEF2014.Total  enrollment","DRVEF2014.Full-time enrollment","DRVEF2014.Part-time enrollment","DRVEF2014.Full-time equivalent fall enrollment","DRVEF2014.Undergraduate enrollment","DRVEF2014.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Graduate enrollment","DRVEF2014.Full-time undergraduate enrollment","DRVEF2014.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time graduate enrollment","DRVEF2014.Part-time undergraduate enrollment","DRVEF2014.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time graduate enrollment","HD2014.Institution size category"
"100937","Birmingham Southern College","2014","1185","1178","7","1181","1185","352","24","804","5","0","1178","352","23","803","0","0","7","0","1","1","5","0","1,000 - 4,999"
"101028","Chattahoochee Valley Community College","2014","1805","1004","801","1273","1805","401","296","1030","78","0","1004","338","137","527","2","0","801","63","159","503","76","0","1,000 - 4,999"
"101073","Concordia College Alabama","2014","546","512","34","525","546","48","46","228","224","0","512","47","40","201","224","0","34","1","6","27","0","0","Under 1,000"
"101116","South University-Montgomery","2014","624","356","268","460","523","40","112","370","1","101","353","31","69","253","0","3","170","9","43","117","1","98","Under 1,000"
"101143","Enterprise State Community College","2014","2011","1104","907","1409","2011","409","221","1099","282","0","1104","316","150","602","36","0","907","93","71","497","246","0","1,000 - 4,999"
"101161","James H Faulkner State Community College","2014","4481","2536","1945","3189","4481","1217","515","2554","195","0","2536","970","290","1267","9","0","1945","247","225","1287","186","0","1,000 - 4,999"
"101189","Faulkner University","2014","3335","2420","915","2779","2670","407","512","1448","303","665","1822","385","347","1090","0","598","848","22","165","358","303","67","1,000 - 4,999"
"101240","Gadsden State Community College","2014","5289","2751","2538","3603","5289","1315","288","3314","372","0","2751","1044","149","1500","58","0","2538","271","139","1814","314","0","5,000 - 9,999"
"101277","New Beginning College of Cosmetology","2014","115","106","9","110","115","55","0","60","0","0","106","53","0","53","0","0","9","2","0","7","0","0","Under 1,000"
"101286","George C Wallace State Community College-Dothan","2014","4854","2251","2603","3125","4854","1109","348","2836","561","0","2251","858","190","1190","13","0","2603","251","158","1646","548","0","1,000 - 4,999"
"101295","George C Wallace State Community College-Hanceville","2014","5343","2899","2444","3720","5343","1089","377","3454","423","0","2899","935","232","1685","47","0","2444","154","145","1769","376","0","5,000 - 9,999"
"101301","George C Wallace State Community College-Selma","2014","1663","932","731","1177","1663","466","128","919","150","0","932","383","63","486","0","0","731","83","65","433","150","0","1,000 - 4,999"
"101365","Herzing University-Birmingham","2014","309","137","172","205","305","70","70","162","3","4","136","27","25","84","0","1","169","43","45","78","3","3","Under 1,000"
"101435","Huntingdon College","2014","1160","912","248","1009","1160","227","145","777","11","0","912","227","52","629","4","0","248","0","93","148","7","0","1,000 - 4,999"
"101453","Heritage Christian University","2014","93","41","52","61","62","2","6","54","0","31","35","2","4","29","0","6","27","0","2","25","0","25","Under 1,000"
"101462","J F Drake State Community and Technical College","2014","1062","546","516","719","1062","277","346","351","88","0","546","167","198","181","0","0","516","110","148","170","88","0","1,000 - 4,999"
"101471","J F Ingram State Technical College","2014","473","417","56","436","473","281","3","189","0","0","417","272","3","142","0","0","56","9","0","47","0","0","Under 1,000"
"101480","Jacksonville State University","2014","8659","5936","2723","7001","7647","1185","661","5214","587","1012","5733","1169","445","4042","77","203","1914","16","216","1172","510","809","5,000 - 9,999"
"101499","Jefferson Davis Community College","2014","1086","577","509","748","1086","310","131","592","53","0","577","258","80","238","1","0","509","52","51","354","52","0","1,000 - 4,999"
"101505","Jefferson State Community College","2014","8516","2965","5551","4829","8516","1648","944","4851","1073","0","2965","1096","404","1440","25","0","5551","552","540","3411","1048","0","5,000 - 9,999"
"101514","John C Calhoun State Community College","2014","10802","4036","6766","6308","10802","2006","680","6694","1422","0","4036","1260","309","2375","92","0","6766","746","371","4319","1330","0","10,000 - 19,999"
"101541","Judson College","2014","378","266","112","310","378","98","53","225","2","0","266","82","31","153","0","0","112","16","22","72","2","0","Under 1,000"
"101569","Lawson State Community College-Birmingham Campus","2014","3090","1773","1317","2215","3090","806","347","1752","185","0","1773","649","190","928","6","0","1317","157","157","824","179","0","1,000 - 4,999"
"101587","University of West Alabama","2014","3989","3581","408","3738","1922","350","218","1348","6","2067","1694","348","193","1150","3","1887","228","2","25","198","3","180","1,000 - 4,999"
"101602","Lurleen B Wallace Community College","2014","1599","1010","589","1208","1599","490","105","798","206","0","1010","447","67","495","1","0","589","43","38","303","205","0","1,000 - 4,999"
"101648","Marion Military Institute","2014","439","433","6","435","439","278","17","138","6","0","433","278","17","138","0","0","6","0","0","0","6","0","Under 1,000"
"101675","Miles College","2014","1782","1713","69","1740","1782","489","145","1144","4","0","1713","486","142","1084","1","0","69","3","3","60","3","0","1,000 - 4,999"
"101693","University of Mobile","2014","1600","1317","283","1427","1466","275","136","1049","6","134","1282","274","119","889","0","35","184","1","17","160","6","99","1,000 - 4,999"
"101709","University of Montevallo","2014","3070","2519","551","2731","2664","540","181","1923","20","406","2361","530","167","1660","4","158","303","10","14","263","16","248","1,000 - 4,999"
"101736","Northwest-Shoals Community College","2014","3891","1877","2014","2553","3891","838","245","2221","587","0","1877","684","160","1026","7","0","2014","154","85","1195","580","0","1,000 - 4,999"
"101879","University of North Alabama","2014","6841","4927","1914","5671","5885","944","652","3889","400","956","4648","931","520","3192","5","279","1237","13","132","697","395","677","5,000 - 9,999"
"101897","Northeast Alabama Community College","2014","2708","1331","1377","1793","2708","644","100","1481","483","0","1331","534","58","717","22","0","1377","110","42","764","461","0","1,000 - 4,999"
"101912","Oakwood University","2014","1939","1794","145","1851","1880","374","80","1424","2","59","1750","374","80","1296","0","44","130","0","0","128","2","15","1,000 - 4,999"
"101949","Alabama Southern Community College","2014","1398","869","529","1047","1398","463","91","626","218","0","869","436","55","376","2","0","529","27","36","250","216","0","1,000 - 4,999"
"101958","Prince Institute-Southeast","2014","84","84","0","84","84","40","13","31","0","0","84","40","13","31","0","0","0","0","0","0","0","0","Under 1,000"
"101994","Reid State Technical College","2014","549","276","273","368","549","93","72","260","124","0","276","83","46","147","0","0","273","10","26","113","124","0","Under 1,000"
"102030","Bishop State Community College","2014","3320","1878","1442","2362","3320","827","333","1767","393","0","1878","684","221","967","6","0","1442","143","112","800","387","0","1,000 - 4,999"
"102049","Samford University","2014","4933","4606","327","4732","3051","730","126","2177","18","1882","2915","728","100","2081","6","1691","136","2","26","96","12","191","1,000 - 4,999"
"102058","Selma University","2014","558","434","124","483","539","188","127","157","67","19","419","140","101","113","65","15","120","48","26","44","2","4","Under 1,000"
"102067","Shelton State Community College","2014","4978","2307","2671","3204","4978","1162","668","2925","223","0","2307","718","330","1242","17","0","2671","444","338","1683","206","0","1,000 - 4,999"
"102076","Snead State Community College","2014","2258","1514","744","1764","2258","771","112","1215","160","0","1514","707","65","734","8","0","744","64","47","481","152","0","1,000 - 4,999"
"102094","University of South Alabama","2014","15805","12922","2883","14065","11479","2073","954","8240","212","4326","9090","2033","822","6224","11","3832","2389","40","132","2016","201","494","10,000 - 19,999"
"102234","Spring Hill College","2014","1376","1186","190","1259","1237","363","46","806","22","139","1178","362","44","772","0","8","59","1","2","34","22","131","1,000 - 4,999"
"102261","Southeastern Bible College","2014","173","131","42","147","173","17","21","132","3","0","131","11","15","105","0","0","42","6","6","27","3","0","Under 1,000"
"102270","Stillman College","2014","1056","944","112","988","1056","321","171","564","0","0","944","321","115","508","0","0","112","0","56","56","0","0","1,000 - 4,999"
"102298","Talladega College","2014","879","752","127","802","879","302","2","515","60","0","752","282","0","470","0","0","127","20","2","45","60","0","Under 1,000"
"102313","H Councill Trenholm State Technical College","2014","1338","681","657","902","1338","327","167","736","108","0","681","229","88","362","2","0","657","98","79","374","106","0","1,000 - 4,999"
"102368","Troy University","2014","19041","10202","8839","13654","15114","1900","1283","11842","89","3927","9018","1502","707","6805","4","1184","6096","398","576","5037","85","2743","10,000 - 19,999"
"102377","Tuskegee University","2014","3103","2962","141","3017","2588","640","50","1898","0","515","2489","634","50","1805","0","473","99","6","0","93","0","42","1,000 - 4,999"
"102395","United States Sports Academy","2014","339","90","249","186","99","0","23","67","9","240","17","0","4","13","0","73","82","0","19","54","9","167","Under 1,000"
"102429","Bevill State Community College","2014","3609","1838","1771","2433","3609","937","256","2017","399","0","1838","760","119","958","1","0","1771","177","137","1059","398","0","1,000 - 4,999"
"102553","University of Alaska Anchorage","2014","17151","7711","9440","11494","16291","1903","745","10217","3426","860","7484","1388","427","5210","459","227","8807","515","318","5007","2967","633","10,000 - 19,999"
"102580","Alaska Bible College","2014","46","23","23","32","46","14","0","13","19","0","23","14","0","9","0","0","23","0","0","4","19","0","Under 1,000"
"102614","University of Alaska Fairbanks","2014","8620","4070","4550","5883","7484","942","440","4154","1948","1136","3491","739","263","2382","107","579","3993","203","177","1772","1841","557","5,000 - 9,999"
"102632","University of Alaska Southeast","2014","2989","832","2157","1692","2681","218","166","1044","1253","308","764","154","82","462","66","68","1917","64","84","582","1187","240","1,000 - 4,999"
"102669","Alaska Pacific University","2014","579","281","298","396","326","19","62","194","51","253","215","18","38","116","43","66","111","1","24","78","8","187","Under 1,000"
"102711","AVTEC-Alaska's Institute of Technology","2014","889","283","606","486","889","745","0","144","0","0","283","203","0","80","0","0","606","542","0","64","0","0","Under 1,000"
"102845","Charter College-Anchorage","2014","3267","3267","0","3267","3256","437","816","2003","0","11","3256","437","816","2003","0","11","0","0","0","0","0","0","1,000 - 4,999"
"103501","Alaska Career College","2014","479","479","0","479","479","226","0","253","0","0","479","226","0","253","0","0","0","0","0","0","0","0","Under 1,000"
"103644","Everest College-Phoenix","2014","4102","2154","1948","2919","4102","12","53","4037","0","0","2154","12","34","2108","0","0","1948","0","19","1929","0","0","1,000 - 4,999"
"103723","Collins College","2014","83","55","28","66","83","0","0","83","0","0","55","0","0","55","0","0","28","0","0","28","0","0","Under 1,000"
"103732","Empire Beauty School-Paradise Valley","2014","25","21","4","23","25","5","0","20","0","0","21","5","0","16","0","0","4","0","0","4","0","0","Under 1,000"
"103741","Empire Beauty School-Tucson","2014","126","98","28","109","126","37","0","89","0","0","98","28","0","70","0","0","28","9","0","19","0","0","Under 1,000"
"103778","Thunderbird School of Global Management","2014","798","402","396","553","1","1","0","0","0","797","0","0","0","0","0","402","1","1","0","0","0","395","Under 1,000"
"103787","American Indian College of the Assemblies of God Inc","2014","91","82","9","86","91","24","10","55","2","0","82","24","10","48","0","0","9","0","0","7","2","0","Under 1,000"
"103811","American Institute of Technology","2014","266","266","0","266","266","111","0","155","0","0","266","111","0","155","0","0","0","0","0","0","0","0","Under 1,000"
"103893","Carrington College-Phoenix","2014","617","617","0","617","617","131","77","409","0","0","617","131","77","409","0","0","0","0","0","0","0","0","Under 1,000"
"103909","Carrington College-Mesa","2014","718","708","10","712","718","70","84","564","0","0","708","70","84","554","0","0","10","0","0","10","0","0","Under 1,000"
"103927","Carrington College-Tucson","2014","424","424","0","424","424","51","59","314","0","0","424","51","59","314","0","0","0","0","0","0","0","0","Under 1,000"
"103945","College America-Flagstaff","2014","176","176","0","176","176","21","0","155","0","0","176","21","0","155","0","0","0","0","0","0","0","0","Under 1,000"
"103954","Arizona Academy of Beauty-East","2014","32","32","0","32","32","6","0","26","0","0","32","6","0","26","0","0","0","0","0","0","0","0","Under 1,000"
"103963","Arizona Automotive Institute","2014","628","628","0","628","628","305","0","323","0","0","628","305","0","323","0","0","0","0","0","0","0","0","Under 1,000"
"104090","Brookline College-Phoenix","2014","1468","961","507","1160","1429","411","0","946","72","39","943","411","0","532","0","18","486","0","0","414","72","21","1,000 - 4,999"
"104151","Arizona State University-Tempe","2014","50320","43945","6375","46406","39961","7647","3417","28252","645","10359","36264","7594","2865","25311","494","7681","3697","53","552","2941","151","2678","20,000 and above"
"104160","Arizona Western College","2014","7702","2562","5140","4288","7702","1819","256","5143","484","0","2562","782","91","1617","72","0","5140","1037","165","3526","412","0","5,000 - 9,999"
"104179","University of Arizona","2014","42236","36580","5656","38770","32987","7742","2049","22855","341","9249","29529","7050","1642","20650","187","7051","3458","692","407","2205","154","2198","20,000 and above"
"104188","Southwest University of Visual Arts-Tucson","2014","172","127","45","145","161","20","1","140","0","11","116","19","1","96","0","11","45","1","0","44","0","0","Under 1,000"
"104346","Central Arizona College","2014","5937","1925","4012","3272","5937","1199","805","3271","662","0","1925","536","222","1070","97","0","4012","663","583","2201","565","0","5,000 - 9,999"
"104364","Brown Mackie College-Tucson","2014","611","611","0","611","611","95","78","438","0","0","611","95","78","438","0","0","0","0","0","0","0","0","Under 1,000"
"104391","Charles of Italy Beauty College","2014","54","54","0","54","54","50","0","4","0","0","54","50","0","4","0","0","0","0","0","0","0","0","Under 1,000"
"104425","Cochise College","2014","4379","1752","2627","2634","4379","880","319","2560","620","0","1752","553","152","972","75","0","2627","327","167","1588","545","0","1,000 - 4,999"
"104434","Empire Beauty School-Flagstaff","2014","60","60","0","60","60","38","0","22","0","0","60","38","0","22","0","0","0","0","0","0","0","0","Under 1,000"
"104443","Empire Beauty School-Chandler","2014","97","72","25","82","97","30","0","67","0","0","72","24","0","48","0","0","25","6","0","19","0","0","Under 1,000"
"104504","Cortiva Institute-Tucson","2014","130","75","55","97","130","50","0","80","0","0","75","24","0","51","0","0","55","26","0","29","0","0","Under 1,000"
"104568","Avalon School of Cosmetology-Mesa","2014","360","228","132","280","360","238","0","122","0","0","228","150","0","78","0","0","132","88","0","44","0","0","Under 1,000"
"104577","Eastern Arizona College","2014","6379","1783","4596","3326","6379","1224","69","3341","1745","0","1783","468","30","1265","20","0","4596","756","39","2076","1725","0","5,000 - 9,999"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","2035","1906","129","1957","1984","505","101","1365","13","51","1869","503","93","1273","0","37","115","2","8","92","13","14","1,000 - 4,999"
"104665","Frank Lloyd Wright School of Architecture","2014","8","8","0","8","0","0","0","0","0","8","0","0","0","0","0","8","0","0","0","0","0","0","Under 1,000"
"104708","Glendale Community College","2014","20506","6951","13555","11502","20506","3408","1324","11424","4350","0","6951","1981","390","3837","743","0","13555","1427","934","7587","3607","0","20,000 and above"
"104717","Grand Canyon University","2014","62304","10488","51816","30597","39400","2748","10021","26136","495","22904","10482","2039","2787","5653","3","6","28918","709","7234","20483","492","22898","20,000 and above"
"104911","International Academy of Hair Design","2014","188","188","0","188","188","60","0","128","0","0","188","60","0","128","0","0","0","0","0","0","0","0","Under 1,000"
"105145","GateWay Community College","2014","5950","1365","4585","2904","5950","604","893","3714","739","0","1365","302","198","821","44","0","4585","302","695","2893","695","0","5,000 - 9,999"
"105154","Mesa Community College","2014","22711","7272","15439","12455","22711","3330","1711","14014","3656","0","7272","1836","523","4393","520","0","15439","1494","1188","9621","3136","0","20,000 and above"
"105163","ITT Technical Institute-Tucson","2014","400","304","96","342","400","62","2","336","0","0","304","50","2","252","0","0","96","12","0","84","0","0","Under 1,000"
"105172","ITT Technical Institute-Tempe","2014","445","318","127","368","445","66","0","379","0","0","318","57","0","261","0","0","127","9","0","118","0","0","Under 1,000"
"105206","Mohave Community College","2014","4744","1082","3662","2311","4744","804","166","3074","700","0","1082","215","35","773","59","0","3662","589","131","2301","641","0","1,000 - 4,999"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2014","1724","1724","0","1724","1724","254","0","1470","0","0","1724","254","0","1470","0","0","0","0","0","0","0","0","1,000 - 4,999"
"105297","Dine College","2014","1488","857","631","1112","1488","224","46","1150","68","0","857","181","31","632","13","0","631","43","15","518","55","0","1,000 - 4,999"
"105330","Northern Arizona University","2014","27705","21173","6532","23709","23328","4981","2783","15425","139","4377","19173","4472","1843","12851","7","2000","4155","509","940","2574","132","2377","20,000 and above"
"105349","Northland Pioneer College","2014","3211","736","2475","1567","3211","219","404","1068","1520","0","736","72","80","265","319","0","2475","147","324","803","1201","0","1,000 - 4,999"
"105367","Ottawa University-Phoenix","2014","662","7","655","261","357","1","75","269","12","305","2","0","0","2","0","5","355","1","75","267","12","300","Under 1,000"
"105428","Phoenix College","2014","12107","3304","8803","6259","12107","1504","1407","7010","2186","0","3304","742","357","1944","261","0","8803","762","1050","5066","1925","0","10,000 - 19,999"
"105482","Cortiva Institute-Scottsdale","2014","87","40","47","59","87","28","0","59","0","0","40","13","0","27","0","0","47","15","0","32","0","0","Under 1,000"
"105525","Pima Community College","2014","28070","9303","18767","15604","28070","5192","1444","17954","3480","0","9303","2452","490","6045","316","0","18767","2740","954","11909","3164","0","20,000 and above"
"105534","Pima Medical Institute-Tucson","2014","1948","1948","0","1948","1948","534","0","1414","0","0","1948","534","0","1414","0","0","0","0","0","0","0","0","1,000 - 4,999"
"105543","Pima Medical Institute-Albuquerque","2014","892","892","0","892","892","221","0","671","0","0","892","221","0","671","0","0","0","0","0","0","0","0","Under 1,000"
"105589","Prescott College","2014","848","503","345","636","464","41","77","336","10","384","371","41","57","265","8","132","93","0","20","71","2","252","Under 1,000"
"105659","Refrigeration School Inc","2014","695","695","0","695","695","202","0","493","0","0","695","202","0","493","0","0","0","0","0","0","0","0","Under 1,000"
"105668","Rio Salado College","2014","20215","2595","17620","8511","20215","446","1761","6159","11849","0","2595","113","381","1096","1005","0","17620","333","1380","5063","10844","0","20,000 and above"
"105677","Roberto-Venn School of Luthiery","2014","42","42","0","42","42","10","0","32","0","0","42","10","0","32","0","0","0","0","0","0","0","0","Under 1,000"
"105701","Hair Academy of Safford","2014","85","85","0","85","85","39","0","46","0","0","85","39","0","46","0","0","0","0","0","0","0","0","Under 1,000"
"105747","Scottsdale Community College","2014","9863","2985","6878","5294","9863","1318","1027","4990","2528","0","2985","847","357","1664","117","0","6878","471","670","3326","2411","0","5,000 - 9,999"
"105792","South Mountain Community College","2014","4287","1329","2958","2322","4287","774","405","2474","634","0","1329","390","98","782","59","0","2958","384","307","1692","575","0","1,000 - 4,999"
"105899","Arizona Christian University","2014","737","596","141","651","737","154","137","329","117","0","596","154","132","306","4","0","141","0","5","23","113","0","Under 1,000"
"105987","Tucson College","2014","356","356","0","356","356","139","0","217","0","0","356","139","0","217","0","0","0","0","0","0","0","0","Under 1,000"
"106041","Universal Technical Institute of Arizona Inc","2014","2340","2340","0","2340","2340","463","168","1709","0","0","2340","463","168","1709","0","0","0","0","0","0","0","0","1,000 - 4,999"
"106102","Western International University","2014","1374","1374","0","1374","996","8","18","970","0","378","996","8","18","970","0","378","0","0","0","0","0","0","1,000 - 4,999"
"106111","Empire Beauty School-NW Phoenix","2014","126","90","36","104","126","38","0","88","0","0","90","25","0","65","0","0","36","13","0","23","0","0","Under 1,000"
"106148","Yavapai College","2014","7842","2029","5813","3981","7842","1098","519","3742","2483","0","2029","556","215","1196","62","0","5813","542","304","2546","2421","0","5,000 - 9,999"
"106245","University of Arkansas at Little Rock","2014","11645","5980","5665","8216","9384","726","1046","6170","1442","2261","4921","698","672","3295","256","1059","4463","28","374","2875","1186","1202","10,000 - 19,999"
"106263","University of Arkansas for Medical Sciences","2014","2890","2069","821","2374","732","0","81","630","21","2158","538","0","35","503","0","1531","194","0","46","127","21","627","1,000 - 4,999"
"106281","ABC Beauty College Inc","2014","38","30","8","33","38","19","0","19","0","0","30","16","0","14","0","0","8","3","0","5","0","0","Under 1,000"
"106306","Arkansas Baptist College","2014","899","796","103","836","899","297","108","491","3","0","796","283","98","414","1","0","103","14","10","77","2","0","Under 1,000"
"106315","Arkansas Beauty School","2014","49","47","2","48","49","2","0","47","0","0","47","2","0","45","0","0","2","0","0","2","0","0","Under 1,000"
"106324","Arkansas Beauty College","2014","33","31","2","32","33","10","0","23","0","0","31","10","0","21","0","0","2","0","0","2","0","0","Under 1,000"
"106342","Lyon College","2014","712","691","21","699","712","254","58","378","22","0","691","254","57","372","8","0","21","0","1","6","14","0","Under 1,000"
"106351","Arkansas College of Barbering and Hair Design","2014","204","182","22","191","204","1","0","203","0","0","182","1","0","181","0","0","22","0","0","22","0","0","Under 1,000"
"106360","Arthur's Beauty College Inc-Fort Smith","2014","46","46","0","46","46","11","0","35","0","0","46","11","0","35","0","0","0","0","0","0","0","0","Under 1,000"
"106397","University of Arkansas","2014","26237","21047","5190","23033","21836","4571","1312","15522","431","4401","19243","4518","1082","13429","214","1804","2593","53","230","2093","217","2597","20,000 and above"
"106412","University of Arkansas at Pine Bluff","2014","2513","2224","289","2337","2401","496","162","1733","10","112","2188","484","149","1555","0","36","213","12","13","178","10","76","1,000 - 4,999"
"106449","Arkansas State University-Beebe","2014","4140","2131","2009","2805","4140","653","150","2196","1141","0","2131","605","99","1390","37","0","2009","48","51","806","1104","0","1,000 - 4,999"
"106458","Arkansas State University-Main Campus","2014","13144","8126","5018","10041","9857","1698","867","6574","718","3287","7465","1681","595","5126","63","661","2392","17","272","1448","655","2626","10,000 - 19,999"
"106467","Arkansas Tech University","2014","12002","7288","4714","9163","11099","1946","570","6329","2254","903","7028","1863","374","4776","15","260","4071","83","196","1553","2239","643","10,000 - 19,999"
"106485","University of Arkansas at Monticello","2014","3854","2447","1407","3009","3641","661","142","2082","756","213","2372","615","119","1632","6","75","1269","46","23","450","750","138","1,000 - 4,999"
"106494","Arthur's Beauty College Inc-Jacksonville","2014","56","56","0","56","56","13","0","43","0","0","56","13","0","43","0","0","0","0","0","0","0","0","Under 1,000"
"106546","Baptist Health Schools-Little Rock","2014","802","734","68","761","802","27","0","775","0","0","734","27","0","707","0","0","68","0","0","68","0","0","Under 1,000"
"106625","Black River Technical College","2014","1963","1138","825","1415","1963","334","133","1080","416","0","1138","298","107","723","10","0","825","36","26","357","406","0","1,000 - 4,999"
"106704","University of Central Arkansas","2014","11698","8953","2745","10016","9842","2232","618","6382","610","1856","8172","2154","556","5387","75","781","1670","78","62","995","535","1075","10,000 - 19,999"
"106713","Central Baptist College","2014","858","664","194","740","858","143","109","536","70","0","664","134","84","446","0","0","194","9","25","90","70","0","Under 1,000"
"106795","Cossatot Community College of the University of Arkansas","2014","1611","495","1116","870","1611","270","39","724","578","0","495","184","13","282","16","0","1116","86","26","442","562","0","1,000 - 4,999"
"106810","Crowley's Ridge College","2014","224","166","58","189","224","62","14","97","51","0","166","62","14","90","0","0","58","0","0","7","51","0","Under 1,000"
"106829","Crowley's Ridge Technical Institute","2014","212","183","29","193","212","76","0","136","0","0","183","61","0","122","0","0","29","15","0","14","0","0","Under 1,000"
"106883","East Arkansas Community College","2014","1268","541","727","785","1268","229","28","475","536","0","541","202","18","295","26","0","727","27","10","180","510","0","1,000 - 4,999"
"106892","Eastern College of Health Vocations-Little Rock","2014","205","205","0","205","205","44","0","161","0","0","205","44","0","161","0","0","0","0","0","0","0","0","Under 1,000"
"106908","Imagine-Paul Mitchell Partner School","2014","398","325","73","354","398","68","0","330","0","0","325","62","0","263","0","0","73","6","0","67","0","0","Under 1,000"
"106980","National Park Community College","2014","3001","1425","1576","1954","3001","468","202","1599","732","0","1425","366","128","911","20","0","1576","102","74","688","712","0","1,000 - 4,999"
"106999","University of Arkansas Community College-Batesville","2014","1315","750","565","940","1315","262","71","734","248","0","750","232","35","482","1","0","565","30","36","252","247","0","1,000 - 4,999"
"107044","Harding University","2014","6059","4847","1212","5314","4485","1067","218","3200","0","1574","4165","1063","202","2900","0","682","320","4","16","300","0","892","5,000 - 9,999"
"107071","Henderson State University","2014","3627","2994","633","3236","3232","774","325","2127","6","395","2923","768","274","1881","0","71","309","6","51","246","6","324","1,000 - 4,999"
"107080","Hendrix College","2014","1358","1348","10","1352","1348","314","21","987","26","10","1339","314","21","982","22","9","9","0","0","5","4","1","1,000 - 4,999"
"107099","Hot Springs Beauty College","2014","43","43","0","43","43","9","0","34","0","0","43","9","0","34","0","0","0","0","0","0","0","0","Under 1,000"
"107123","Jefferson Regional Medical Center School of Nursing","2014","73","73","0","73","73","0","70","3","0","0","73","0","70","3","0","0","0","0","0","0","0","0","Under 1,000"
"107141","John Brown University","2014","2850","1710","1140","2153","2231","318","174","1250","489","619","1565","318","148","1099","0","145","666","0","26","151","489","474","1,000 - 4,999"
"107211","Lees School of Cosmetology","2014","28","28","0","28","28","7","0","21","0","0","28","7","0","21","0","0","0","0","0","0","0","0","Under 1,000"
"107220","Career Academy of Hair Design","2014","344","197","147","255","344","147","0","197","0","0","197","147","0","50","0","0","147","0","0","147","0","0","Under 1,000"
