unitid,institution name,year,HD2012.Institution size category,DRVEF2012_RV.Total  enrollment,DRVEF2012_RV.Full-time enrollment,DRVEF2012_RV.Part-time enrollment,DRVEF2012_RV.Full-time equivalent fall enrollment,DRVEF2012_RV.Undergraduate enrollment,DRVEF2012_RV.First-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Graduate enrollment,DRVEF2012_RV.Full-time undergraduate enrollment,DRVEF2012_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time graduate enrollment,DRVEF2012_RV.Part-time undergraduate enrollment,DRVEF2012_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time graduate enrollment
101189,Faulkner University,2012,"1,000 - 4,999",3327,2416,911,2772,2763,378,552,1598,235,564,1993,349,421,1223,0,423,770,29,131,375,235,141
101240,Gadsden State Community College,2012,"5,000 - 9,999",5882,3158,2724,4073,5882,1319,377,3904,282,0,3158,993,200,1895,70,0,2724,326,177,2009,212,0
101277,New Beginning College of Cosmetology,2012,"Under 1,000",108,108,0,108,108,66,0,42,0,0,108,66,0,42,0,0,0,0,0,0,0,0
101286,George C Wallace State Community College-Dothan,2012,"1,000 - 4,999",4581,2315,2266,3076,4581,1039,381,2807,354,0,2315,838,210,1254,13,0,2266,201,171,1553,341,0
101295,George C Wallace State Community College-Hanceville,2012,"5,000 - 9,999",5391,3022,2369,3817,5391,1148,233,3579,431,0,3022,961,145,1838,78,0,2369,187,88,1741,353,0
101301,George C Wallace State Community College-Selma,2012,"1,000 - 4,999",1790,1205,585,1401,1790,381,193,1097,119,0,1205,337,141,726,1,0,585,44,52,371,118,0
101365,Herzing University-Birmingham,2012,"Under 1,000",295,168,127,218,295,45,43,207,0,0,168,28,18,122,0,0,127,17,25,85,0,0
101435,Huntingdon College,2012,"1,000 - 4,999",1118,896,222,983,1118,276,109,718,15,0,896,276,62,554,4,0,222,0,47,164,11,0
101453,Heritage Christian University,2012,"Under 1,000",85,28,57,50,62,5,16,41,0,23,26,2,5,19,0,2,36,3,11,22,0,21
101462,J F Drake State Community and Technical College,2012,"1,000 - 4,999",1248,558,690,790,1248,191,163,605,289,0,558,123,101,333,1,0,690,68,62,272,288,0
101471,J F Ingram State Technical College,2012,"Under 1,000",437,329,108,365,437,242,3,192,0,0,329,190,2,137,0,0,108,52,1,55,0,0
101480,Jacksonville State University,2012,"5,000 - 9,999",9161,6257,2904,7389,7991,1332,669,5653,337,1170,6044,1302,430,4225,87,213,1947,30,239,1428,250,957
101499,Jefferson Davis Community College,2012,"1,000 - 4,999",1094,615,479,776,1094,320,106,608,60,0,615,274,71,265,5,0,479,46,35,343,55,0
101505,Jefferson State Community College,2012,"5,000 - 9,999",8878,3062,5816,5015,8878,1592,1076,5194,1016,0,3062,1062,446,1522,32,0,5816,530,630,3672,984,0
101514,John C Calhoun State Community College,2012,"10,000 - 19,999",11177,4424,6753,6691,11177,2199,808,5683,2487,0,4424,1370,360,2185,509,0,6753,829,448,3498,1978,0
101541,Judson College,2012,"Under 1,000",357,293,64,318,357,77,38,231,11,0,293,77,36,180,0,0,64,0,2,51,11,0
101569,Lawson State Community College-Birmingham Campus,2012,"1,000 - 4,999",3419,1957,1462,2448,3419,771,319,2134,195,0,1957,617,201,1137,2,0,1462,154,118,997,193,0
101587,University of West Alabama,2012,"1,000 - 4,999",4943,4345,598,4574,2095,397,299,1393,6,2848,1782,384,260,1137,1,2563,313,13,39,256,5,285
101602,Lurleen B Wallace Community College,2012,"1,000 - 4,999",1646,1000,646,1217,1646,392,129,919,206,0,1000,349,91,551,9,0,646,43,38,368,197,0
101648,Marion Military Institute,2012,"Under 1,000",382,378,4,379,382,244,21,113,4,0,378,244,21,113,0,0,4,0,0,0,4,0
101675,Miles College,2012,"1,000 - 4,999",1691,1598,93,1635,1691,443,146,1098,4,0,1598,431,144,1022,1,0,93,12,2,76,3,0
101693,University of Mobile,2012,"1,000 - 4,999",1719,1334,385,1484,1552,230,173,1139,10,167,1289,227,125,936,1,45,263,3,48,203,9,122
101709,University of Montevallo,2012,"1,000 - 4,999",3083,2511,572,2730,2597,552,170,1866,9,486,2319,539,154,1622,4,192,278,13,16,244,5,294
101736,Northwest-Shoals Community College,2012,"1,000 - 4,999",3717,1915,1802,2520,3717,860,196,2175,486,0,1915,722,119,1073,1,0,1802,138,77,1102,485,0
101879,University of North Alabama,2012,"5,000 - 9,999",7032,5234,1798,5933,6098,1078,601,4044,375,934,4942,1057,511,3365,9,292,1156,21,90,679,366,642
101897,Northeast Alabama Community College,2012,"1,000 - 4,999",3140,1666,1474,2161,3140,741,137,1872,390,0,1666,604,92,942,28,0,1474,137,45,930,362,0
101912,Oakwood University,2012,"1,000 - 4,999",2019,1884,135,1937,1966,408,87,1452,19,53,1838,408,86,1344,0,46,128,0,1,108,19,7
101949,Alabama Southern Community College,2012,"1,000 - 4,999",1312,814,498,981,1312,418,91,672,131,0,814,363,69,382,0,0,498,55,22,290,131,0
101958,Prince Institute-Southeast,2012,"Under 1,000",122,122,0,122,122,6,0,116,0,0,122,6,0,116,0,0,0,0,0,0,0,0
101994,Reid State Technical College,2012,"Under 1,000",495,312,183,373,495,94,80,281,40,0,312,84,52,175,1,0,183,10,28,106,39,0
102030,Bishop State Community College,2012,"1,000 - 4,999",3791,1969,1822,2581,3791,949,358,2055,429,0,1969,740,217,1008,4,0,1822,209,141,1047,425,0
102049,Samford University,2012,"1,000 - 4,999",4758,4282,476,4466,2965,708,126,2114,17,1793,2769,701,94,1968,6,1513,196,7,32,146,11,280
102058,Selma University,2012,"Under 1,000",643,516,127,566,615,240,109,116,150,28,491,185,80,76,150,25,124,55,29,40,0,3
102067,Shelton State Community College,2012,"5,000 - 9,999",5104,2699,2405,3506,5104,1209,438,3285,172,0,2699,855,245,1582,17,0,2405,354,193,1703,155,0
102076,Snead State Community College,2012,"1,000 - 4,999",2436,1559,877,1853,2436,749,173,1286,228,0,1559,651,108,793,7,0,877,98,65,493,221,0
102094,University of South Alabama,2012,"10,000 - 19,999",14636,11460,3176,12718,11315,1944,1002,8108,261,3321,8708,1888,831,5977,12,2752,2607,56,171,2131,249,569
102234,Spring Hill College,2012,"1,000 - 4,999",1308,1106,202,1184,1180,299,45,821,15,128,1097,298,37,761,1,9,83,1,8,60,14,119
102261,Southeastern Bible College,2012,"Under 1,000",179,146,33,159,179,16,42,121,0,0,146,15,36,95,0,0,33,1,6,26,0,0
102270,Stillman College,2012,"1,000 - 4,999",1019,943,76,973,1019,301,127,591,0,0,943,270,116,557,0,0,76,31,11,34,0,0
102298,Talladega College,2012,"1,000 - 4,999",1203,1157,46,1175,1203,219,41,943,0,0,1157,207,41,909,0,0,46,12,0,34,0,0
102313,H Councill Trenholm State Technical College,2012,"1,000 - 4,999",1445,799,646,1016,1445,330,177,891,47,0,799,241,98,458,2,0,646,89,79,433,45,0
102368,Troy University,2012,"20,000 and above",22554,10918,11636,15473,17912,2087,1427,14251,147,4642,9634,1444,657,7489,44,1284,8278,643,770,6762,103,3358
102377,Tuskegee University,2012,"1,000 - 4,999",3117,2995,122,3042,2605,655,62,1888,0,512,2527,653,62,1812,0,468,78,2,0,76,0,44
102395,United States Sports Academy,2012,"Under 1,000",401,111,290,223,117,0,29,80,8,284,25,0,5,19,1,86,92,0,24,61,7,198
102429,Bevill State Community College,2012,"1,000 - 4,999",3734,1954,1780,2552,3734,883,299,2289,263,0,1954,747,124,1083,0,0,1780,136,175,1206,263,0
102553,University of Alaska Anchorage,2012,"10,000 - 19,999",17497,8116,9381,11871,16498,2061,692,10447,3298,999,7861,1447,406,5465,543,255,8637,614,286,4982,2755,744
102580,Alaska Bible College,2012,"Under 1,000",58,28,30,40,58,13,3,17,25,0,28,12,2,14,0,0,30,1,1,3,25,0
102614,University of Alaska Fairbanks,2012,"5,000 - 9,999",9223,4376,4847,6310,8046,945,512,4299,2290,1177,3727,761,310,2535,121,649,4319,184,202,1764,2169,528
102632,University of Alaska Southeast,2012,"1,000 - 4,999",3117,942,2175,1807,2732,255,193,1088,1196,385,861,194,114,485,68,81,1871,61,79,603,1128,304
102669,Alaska Pacific University,2012,"Under 1,000",657,429,228,518,439,29,106,301,3,218,277,28,69,180,0,152,162,1,37,121,3,66
102711,AVTEC-Alaska's Institute of Technology,2012,"1,000 - 4,999",1022,324,698,558,1022,940,0,71,11,0,324,284,0,40,0,0,698,656,0,31,11,0
102845,Charter College-Anchorage,2012,"1,000 - 4,999",1259,1259,0,1259,1259,918,0,341,0,0,1259,918,0,341,0,0,0,0,0,0,0,0
103501,Alaska Career College,2012,"Under 1,000",228,228,0,228,228,203,0,25,0,0,228,203,0,25,0,0,0,0,0,0,0,0
103644,Everest College-Phoenix,2012,"1,000 - 4,999",1578,843,735,1132,1578,232,188,1158,0,0,843,126,115,602,0,0,735,106,73,556,0,0
103723,Collins College,2012,"Under 1,000",590,514,76,544,590,73,20,496,1,0,514,59,18,436,1,0,76,14,2,60,0,0
103732,Empire Beauty School-Paradise Valley,2012,"Under 1,000",74,61,13,66,74,29,0,45,0,0,61,25,0,36,0,0,13,4,0,9,0,0
103741,Empire Beauty School-Tucson,2012,"Under 1,000",164,121,43,138,164,67,0,97,0,0,121,55,0,66,0,0,43,12,0,31,0,0
103778,Thunderbird School of Global Management,2012,"1,000 - 4,999",1190,542,648,790,3,1,0,2,0,1187,0,0,0,0,0,542,3,1,0,2,0,645
103787,American Indian College of the Assemblies of God Inc,2012,"Under 1,000",73,65,8,68,73,9,6,58,0,0,65,9,6,50,0,0,8,0,0,8,0,0
103811,American Institute of Technology,2012,"Under 1,000",474,474,0,474,474,39,0,435,0,0,474,39,0,435,0,0,0,0,0,0,0,0
103893,Carrington College-Phoenix,2012,"Under 1,000",560,560,0,560,560,160,71,329,0,0,560,160,71,329,0,0,0,0,0,0,0,0
103909,Carrington College-Mesa,2012,"Under 1,000",685,685,0,685,685,78,62,545,0,0,685,78,62,545,0,0,0,0,0,0,0,0
103927,Carrington College-Tucson,2012,"Under 1,000",399,399,0,399,399,77,43,279,0,0,399,77,43,279,0,0,0,0,0,0,0,0
103945,College America-Flagstaff,2012,"Under 1,000",255,255,0,255,255,109,0,146,0,0,255,109,0,146,0,0,0,0,0,0,0,0
103954,Arizona Academy of Beauty-East,2012,"Under 1,000",54,54,0,54,54,3,0,51,0,0,54,3,0,51,0,0,0,0,0,0,0,0
103963,Arizona Automotive Institute,2012,"Under 1,000",726,726,0,726,726,195,0,531,0,0,726,195,0,531,0,0,0,0,0,0,0,0
104090,Brookline College-Phoenix,2012,"1,000 - 4,999",1186,1186,0,1186,1186,327,0,859,0,0,1186,327,0,859,0,0,0,0,0,0,0,0
104151,Arizona State University-Tempe,2012,"20,000 and above",73378,59062,14316,64635,59382,9265,7228,42690,199,13996,49945,8393,5414,36063,75,9117,9437,872,1814,6627,124,4879
104160,Arizona Western College,2012,"5,000 - 9,999",7877,2731,5146,4459,7877,1982,0,5460,435,0,2731,917,0,1766,48,0,5146,1065,0,3694,387,0
104179,University of Arizona,2012,"20,000 and above",40223,34715,5508,36848,31565,7401,1964,21852,348,8658,28210,6955,1501,19607,147,6505,3355,446,463,2245,201,2153
104188,Southwest University of Visual Arts-Tucson,2012,"Under 1,000",268,150,118,196,263,32,30,201,0,5,145,18,14,113,0,5,118,14,16,88,0,0
104346,Central Arizona College,2012,"5,000 - 9,999",7018,2355,4663,3921,7018,1277,916,3640,1185,0,2355,590,247,1375,143,0,4663,687,669,2265,1042,0
104364,Brown Mackie College-Tucson,2012,"Under 1,000",784,784,0,784,784,121,115,548,0,0,784,121,115,548,0,0,0,0,0,0,0,0
104391,Charles of Italy Beauty College,2012,"Under 1,000",78,78,0,78,78,74,0,4,0,0,78,74,0,4,0,0,0,0,0,0,0,0
104425,Cochise College,2012,"1,000 - 4,999",4516,1507,3009,2517,4516,724,259,2792,741,0,1507,418,107,867,115,0,3009,306,152,1925,626,0
104434,Empire Beauty School-Flagstaff,2012,"Under 1,000",59,59,0,59,59,26,0,33,0,0,59,26,0,33,0,0,0,0,0,0,0,0
104443,Empire Beauty School-Chandler,2012,"Under 1,000",123,89,34,102,123,37,0,86,0,0,89,28,0,61,0,0,34,9,0,25,0,0
104504,Cortiva Institute-Tucson,2012,"Under 1,000",140,103,37,118,140,61,0,79,0,0,103,38,0,65,0,0,37,23,0,14,0,0
104568,Avalon School of Cosmetology-Mesa,2012,"Under 1,000",312,163,149,222,312,213,0,99,0,0,163,116,0,47,0,0,149,97,0,52,0,0
104577,Eastern Arizona College,2012,"5,000 - 9,999",6435,2211,4224,3629,6435,1445,113,3513,1364,0,2211,645,79,1487,0,0,4224,800,34,2026,1364,0
104586,Embry-Riddle Aeronautical University-Prescott,2012,"1,000 - 4,999",1724,1611,113,1655,1678,375,99,1195,9,46,1576,374,98,1103,1,35,102,1,1,92,8,11
104665,Frank Lloyd Wright School of Architecture,2012,"Under 1,000",17,17,0,17,3,0,1,2,0,14,3,0,1,2,0,14,0,0,0,0,0,0
104708,Glendale Community College,2012,"20,000 and above",21361,7335,14026,12044,21361,3700,1384,10583,5694,0,7335,2227,394,3659,1055,0,14026,1473,990,6924,4639,0
104717,Grand Canyon University,2012,"20,000 and above",48650,5834,42816,22466,31158,3490,7386,20014,268,17492,5813,1264,1742,2807,0,21,25345,2226,5644,17207,268,17471
104911,International Academy of Hair Design,2012,"Under 1,000",228,228,0,228,228,72,0,156,0,0,228,72,0,156,0,0,0,0,0,0,0,0
105145,GateWay Community College,2012,"5,000 - 9,999",6720,1345,5375,3150,6720,702,984,4310,724,0,1345,309,203,808,25,0,5375,393,781,3502,699,0
105154,Mesa Community College,2012,"20,000 and above",25024,8102,16922,13783,25024,3865,1969,15208,3982,0,8102,2124,515,4791,672,0,16922,1741,1454,10417,3310,0
105163,ITT Technical Institute-Tucson,2012,"Under 1,000",460,341,119,388,460,53,2,405,0,0,341,42,1,298,0,0,119,11,1,107,0,0
105172,ITT Technical Institute-Tempe,2012,"Under 1,000",575,400,175,469,575,65,6,504,0,0,400,43,4,353,0,0,175,22,2,151,0,0
105206,Mohave Community College,2012,"5,000 - 9,999",5220,1412,3808,2690,5220,912,217,3662,429,0,1412,227,85,1074,26,0,3808,685,132,2588,403,0
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2012,"1,000 - 4,999",2594,2594,0,2594,2594,414,0,2180,0,0,2594,414,0,2180,0,0,0,0,0,0,0,0
105297,Dine College,2012,"1,000 - 4,999",1970,1151,819,1482,1970,426,83,1398,63,0,1151,286,48,806,11,0,819,140,35,592,52,0
105330,Northern Arizona University,2012,"20,000 and above",25991,20291,5700,22494,21768,4197,2369,15061,141,4223,18384,4092,1716,12561,15,1907,3384,105,653,2500,126,2316
105349,Northland Pioneer College,2012,"1,000 - 4,999",3718,1198,2520,2044,3718,212,906,598,2002,0,1198,87,417,266,428,0,2520,125,489,332,1574,0
105367,Ottawa University-Phoenix,2012,"Under 1,000",824,12,812,327,410,4,66,329,11,414,9,0,0,9,0,3,401,4,66,320,11,411
105428,Phoenix College,2012,"10,000 - 19,999",12228,3341,8887,6325,12228,1628,1348,6407,2845,0,3341,731,343,1832,435,0,8887,897,1005,4575,2410,0
105482,Cortiva Institute-Scottsdale,2012,"Under 1,000",115,63,52,84,115,33,0,82,0,0,63,20,0,43,0,0,52,13,0,39,0,0
105525,Pima Community College,2012,"20,000 and above",32988,11893,21095,18975,32988,5422,2122,21756,3688,0,11893,2746,855,7980,312,0,21095,2676,1267,13776,3376,0
105534,Pima Medical Institute-Tucson,2012,"1,000 - 4,999",1811,1811,0,1811,1811,460,0,1351,0,0,1811,460,0,1351,0,0,0,0,0,0,0,0
105543,Pima Medical Institute-Albuquerque,2012,"Under 1,000",942,942,0,942,942,177,0,765,0,0,942,177,0,765,0,0,0,0,0,0,0,0
105589,Prescott College,2012,"1,000 - 4,999",1065,704,361,843,673,64,88,519,2,392,541,64,78,398,1,163,132,0,10,121,1,229
105659,Refrigeration School Inc,2012,"Under 1,000",632,632,0,632,632,160,0,472,0,0,632,160,0,472,0,0,0,0,0,0,0,0
105668,Rio Salado College,2012,"20,000 and above",24342,3699,20643,10630,24342,981,2118,7734,13509,0,3699,265,419,1721,1294,0,20643,716,1699,6013,12215,0
105677,Roberto-Venn School of Luthiery,2012,"Under 1,000",30,30,0,30,30,4,0,26,0,0,30,4,0,26,0,0,0,0,0,0,0,0
105701,Hair Academy of Safford,2012,"Under 1,000",85,85,0,85,85,35,0,50,0,0,85,35,0,50,0,0,0,0,0,0,0,0
105747,Scottsdale Community College,2012,"10,000 - 19,999",10895,3466,7429,5960,10895,1506,1113,5246,3030,0,3466,1022,383,1826,235,0,7429,484,730,3420,2795,0
105792,South Mountain Community College,2012,"1,000 - 4,999",4843,1498,3345,2621,4843,810,470,2735,828,0,1498,456,126,844,72,0,3345,354,344,1891,756,0
105899,Arizona Christian University,2012,"Under 1,000",683,525,158,587,683,96,113,339,135,0,525,95,105,321,4,0,158,1,8,18,131,0
105987,Tucson College,2012,"Under 1,000",376,376,0,376,376,127,0,249,0,0,376,127,0,249,0,0,0,0,0,0,0,0
106041,Universal Technical Institute of Arizona Inc,2012,"1,000 - 4,999",2529,2529,0,2529,2529,488,133,1908,0,0,2529,488,133,1908,0,0,0,0,0,0,0,0
106102,Western International University,2012,"1,000 - 4,999",2926,2926,0,2926,2129,39,177,1873,40,797,2129,39,177,1873,40,797,0,0,0,0,0,0
106111,Empire Beauty School-NW Phoenix,2012,"Under 1,000",198,146,52,167,198,99,0,99,0,0,146,76,0,70,0,0,52,23,0,29,0,0
106148,Yavapai College,2012,"5,000 - 9,999",8283,1595,6688,3840,8283,849,387,5051,1996,0,1595,302,119,1157,17,0,6688,547,268,3894,1979,0
106245,University of Arkansas at Little Rock,2012,"10,000 - 19,999",12872,6883,5989,9240,10311,836,1267,6751,1457,2561,5749,806,850,3837,256,1134,4562,30,417,2914,1201,1427
106263,University of Arkansas for Medical Sciences,2012,"1,000 - 4,999",2809,2029,780,2321,821,0,265,515,41,1988,575,0,196,379,0,1454,246,0,69,136,41,534
106281,ABC Beauty College Inc,2012,"Under 1,000",51,50,1,50,51,22,0,29,0,0,50,22,0,28,0,0,1,0,0,1,0,0
106306,Arkansas Baptist College,2012,"1,000 - 4,999",1082,912,170,979,1082,282,112,683,5,0,912,258,83,569,2,0,170,24,29,114,3,0
106315,Arkansas Beauty School,2012,"Under 1,000",39,25,14,31,39,7,0,32,0,0,25,7,0,18,0,0,14,0,0,14,0,0
106324,Arkansas Beauty College,2012,"Under 1,000",29,29,0,29,29,24,0,5,0,0,29,24,0,5,0,0,0,0,0,0,0,0
106342,Lyon College,2012,"Under 1,000",600,577,23,586,600,160,55,368,17,0,577,160,55,358,4,0,23,0,0,10,13,0
106351,Arkansas College of Barbering and Hair Design,2012,"Under 1,000",106,98,8,101,106,8,0,98,0,0,98,8,0,90,0,0,8,0,0,8,0,0
106360,Arthur's Beauty College Inc-Fort Smith,2012,"Under 1,000",48,48,0,48,48,5,0,43,0,0,48,5,0,43,0,0,0,0,0,0,0,0
106397,University of Arkansas,2012,"20,000 and above",24537,19508,5029,21434,20350,4574,1363,14041,372,4187,17799,4550,1091,12046,112,1709,2551,24,272,1995,260,2478
106412,University of Arkansas at Pine Bluff,2012,"1,000 - 4,999",2828,2499,329,2629,2724,575,165,1967,17,104,2467,564,151,1749,3,32,257,11,14,218,14,72
106449,Arkansas State University-Beebe,2012,"1,000 - 4,999",4643,2385,2258,3143,4643,974,211,2381,1077,0,2385,884,138,1328,35,0,2258,90,73,1053,1042,0
106458,Arkansas State University-Main Campus,2012,"10,000 - 19,999",13877,8601,5276,10607,10168,1671,1043,6782,672,3709,7822,1633,724,5360,105,779,2346,38,319,1422,567,2930
106467,Arkansas Tech University,2012,"10,000 - 19,999",10950,7292,3658,8742,10089,1787,567,6289,1446,861,7068,1694,403,4963,8,224,3021,93,164,1326,1438,637
106485,University of Arkansas at Monticello,2012,"1,000 - 4,999",3945,2643,1302,3165,3830,781,231,2174,644,115,2605,726,203,1672,4,38,1225,55,28,502,640,77
106494,Arthur's Beauty College Inc-Jacksonville,2012,"Under 1,000",49,49,0,49,49,4,0,45,0,0,49,4,0,45,0,0,0,0,0,0,0,0
106546,Baptist Health Schools-Little Rock,2012,"Under 1,000",910,814,96,852,910,29,0,881,0,0,814,29,0,785,0,0,96,0,0,96,0,0
106625,Black River Technical College,2012,"1,000 - 4,999",2401,1551,850,1836,2401,460,167,1387,387,0,1551,389,111,993,58,0,850,71,56,394,329,0
106704,University of Central Arkansas,2012,"10,000 - 19,999",11107,8779,2328,9682,9604,2157,614,6257,576,1503,8136,2130,552,5375,79,643,1468,27,62,882,497,860
106713,Central Baptist College,2012,"Under 1,000",832,686,146,743,832,108,117,545,62,0,686,102,94,469,21,0,146,6,23,76,41,0
106795,Cossatot Community College of the University of Arkansas,2012,"1,000 - 4,999",1600,600,1000,936,1600,274,68,770,488,0,600,196,28,351,25,0,1000,78,40,419,463,0
106810,Crowley's Ridge College,2012,"Under 1,000",210,153,57,175,210,62,9,87,52,0,153,62,9,82,0,0,57,0,0,5,52,0
106829,Crowley's Ridge Technical Institute,2012,"Under 1,000",279,246,33,257,279,90,0,189,0,0,246,75,0,171,0,0,33,15,0,18,0,0
106883,East Arkansas Community College,2012,"1,000 - 4,999",1463,710,753,963,1463,313,82,663,405,0,710,292,44,372,2,0,753,21,38,291,403,0
106892,Eastern College of Health Vocations-Little Rock,2012,"Under 1,000",375,375,0,375,375,107,0,268,0,0,375,107,0,268,0,0,0,0,0,0,0,0
106908,Imagine-Paul Mitchell Partner School,2012,"Under 1,000",413,336,77,367,413,28,0,385,0,0,336,23,0,313,0,0,77,5,0,72,0,0
106980,National Park Community College,2012,"1,000 - 4,999",3559,1588,1971,2250,3559,547,201,2005,806,0,1588,395,111,1056,26,0,1971,152,90,949,780,0
106999,University of Arkansas Community College-Batesville,2012,"1,000 - 4,999",1443,877,566,1067,1443,234,82,907,220,0,877,197,51,628,1,0,566,37,31,279,219,0
107044,Harding University,2012,"5,000 - 9,999",6769,4716,2053,5504,4360,1022,221,3070,47,2409,4026,1019,199,2808,0,690,334,3,22,262,47,1719
107071,Henderson State University,2012,"1,000 - 4,999",3773,3115,658,3368,3365,781,349,2224,11,408,3017,775,303,1935,4,98,348,6,46,289,7,310
107080,Hendrix College,2012,"1,000 - 4,999",1388,1369,19,1376,1373,369,13,983,8,15,1356,369,13,974,0,13,17,0,0,9,8,2
107099,Hot Springs Beauty College,2012,"Under 1,000",51,51,0,51,51,3,0,48,0,0,51,3,0,48,0,0,0,0,0,0,0,0
107123,Jefferson Regional Medical Center School of Nursing,2012,"Under 1,000",73,73,0,73,73,0,0,73,0,0,73,0,0,73,0,0,0,0,0,0,0,0
107141,John Brown University,2012,"1,000 - 4,999",2446,1649,797,1958,2010,318,194,1255,243,436,1563,318,142,1103,0,86,447,0,52,152,243,350
107211,Lees School of Cosmetology,2012,"Under 1,000",29,29,0,29,29,9,0,20,0,0,29,9,0,20,0,0,0,0,0,0,0,0
