"unitid","institution name","year","HD2005.Total  enrollment","HD2005.Full-time equivalent enrollment: Fall 2005","DFR2005.Full-time enrollment","DFR2005.Part-time enrollment","HD2005.Institution size category"
"101602","Lurleen B Wallace Community College","2005","1457","1086","898","559","1,000 - 4,999"
"101648","Marion Military Institute","2005","256","256","256","0","Under 1,000"
"101675","Miles College","2005","1758","1676","1623","135","1,000 - 4,999"
"101693","University of Mobile","2005","1758","1488","1316","442","1,000 - 4,999"
"101709","University of Montevallo","2005","2999","2716","2539","460","1,000 - 4,999"
"101736","Northwest-Shoals Community College","2005","3633","2641","2140","1493","1,000 - 4,999"
"101879","University of North Alabama","2005","6415","5329","4650","1765","5,000 - 9,999"
"101897","Northeast Alabama Community College","2005","2245","1441","1034","1211","1,000 - 4,999"
"101912","Oakwood University","2005","1751","1634","1559","192","1,000 - 4,999"
"101949","Alabama Southern Community College","2005","1281","1004","864","417","1,000 - 4,999"
"101958","Prince Institute-Southeast","2005","38","27","20","18","Under 1,000"
"101994","Reid State Technical College","2005","657","448","342","315","Under 1,000"
"102030","Bishop State Community College","2005","4883","3221","2381","2502","1,000 - 4,999"
"102049","Samford University","2005","4507","4232","4051","456","1,000 - 4,999"
"102058","Selma University","2005",,,,,
"102067","Shelton State Community College","2005","5754","4166","3363","2391","5,000 - 9,999"
"102076","Snead State Community College","2005","2082","1452","1133","949","1,000 - 4,999"
"102094","University of South Alabama","2005","13122","11007","9635","3487","10,000 - 19,999"
"102234","Spring Hill College","2005","1497","1311","1194","303","1,000 - 4,999"
"102261","Southeastern Bible College","2005","232","212","199","33","Under 1,000"
"102270","Stillman College","2005","804","785","772","32","Under 1,000"
"102298","Talladega College","2005","368","350","339","29","Under 1,000"
"102313","H Councill Trenholm State Technical College","2005","1439","958","715","724","1,000 - 4,999"
"102368","Troy University","2005","26880","17510","11520","15360","20,000 and above"
"102377","Tuskegee University","2005","2880","2796","2742","138","1,000 - 4,999"
"102395","United States Sports Academy","2005","548","260","81","467","Under 1,000"
"102429","Bevill State Community College","2005","3867","2774","2222","1645","1,000 - 4,999"
"102553","University of Alaska Anchorage","2005","16412","10864","7150","9262","10,000 - 19,999"
"102580","Alaska Bible College","2005",,,,,
"102614","University of Alaska Fairbanks","2005","8228","5776","4146","4082","5,000 - 9,999"
"102632","University of Alaska Southeast","2005","3125","1805","922","2203","1,000 - 4,999"
"102669","Alaska Pacific University","2005","802","565","414","388","Under 1,000"
"102711","AVTEC-Alaska's Institute of Technology","2005","358","281","242","116","Under 1,000"
"102845","Charter College-Anchorage","2005","424","258","151","273","Under 1,000"
"103501","Alaska Career College","2005","249","249","249","0","Under 1,000"
"103644","Everest College-Phoenix","2005","804","545","378","426","Under 1,000"
"103723","Collins College","2005","979","979","979","0","Under 1,000"
"103732","Empire Beauty School-Paradise Valley","2005","53","53","53","0","Under 1,000"
"103741","Empire Beauty School-Tucson","2005","190","190","190","0","Under 1,000"
"103778","Thunderbird School of Global Management","2005","1102","797","609","493","1,000 - 4,999"
"103787","American Indian College of the Assemblies of God Inc","2005","64","60","57","7","Under 1,000"
"103811","American Institute of Technology","2005","254","254","254","0","Under 1,000"
"103893","Carrington College-Phoenix","2005","2598","2598","2598","0","1,000 - 4,999"
"103909","Carrington College-Mesa","2005",,,,,
"103927","Carrington College-Tucson","2005",,,,,
"103945","College America-Flagstaff","2005","227","227","227","0","Under 1,000"
"103954","Arizona Academy of Beauty-East","2005","59","59","59","0","Under 1,000"
"103963","Arizona Automotive Institute","2005","737","737","737","0","Under 1,000"
"104090","Brookline College-Phoenix","2005","378","378","378","0","Under 1,000"
"104151","Arizona State University-Tempe","2005","51612","44279","39571","12041","20,000 and above"
"104160","Arizona Western College","2005","6761","3503","1857","4904","5,000 - 9,999"
"104179","University of Arizona","2005","37036","33198","30776","6260","20,000 and above"
"104188","Southwest University of Visual Arts-Tucson","2005","321","273","242","79","Under 1,000"
"104346","Central Arizona College","2005","6388","3425","1928","4460","5,000 - 9,999"
"104364","Brown Mackie College-Tucson","2005","385","385","385","0","Under 1,000"
"104391","Charles of Italy Beauty College","2005","48","48","48","0","Under 1,000"
"104425","Cochise College","2005","4610","2504","1440","3170","1,000 - 4,999"
"104434","Empire Beauty School-Flagstaff","2005","62","62","62","0","Under 1,000"
"104443","Empire Beauty School-Chandler","2005","134","134","134","0","Under 1,000"
"104504","Cortiva Institute-Tucson","2005","169","117","83","86","Under 1,000"
"104568","Avalon School of Cosmetology-Mesa","2005","197","179","167","30","Under 1,000"
"104577","Eastern Arizona College","2005","5239","2698","1413","3826","5,000 - 9,999"
"104586","Embry-Riddle Aeronautical University-Prescott","2005","1685","1566","1489","196","1,000 - 4,999"
"104665","Frank Lloyd Wright School of Architecture","2005",,,,,
"104708","Glendale Community College","2005","20070","10796","6108","13962","20,000 and above"
"104717","Grand Canyon University","2005","7969","3994","1520","6449","5,000 - 9,999"
"104911","International Academy of Hair Design","2005","79","78","78","1","Under 1,000"
"105145","GateWay Community College","2005","7846","3358","1089","6757","5,000 - 9,999"
"105154","Mesa Community College","2005","26528","14337","8176","18352","20,000 and above"
"105163","ITT Technical Institute-Tucson","2005","469","389","338","131","Under 1,000"
"105172","ITT Technical Institute-Tempe","2005","734","625","555","179","Under 1,000"
"105206","Mohave Community College","2005","5782","2677","1108","4674","5,000 - 9,999"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2005","3026","3026","3026","0","1,000 - 4,999"
"105297","Dine College","2005","1825","1173","843","982","1,000 - 4,999"
"105330","Northern Arizona University","2005","18773","15275","13150","5623","10,000 - 19,999"
"105349","Northland Pioneer College","2005","4253","1982","834","3419","1,000 - 4,999"
"105367","Ottawa University-Phoenix","2005","1740","922","401","1339","1,000 - 4,999"
"105428","Phoenix College","2005","12549","6189","2974","9575","10,000 - 19,999"
"105482","Cortiva Institute-Scottsdale","2005","230","230","230","0","Under 1,000"
"105525","Pima Community College","2005","30884","16471","9187","21697","20,000 and above"
"105534","Pima Medical Institute-Tucson","2005","690","690","690","0","Under 1,000"
"105543","Pima Medical Institute-Albuquerque","2005","521","521","521","0","Under 1,000"
"105589","Prescott College","2005","1044","948","888","156","1,000 - 4,999"
"105659","Refrigeration School Inc","2005","307","208","143","164","Under 1,000"
"105668","Rio Salado College","2005","17415","6924","1621","15794","10,000 - 19,999"
"105677","Roberto-Venn School of Luthiery","2005","34","34","34","0","Under 1,000"
"105701","Hair Academy of Safford","2005","39","39","39","0","Under 1,000"
"105747","Scottsdale Community College","2005","11261","6001","3342","7919","10,000 - 19,999"
"105792","South Mountain Community College","2005","4561","2170","962","3599","1,000 - 4,999"
"105899","Arizona Christian University","2005","281","265","254","27","Under 1,000"
"105987","Tucson College","2005","207","207","207","0","Under 1,000"
"106041","Universal Technical Institute of Arizona Inc","2005","3516","3516","3516","0","1,000 - 4,999"
"106102","Western International University","2005","50663","50544","50470","193","20,000 and above"
"106111","Empire Beauty School-NW Phoenix","2005","154","154","154","0","Under 1,000"
"106148","Yavapai College","2005","7422","3370","1322","6100","5,000 - 9,999"
"106245","University of Arkansas at Little Rock","2005","11896","8837","6861","5035","10,000 - 19,999"
"106263","University of Arkansas for Medical Sciences","2005","2328","1990","1783","545","1,000 - 4,999"
"106281","ABC Beauty College Inc","2005","57","56","55","2","Under 1,000"
"106306","Arkansas Baptist College","2005","287","270","259","28","Under 1,000"
"106315","Arkansas Beauty School","2005","25","25","25","0","Under 1,000"
"106324","Arkansas Beauty College","2005",,,,,
"106342","Lyon College","2005","488","470","458","30","Under 1,000"
"106351","Arkansas College of Barbering and Hair Design","2005","56","49","45","11","Under 1,000"
"106360","Arthur's Beauty College Inc-Fort Smith","2005","46","46","46","0","Under 1,000"
"106397","University of Arkansas","2005","17821","15088","13372","4449","10,000 - 19,999"
"106412","University of Arkansas at Pine Bluff","2005","3231","3013","2870","361","1,000 - 4,999"
"106449","Arkansas State University-Beebe","2005","3976","2746","2124","1852","1,000 - 4,999"
"106458","Arkansas State University-Main Campus","2005","10414","8674","7561","2853","10,000 - 19,999"
"106467","Arkansas Tech University","2005","6842","6030","5506","1336","5,000 - 9,999"
"106485","University of Arkansas at Monticello","2005","2959","2547","2275","684","1,000 - 4,999"
"106494","Arthur's Beauty College Inc-Jacksonville","2005","94","94","94","0","Under 1,000"
"106546","Baptist Health Schools-Little Rock","2005","993","993","993","0","Under 1,000"
"106625","Black River Technical College","2005","1703","1255","1029","674","1,000 - 4,999"
"106704","University of Central Arkansas","2005","11375","10349","9713","1662","10,000 - 19,999"
"106713","Central Baptist College","2005","395","354","328","67","Under 1,000"
"106795","Cossatot Community College of the University of Arkansas","2005","1010","543","307","703","1,000 - 4,999"
"106810","Crowley's Ridge College","2005","171","131","105","66","Under 1,000"
"106829","Crowley's Ridge Technical Institute","2005","269","253","245","24","Under 1,000"
"106883","East Arkansas Community College","2005","1477","991","745","732","1,000 - 4,999"
"106892","Eastern College of Health Vocations-Little Rock","2005","385","385","385","0","Under 1,000"
"106908","Imagine-Paul Mitchell Partner School","2005","7","7","7","0","Under 1,000"
"106980","National Park Community College","2005","3050","1857","1254","1796","1,000 - 4,999"
"106999","University of Arkansas Community College-Batesville","2005","1397","977","765","632","1,000 - 4,999"
"107044","Harding University","2005","5744","4795","4204","1540","5,000 - 9,999"
"107071","Henderson State University","2005","3584","3164","2902","682","1,000 - 4,999"
"107080","Hendrix College","2005","1031","1018","1009","22","1,000 - 4,999"
"107099","Hot Springs Beauty College","2005","62","62","62","0","Under 1,000"
"107123","Jefferson Regional Medical Center School of Nursing","2005","98","98","98","0","Under 1,000"
"107141","John Brown University","2005","1904","1731","1622","282","1,000 - 4,999"
"107211","Lees School of Cosmetology","2005","26","26","26","0","Under 1,000"
"107220","Career Academy of Hair Design","2005","71","71","71","0","Under 1,000"
"107293","Academy of Salon and Spa","2005","35","35","35","0","Under 1,000"
"107318","Mid-South Community College","2005","1467","796","457","1010","1,000 - 4,999"
"107327","Arkansas Northeastern College","2005","1830","1253","962","868","1,000 - 4,999"
"107363","Margaret's Hair Academy Inc","2005","35","35","35","0","Under 1,000"
"107442","New Tyler Barber College Inc","2005","55","55","55","0","Under 1,000"
"107460","North Arkansas College","2005","2187","1490","1138","1049","1,000 - 4,999"
"107488","Northwest Technical Institute","2005","261","209","183","78","Under 1,000"
"107512","Ouachita Baptist University","2005","1499","1440","1402","97","1,000 - 4,999"
"107521","College of the Ouachitas","2005","1590","903","556","1034","1,000 - 4,999"
"107549","Ozarka College","2005","1053","773","631","422","1,000 - 4,999"
"107558","University of the Ozarks","2005","628","604","588","40","Under 1,000"
"107585","University of Arkansas Community College-Morrilton","2005","1739","1408","1241","498","1,000 - 4,999"
"107600","Philander Smith College","2005","785","715","670","115","Under 1,000"
"107619","Phillips Community College of the University of Arkansas","2005","2387","1430","947","1440","1,000 - 4,999"
"107637","Southeast Arkansas College","2005","2126","1395","1025","1101","1,000 - 4,999"
"107655","Professional Cosmetology Education Center","2005","86","56","37","49","Under 1,000"
"107664","Pulaski Technical College","2005","7685","5206","3953","3732","5,000 - 9,999"
"107725","University of Arkansas Community College-Hope","2005","1164","803","621","543","1,000 - 4,999"
"107743","Rich Mountain Community College","2005","903","539","355","548","Under 1,000"
"107789","Paul Mitchell the School-Arkansas","2005","60","43","32","28","Under 1,000"
"107831","Searcy Beauty College Inc","2005","97","76","63","34","Under 1,000"
"107840","Shorter College","2005",,,,,
"107877","Williams Baptist College","2005","615","540","492","123","Under 1,000"
"107974","South Arkansas Community College","2005","1341","857","612","729","1,000 - 4,999"
"107983","Southern Arkansas University Main Campus","2005","3109","2718","2465","644","1,000 - 4,999"
"107992","Southern Arkansas University Tech","2005","1768","962","554","1214","1,000 - 4,999"
"108065","Velvatex College of Beauty Culture","2005","15","10","6","9","Under 1,000"
"108092","University of Arkansas-Fort Smith","2005","6787","5028","3838","2949","5,000 - 9,999"
"108232","Academy of Art University","2005","8522","6597","5361","3161","5,000 - 9,999"
"108250","ITT Technical Institute-Rancho Cordova","2005","697","642","607","90","Under 1,000"
"108269","Academy of Chinese Culture and Health Sciences","2005","164","122","96","68","Under 1,000"
"108348","The Academy of Radio and TV Broadcasting","2005","93","93","93","0","Under 1,000"
"108649","Avalon School of Cosmetology-Alameda","2005","93","93","93","0","Under 1,000"
"108667","College of Alameda","2005","5238","2494","1107","4131","5,000 - 9,999"
"108807","Allan Hancock College","2005","12252","6098","2988","9264","10,000 - 19,999"
"108852","American Academy of Dramatic Arts-Los Angeles","2005","278","278","278","0","Under 1,000"
"108861","American Baptist Seminary of the West","2005","67","62","55","12","Under 1,000"
"108870","American Film Institute Conservatory","2005","318","318","318","0","Under 1,000"
"108977","American Beauty College","2005","39","39","39","0","Under 1,000"
"109040","American Career College-Los Angeles","2005","1261","1261","1261","0","1,000 - 4,999"
"109086","American Conservatory Theater","2005","50","50","50","0","Under 1,000"
"109208","American River College","2005","30527","15821","8388","22139","20,000 and above"
"109350","Antelope Valley College","2005","11638","6234","3502","8136","10,000 - 19,999"
"109651","Art Center College of Design","2005","1628","1501","1419","209","1,000 - 4,999"
"109721","Associated Technical College-Los Angeles","2005","278","278","278","0","Under 1,000"
"109730","Associated Technical College-San Diego","2005","41","41","41","0","Under 1,000"
"109785","Azusa Pacific University","2005","8327","6060","4623","3704","5,000 - 9,999"
"109819","Bakersfield College","2005","14725","8566","5453","9272","10,000 - 19,999"
"109907","Barstow Community College","2005","2957","1578","881","2076","1,000 - 4,999"
"109934","Bellus Academy-National City","2005","186","186","186","0","Under 1,000"
"110060","Bethesda University of California","2005","278","252","233","45","Under 1,000"
"110097","Biola University","2005","5658","4684","4034","1624","5,000 - 9,999"
"110185","Brooks Institute","2005","2563","2563","2563","0","1,000 - 4,999"
"110194","Brownson Technical School","2005","38","38","38","0","Under 1,000"
"110219","Bryan University","2005","321","290","270","51","Under 1,000"
"110246","Butte College","2005","13453","8897","6594","6859","10,000 - 19,999"
"110307","Phillips Graduate Institute","2005","336","282","248","88","Under 1,000"
"110316","California Institute of Integral Studies","2005","1057","846","715","342","1,000 - 4,999"
"110334","Cabrillo College","2005","14369","7800","4480","9889","10,000 - 19,999"
"110361","California Baptist University","2005","3105","2552","2202","903","1,000 - 4,999"
"110370","California College of the Arts","2005","1642","1560","1508","134","1,000 - 4,999"
"110398","University of California-Hastings College of Law","2005","1286","1286","1286","0","1,000 - 4,999"
"110404","California Institute of Technology","2005","2169","2169","2169","0","1,000 - 4,999"
"110413","California Lutheran University","2005","3212","2808","2555","657","1,000 - 4,999"
"110422","California Polytechnic State University-San Luis Obispo","2005","18475","17715","17226","1249","10,000 - 19,999"
"110468","Alliant International University","2005","1584","1229","1009","575","1,000 - 4,999"
"110486","California State University-Bakersfield","2005","7549","6441","5741","1808","5,000 - 9,999"
"110495","California State University-Stanislaus","2005","8137","6364","5230","2907","5,000 - 9,999"
"110510","California State University-San Bernardino","2005","16431","13658","11939","4492","10,000 - 19,999"
"110529","California State Polytechnic University-Pomona","2005","19885","17257","15568","4317","10,000 - 19,999"
"110538","California State University-Chico","2005","15919","14762","14011","1908","10,000 - 19,999"
"110547","California State University-Dominguez Hills","2005","12357","8909","6711","5646","10,000 - 19,999"
"110556","California State University-Fresno","2005","20371","17980","16448","3923","20,000 and above"
"110565","California State University-Fullerton","2005","35040","28019","23492","11548","20,000 and above"
"110574","California State University-East Bay","2005","12535","10314","8926","3609","10,000 - 19,999"
"110583","California State University-Long Beach","2005","34547","28846","25216","9331","20,000 and above"
"110592","California State University-Los Angeles","2005","20034","15731","13023","7011","20,000 and above"
"110608","California State University-Northridge","2005","33243","26884","22865","10378","20,000 and above"
"110617","California State University-Sacramento","2005","27932","23370","20437","7495","20,000 and above"
"110635","University of California-Berkeley","2005","33547","31893","30875","2672","20,000 and above"
"110644","University of California-Davis","2005","28815","27261","26242","2573","20,000 and above"
"110653","University of California-Irvine","2005","24400","23723","23301","1099","20,000 and above"
"110662","University of California-Los Angeles","2005","35625","34909","34439","1186","20,000 and above"
"110671","University of California-Riverside","2005","16622","16089","15735","887","10,000 - 19,999"
"110680","University of California-San Diego","2005","25320","24552","24045","1275","20,000 and above"
"110699","University of California-San Francisco","2005","2863","2863","2863","0","1,000 - 4,999"
"110705","University of California-Santa Barbara","2005","21016","20570","20275","741","20,000 and above"
"110714","University of California-Santa Cruz","2005","15012","14669","14443","569","10,000 - 19,999"
"110778","Sofia University","2005","416","399","389","27","Under 1,000"
"110875","California Beauty School","2005","155","146","140","15","Under 1,000"
"110918","California Christian College","2005","35","33","31","4","Under 1,000"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2005","3607","3607","3607","0","1,000 - 4,999"
"111054","California Hair Design Academy","2005","203","203","203","0","Under 1,000"
"111081","California Institute of the Arts","2005","1334","1324","1318","16","1,000 - 4,999"
"111188","California Maritime Academy","2005","859","765","701","158","Under 1,000"
"111391","California Western School of Law","2005","878","825","763","115","Under 1,000"
"111434","Canada College","2005","5551","2602","1112","4439","5,000 - 9,999"
"111461","College of the Canyons","2005","15947","8334","4486","11461","10,000 - 19,999"
"111513","Career Academy of Beauty","2005","166","95","49","117","Under 1,000"
"111638","Casa Loma College-Van Nuys","2005","467","417","384","83","Under 1,000"
"111708","CET-San Diego","2005","122","98","82","40","Under 1,000"
"111717","CET-Sobrato","2005","338","338","338","0","Under 1,000"
"111726","CET-El Centro","2005","222","222","222","0","Under 1,000"
"111744","CET-San Bernardino","2005","63","54","48","15","Under 1,000"
"111762","CET-Watsonville","2005","93","93","93","0","Under 1,000"
"111799","CET-Salinas","2005","50","50","50","0","Under 1,000"
"111887","Cerritos College","2005","22349","11728","6360","15989","20,000 and above"
"111896","Cerro Coso Community College","2005","4514","2214","1051","3463","1,000 - 4,999"
"111920","Chabot College","2005","13389","7186","4051","9338","10,000 - 19,999"
"111939","Chaffey College","2005","17188","9563","5709","11479","10,000 - 19,999"
"111948","Chapman University","2005","5732","5210","4872","860","5,000 - 9,999"
"111966","Charles R Drew University of Medicine and Science","2005","158","126","105","53","Under 1,000"
"112075","Concordia University-Irvine","2005","2092","1877","1742","350","1,000 - 4,999"
"112084","San Diego Christian College","2005","553","510","483","70","Under 1,000"
"112127","Church Divinity School of the Pacific","2005","120","100","86","34","Under 1,000"
"112172","Citrus College","2005","11937","7376","5071","6866","10,000 - 19,999"
"112181","Citrus Heights Beauty College","2005",,,,,
"112190","City College of San Francisco","2005","43255","20151","8474","34781","20,000 and above"
"112251","Claremont Graduate University","2005","2043","1793","1639","404","1,000 - 4,999"
"112260","Claremont McKenna College","2005","1140","1140","1140","0","1,000 - 4,999"
"112288","Milan Institute-Visalia","2005","518","518","518","0","Under 1,000"
"112367","Clovis Adult Education","2005","1092","705","510","582","1,000 - 4,999"
"112385","Coastline Community College","2005","7059","2733","547","6512","5,000 - 9,999"
"112394","Cogswell College","2005","282","193","135","147","Under 1,000"
"112446","Coleman University","2005","448","371","321","127","Under 1,000"
"112455","COBA Academy","2005","79","79","79","0","Under 1,000"
"112525","Western University of Health Sciences","2005","1885","1872","1860","25","1,000 - 4,999"
"112561","Columbia College","2005","2691","1528","940","1751","1,000 - 4,999"
"112570","Columbia College-Hollywood","2005","214","214","214","0","Under 1,000"
"112686","El Camino College-Compton Center","2005","4574","2634","1654","2920","1,000 - 4,999"
"112826","Contra Costa College","2005","6670","3695","2192","4478","5,000 - 9,999"
"113096","Cosumnes River College","2005","11342","6408","3914","7428","10,000 - 19,999"
"113111","Crafton Hills College","2005","4862","2819","1787","3075","1,000 - 4,999"
"113193","Cuesta College","2005","10307","6571","4682","5625","10,000 - 19,999"
"113218","Cuyamaca College","2005","7398","3747","1901","5497","5,000 - 9,999"
"113236","Cypress College","2005","21965","10651","4933","17032","20,000 and above"
"113333","De Anza College","2005","22694","13582","8976","13718","20,000 and above"
"113397","Marinello Schools of Beauty-Hemet","2005","193","157","134","59","Under 1,000"
"113449","International School of Beauty Inc","2005",,,,,
"113537","Dell'Arte International School of Physical Theatre","2005","46","46","46","0","Under 1,000"
"113573","College of the Desert","2005","8341","4645","2777","5564","5,000 - 9,999"
"113582","Design Institute of San Diego","2005","481","278","146","335","Under 1,000"
"113634","Diablo Valley College","2005","19851","11566","7379","12472","10,000 - 19,999"
"113698","Dominican University of California","2005","1938","1612","1405","533","1,000 - 4,999"
"113704","Dominican School of Philosophy & Theology","2005","86","73","64","22","Under 1,000"
"113856","East Los Angeles College","2005","23632","11976","6084","17548","20,000 and above"
"113908","Marinello Schools of Beauty-Santa Clara","2005","44","44","44","0","Under 1,000"
"113980","El Camino Community College District","2005","23895","12997","7489","16406","20,000 and above"
"114044","Elegance International","2005","76","76","76","0","Under 1,000"
"114071","Marinello Schools of Beauty-Burbank","2005","242","242","242","0","Under 1,000"
"114080","Marinello Schools of Beauty-Moreno Valley","2005","190","190","190","0","Under 1,000"
"114114","Emperor's College of Traditional Oriental Medicine","2005","303","234","192","111","Under 1,000"
"114123","Empire College School of Business","2005","1024","1015","1009","15","1,000 - 4,999"
"114266","Evergreen Valley College","2005","9699","4903","2479","7220","5,000 - 9,999"
"114354","Fashion Institute of Design & Merchandising-Los Angeles","2005","3522","3070","2778","744","1,000 - 4,999"
"114390","Fashion Institute of Design & Merchandising-San Francisco","2005","936","822","747","189","Under 1,000"
"114415","Fashion Institute of Design & Merchandising-Orange County","2005","535","496","471","64","Under 1,000"
"114433","Feather River Community College District","2005","1614","936","593","1021","1,000 - 4,999"
"114460","Federico Beauty Institute","2005","294","231","190","104","Under 1,000"
"114549","Fielding Graduate University","2005","1608","1547","1510","98","1,000 - 4,999"
"114585","Five Branches University","2005","219","197","183","36","Under 1,000"
"114637","REDONDO BEACH BEAUTY COLLEGE","2005",,,,,
"114716","Foothill College","2005","17123","8472","4099","13024","10,000 - 19,999"
"114734","Franciscan School of Theology","2005","76","58","47","29","Under 1,000"
"114761","Fredrick and Charles Beauty College","2005","69","68","68","1","Under 1,000"
"114789","Fresno City College","2005","21917","12569","7845","14072","20,000 and above"
"114813","Fresno Pacific University","2005","1996","1530","1240","756","1,000 - 4,999"
"114840","Fuller Theological Seminary in California","2005","3010","1893","1063","1947","1,000 - 4,999"
"114859","Fullerton College","2005","19611","11965","8101","11510","10,000 - 19,999"
"114938","Gavilan College","2005","4854","2703","1616","3238","1,000 - 4,999"
"114947","Gemological Institute of America-Carlsbad","2005","3478","1608","377","3101","1,000 - 4,999"
"115001","Glendale Community College","2005","15480","8406","4831","10649","10,000 - 19,999"
"115010","Glendale Career College","2005","455","455","455","0","Under 1,000"
"115083","Golden Gate University-San Francisco","2005","3891","2393","1401","2490","1,000 - 4,999"
"115126","Golden West College","2005","13476","7888","5063","8413","10,000 - 19,999"
"115214","Graduate Theological Union","2005","243","227","217","26","Under 1,000"
"115296","Grossmont College","2005","16381","9983","6749","9632","10,000 - 19,999"
"115357","Salon Success Academy-San Bernardino","2005","57","50","45","12","Under 1,000"
"115393","Hartnell College","2005","9685","4975","2595","7090","5,000 - 9,999"
"115409","Harvey Mudd College","2005","742","742","742","0","Under 1,000"
"115454","Heald College-Rancho Cordova","2005","471","397","349","122","Under 1,000"
"115472","Heald College-Fresno","2005","729","619","547","182","Under 1,000"
"115490","Heald College-San Jose","2005","639","556","502","137","Under 1,000"
"115515","Heald College-San Francisco","2005","389","319","273","116","Under 1,000"
"115533","Heald College-Concord","2005","639","570","524","115","Under 1,000"
"115658","Hilltop Beauty School","2005","150","78","31","119","Under 1,000"
"115728","Holy Names University","2005","1093","811","633","460","1,000 - 4,999"
"115746","Pacifica Graduate Institute","2005","646","626","613","33","Under 1,000"
"115755","Humboldt State University","2005","7462","6833","6429","1033","5,000 - 9,999"
"115773","Humphreys College-Stockton and Modesto Campuses","2005","991","777","636","355","Under 1,000"
"115861","Imperial Valley College","2005","7796","4798","3283","4513","5,000 - 9,999"
"115931","Institute for Business and Technology","2005","613","613","613","0","Under 1,000"
"116226","Interior Designers Institute","2005","498","285","147","351","Under 1,000"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2005","65","38","21","44","Under 1,000"
"116439","Irvine Valley College","2005","9451","4921","2632","6819","5,000 - 9,999"
"116466","ITT Technical Institute-National City","2005","1045","948","885","160","1,000 - 4,999"
"116475","ITT Technical Institute-San Dimas","2005","919","837","784","135","Under 1,000"
"116484","ITT Technical Institute-Orange","2005","714","628","572","142","Under 1,000"
"116563","Bellus Academy-El Cajon","2005","95","95","95","0","Under 1,000"
"116712","John F Kennedy University","2005","1757","1029","569","1188","1,000 - 4,999"
"116846","American Jewish University","2005","272","265","261","11","Under 1,000"
"117052","Reedley College","2005","11374","6688","4320","7054","10,000 - 19,999"
"117104","Life Pacific College","2005","593","479","405","188","Under 1,000"
"117113","The Art Institute of California-Argosy University San Diego","2005","1912","1723","1600","312","1,000 - 4,999"
"117140","University of La Verne","2005","8148","5907","4490","3658","5,000 - 9,999"
"117168","Laguna College of Art and Design","2005","327","313","304","23","Under 1,000"
"117195","Lake Tahoe Community College","2005","3392","1466","493","2899","1,000 - 4,999"
