"unitid","institution name","year","DRVIC2007.Tuition and fees, 2007-08","DRVIC2007.Total price for in-district students living on campus  2007-08","DRVIC2007.Total price for in-state students living on campus 2007-08","DRVIC2007.Total price for out-of-state students living on campus 2007-08","DRVIC2007.Total price for in-district students living off campus (not with family)  2007-08","DRVIC2007.Total price for in-state students living off campus (not with family)  2007-08","DRVIC2007.Total price for out-of-state students living off campus (not with family)  2007-08","DRVIC2007.Total price for in-district students living off campus (with family)  2007-08","DRVIC2007.Total price for in-state students living off campus (with family)  2007-08","DRVIC2007.Total price for out-of-state students living off campus (with family)  2007-08","HD2007.State abbreviation","HD2007.Level of institution","HD2007.Control of institution","HD2007.Institutional category","HD2007.Carnegie Classification 2005: Basic"
"100858","Auburn University","2007","5834","16750","16750","27250","16750","16750","27250","9284","9284","19784","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"100937","Birmingham Southern College","2007","24300","34373","34373","34373","34373","34373","34373","25900","25900","25900","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"101028","Chattahoochee Valley Community College","2007","2700",,,,"10700","10700","12830","5300","5300","7430","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101073","Concordia College Alabama","2007","6826","13352","13352","13352","12726","12726","12726","9026","9026","9026","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"101116","South University-Montgomery","2007","12570",,,,"27270","27270","27270","18570","18570","18570","Alabama","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"101143","Enterprise State Community College","2007","2700",,,,"11596","11596","13726","6196","6196","8326","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101161","James H Faulkner State Community College","2007","2790","9540","9540","11670","8690","8690","10820","5290","5290","7420","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"101189","Faulkner University","2007","12000","21700","21700","21700","21700","21700","21700","15900","15900","15900","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101240","Gadsden State Community College","2007","2700","7125","7125","9255","10917","10917","13047","6417","6417","8547","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"101277","New Beginning College of Cosmetology","2007",,,,,,,,,,,,,,,
"101286","George C Wallace State Community College-Dothan","2007","2700",,,,"9050","9050","11180","6067","6067","8197","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"101295","George C Wallace State Community College-Hanceville","2007","2700","10000","10000","12130","14700","14700","16830","9300","9300","11430","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"101301","George C Wallace State Community College-Selma","2007","2700",,,,"20700","20700","22830","10600","10600","12730","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"101365","Herzing University-Birmingham","2007","9240",,,,"24620","24620","24620","13545","13545","13545","Alabama","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other technology-related schools"
"101435","Huntingdon College","2007","18270","26790","26790","26790","24470","24470","24470","19870","19870","19870","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"101453","Heritage Christian University","2007","7848","14248","14248","14248","19148","19148","19148","10648","10648","10648","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"101462","J F Drake State Community and Technical College","2007","2700",,,,"12450","12450","14580","6600","6600","8730","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101471","J F Ingram State Technical College","2007","2130",,,,"4800","4800","4800","2540","2540","2540","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101480","Jacksonville State University","2007","4056","13411","13411","17467","18506","18506","22562","11248","11248","15304","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"101499","Jefferson Davis Community College","2007","2708","9224","9224","11354","9224","9224","11354","5108","5108","7238","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101505","Jefferson State Community College","2007","3060",,,,"14950","14950","17080","8228","8228","10358","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"101514","John C Calhoun State Community College","2007","2850",,,,"9750","9750","11880","6250","6250","8380","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"101541","Judson College","2007","11120","21440","21440","21440","21520","21520","21520","14520","14520","14520","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"101569","Lawson State Community College-Birmingham Campus","2007","3000","11200","11200","13330","15793","15793","17923","8200","8200","10330","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"101587","University of West Alabama","2007","4728","11661","11661","16389","13311","13311","18039","8028","8028","12756","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"101602","Lurleen B Wallace Community College","2007","2700",,,,"11612","11612","13742","6212","6212","8342","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101648","Marion Military Institute","2007","8570","18562","18562","24582",,,,,,,"Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"101675","Miles College","2007","7181","15404","15404","15404","18823","18823","18823","10048","10048","10048","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101693","University of Mobile","2007","13250","21690","21690","21690","21550","21550","21550","14550","14550","14550","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"101709","University of Montevallo","2007","5794","14104","14104","19564",,,,,,,"Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"101736","Northwest-Shoals Community College","2007","2880","6745","6745","8875","11309","11309","13439","6809","6809","8939","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101879","University of North Alabama","2007","4025","11685","11685","15710","12025","12025","16050","7225","7225","11250","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"101897","Northeast Alabama Community College","2007","2850",,,,"9850","9850","11980","6350","6350","8480","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101912","Oakwood University","2007","12668","28338","28338","28338",,,,,,,"Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101949","Alabama Southern Community College","2007","2700",,,,"11000","11000","13130","7200","7200","9330","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101958","Prince Institute-Southeast","2007","6895",,,,"20901","20901","20901","10875","10875","10875","Alabama","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"101994","Reid State Technical College","2007","2790",,,,"8990","8990","11120","5490","5490","7620","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"102030","Bishop State Community College","2007","2700",,,,"10024","10024","12154","5604","5604","7734","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"102049","Samford University","2007","17920","28875","28875","28875","28875","28875","28875","22970","22970","22970","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"102058","Selma University","2007",,,,,,,,,,,,,,,
"102067","Shelton State Community College","2007","2700",,,,"12475","12475","14605","7800","7800","9930","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"102076","Snead State Community College","2007","2820","8070","8070","10200","9570","9570","11700","6270","6270","8400","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"102094","University of South Alabama","2007","4822","14838","14838","18858","16120","16120","20140","7972","7972","11992","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"102234","Spring Hill College","2007","23100","35400","35400","35400","34896","34896","34896","27240","27240","27240","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"102261","Southeastern Bible College","2007","10560","18210","18210","18210","19010","19010","19010","14310","14310","14310","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"102270","Stillman College","2007","12186","20965","20965","20965",,,,,,,"Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"102298","Talladega College","2007","7128","15613","15613","15613","16393","16393","16393","9428","9428","9428","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"102313","H Councill Trenholm State Technical College","2007","2700",,,,"16425","16425","18555","9000","9000","11130","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"102368","Troy University","2007","4264","13432","13432","17596","14078","14078","18242","9728","9728","13892","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"102377","Tuskegee University","2007","14360","25854","25854","25854",,,,,,,"Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"102395","United States Sports Academy","2007",,,,,,,,,,,"Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other special-focus institutions"
"102429","Bevill State Community College","2007","2910","11045","11045","13317","12145","12145","14417","6610","6610","8882","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"102553","University of Alaska Anchorage","2007","4477","14939","14939","23909","18087","18087","27057","8679","8679","17649","Alaska","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"102580","Alaska Bible College","2007",,,,,,,,,,,,,,,
"102614","University of Alaska Fairbanks","2007","4573","13709","13709","22679","17509","17509","26479","9543","9543","18513","Alaska","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"102632","University of Alaska Southeast","2007","4445","12172","12172","21142","16731","16731","25701","7004","7004","15974","Alaska","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"102669","Alaska Pacific University","2007","21010","31180","31180","31180",,,,,,,"Alaska","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"102711","AVTEC-Alaska's Institute of Technology","2007",,,,,,,,,,,"Alaska","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"102845","Charter College-Anchorage","2007","15075",,,,"24175","24175","24175","17725","17725","17725","Alaska","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"103361","Prince William Sound Community College","2007","3616","8852","8852","8852","12836","12836","12836","5836","5836","5836","Alaska","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"103501","Alaska Career College","2007",,,,,,,,,,,"Alaska","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103529","University of Alaska System of Higher Education","2007",,,,,,,,,,,"Alaska","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103644","Everest College-Phoenix","2007","13680",,,,"28588","28588","28588","19840","19840","19840","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"103723","Collins College","2007","31175",,,,"46076","46076","46076","40435","40435","40435","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"103732","Empire Beauty School-Paradise Valley","2007",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103741","Empire Beauty School-Tucson","2007",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103778","Thunderbird School of Global Management","2007",,,,,,,,,,,"Arizona","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Schools of business and management"
"103787","American Indian College of the Assemblies of God Inc","2007","6645","15795","15795","15795","19035","19035","19035","11115","11115","11115","Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"103811","American Institute of Technology","2007",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103893","Carrington College-Phoenix","2007",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"103909","Carrington College-Mesa","2007",,,,,,,,,,,,,,,
"103927","Carrington College-Tucson","2007",,,,,,,,,,,,,,,
"103945","College America-Flagstaff","2007",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"103954","Arizona Academy of Beauty-East","2007",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103963","Arizona Automotive Institute","2007","26110",,,,"26817","26817","26817","26316","26316","26316","Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"104090","Brookline College-Phoenix","2007",,,,,,,,,,,"Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"104151","Arizona State University-Tempe","2007","4971","17071","17071","29103","17211","17211","29243","8981","8981","21013","Arizona","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"104160","Arizona Western College","2007","1304","12135","12135","16695",,,,,,,"Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"104179","University of Arizona","2007","5048","17144","17144","28378","20836","20836","32070","9774","9774","21008","Arizona","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"104188","Southwest University of Visual Arts-Tucson","2007","23165",,,,"44065","44065","44065","30721","30721","30721","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"104294","Brillare Hairdressing Academy","2007",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104346","Central Arizona College","2007","1596","10016","10016","15532","13846","13846","19362","6496","6496","12012","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"104364","Brown Mackie College-Tucson","2007","9540",,,,"12711","12711","12711","11986","11986","11986","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"104391","Charles of Italy Beauty College","2007",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104425","Cochise College","2007","1282","8783","8783","13593","11408","11408","16218","5508","5508","10318","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"104434","Empire Beauty School-Flagstaff","2007",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104443","Empire Beauty School-Chandler","2007",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104504","Cortiva Institute-Tucson","2007",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104531","DeVry University-Arizona","2007","13220",,,,"27630","27630","27630","19602","19602","19602","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"104568","Avalon School of Cosmetology-Mesa","2007",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104577","Eastern Arizona College","2007","1300","9979","9979","15219","11011","11011","16251","4892","4892","10132","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"104586","Embry-Riddle Aeronautical University-Prescott","2007","26496","39068","39068","39068",,,,,,,"Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"104665","Frank Lloyd Wright School of Architecture","2007",,,,,,,,,,,,,,,
"104708","Glendale Community College","2007","1590",,,,"15438","20310","20598","7770","12642","12930","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"104717","Grand Canyon University","2007","14320","28650","28650","28650","28650","28650","28650","19650","19650","19650","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"104805","Anthem College-Phoenix","2007",,,,,,,,,,,"Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"104911","International Academy of Hair Design","2007",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105118","Kaplan College-Phoenix","2007",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"105136","Maricopa Community College System Office","2007",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105145","GateWay Community College","2007","1590",,,,"15438","20310","20598","7770","12642","12930","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105154","Mesa Community College","2007","1590",,,,"15438","20310","20598","7770","12642","12930","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105163","ITT Technical Institute-Tucson","2007","15600",,,,"25725","25725","25725","22458","22458","22458","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"105172","ITT Technical Institute-Tempe","2007","15600",,,,"25725","25725","25725","22458","22458","22458","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Other technology-related schools"
"105206","Mohave Community College","2007","1700",,,,"11950","11950","15190","4750","4750","7990","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2007",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105297","Dine College","2007","1165","9465","9465","9465","10765","10765","10765","6815","6815","6815","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Tribal Colleges"
"105330","Northern Arizona University","2007","4964","16216","16216","25898","17202","17202","26884","8672","8672","18354","Arizona","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"105349","Northland Pioneer College","2007","1056",,,,"14140","14140","19984","7394","7394","13238","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"105367","Ottawa University-Phoenix","2007",,,,,,,,,,,"Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"105428","Phoenix College","2007","1590",,,,"15438","20310","20598","7770","12642","12930","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105482","Cortiva Institute-Scottsdale","2007",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105516","University of Phoenix-Phoenix Campus","2007","11040",,,,"33596","33596","33596","21686","21686","21686","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"105525","Pima Community College","2007","1256",,,,"15876","15876","20412","7276","7276","11812","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105534","Pima Medical Institute-Tucson","2007",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"105543","Pima Medical Institute-Albuquerque","2007",,,,,,,,,,,"New Mexico","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"105589","Prescott College","2007","21130","30730","30730","30730","31530","31530","31530","25130","25130","25130","Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"105659","Refrigeration School Inc","2007",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"105668","Rio Salado College","2007","1590",,,,"15438","20310","20598","7770","12642","12930","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105677","Roberto-Venn School of Luthiery","2007",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105701","Hair Academy of Safford","2007",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105747","Scottsdale Community College","2007","1590",,,,"15438","20310","20598","7770","12642","12930","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105792","South Mountain Community College","2007","1590",,,,"15438","20310","20598","7770","12642","12930","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105899","Arizona Christian University","2007","13302","23368","23368","23368","29453","29453","29453","22816","22816","22816","Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"105987","Tucson College","2007",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106041","Universal Technical Institute of Arizona Inc","2007",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"106102","Western International University","2007","8400",,,,"27047","27047","27047","11000","11000","11000","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"106111","Empire Beauty School-NW Phoenix","2007",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106148","Yavapai College","2007","1176","8102","8102","14772","11276","11276","17946","4076","4076","10746","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
