unitid,institution name,year,DRVEF2006.Total  enrollment,DRVEF2006.Full-time equivalent enrollment: Fall 2006,DRVEF2006.Full-time enrollment,DRVEF2006.Part-time enrollment,HD2006.Institution size category
107488,Northwest Technical Institute,2006,142,109,92,50,"Under 1,000"
107512,Ouachita Baptist University,2006,1452,1412,1386,66,"1,000 - 4,999"
107521,College of the Ouachitas,2006,1565,872,522,1043,"1,000 - 4,999"
107549,Ozarka College,2006,1064,743,581,483,"1,000 - 4,999"
107558,University of the Ozarks,2006,622,598,583,39,"Under 1,000"
107585,University of Arkansas Community College-Morrilton,2006,1763,1349,1140,623,"1,000 - 4,999"
107600,Philander Smith College,2006,580,520,481,99,"Under 1,000"
107619,Phillips Community College of the University of Arkansas,2006,2213,1263,783,1430,"1,000 - 4,999"
107637,Southeast Arkansas College,2006,2112,1399,1038,1074,"1,000 - 4,999"
107655,Professional Cosmetology Education Center,2006,106,76,57,49,"Under 1,000"
107664,Pulaski Technical College,2006,8455,5538,4064,4391,"5,000 - 9,999"
107725,University of Arkansas Community College-Hope,2006,1127,770,590,537,"1,000 - 4,999"
107743,Rich Mountain Community College,2006,950,547,343,607,"Under 1,000"
107789,Paul Mitchell the School-Arkansas,2006,54,34,21,33,"Under 1,000"
107831,Searcy Beauty College Inc,2006,125,89,65,60,"Under 1,000"
107840,Shorter College,2006,,,,,
107877,Williams Baptist College,2006,629,561,517,112,"Under 1,000"
107974,South Arkansas Community College,2006,1078,700,509,569,"1,000 - 4,999"
107983,Southern Arkansas University Main Campus,2006,3113,2675,2395,718,"1,000 - 4,999"
107992,Southern Arkansas University Tech,2006,2397,1144,511,1886,"1,000 - 4,999"
108065,Velvatex College of Beauty Culture,2006,21,16,12,9,"Under 1,000"
108092,University of Arkansas-Fort Smith,2006,6768,5044,3878,2890,"5,000 - 9,999"
108232,Academy of Art University,2006,9483,7445,6139,3344,"5,000 - 9,999"
108250,ITT Technical Institute-Rancho Cordova,2006,717,652,610,107,"Under 1,000"
108269,Academy of Chinese Culture and Health Sciences,2006,153,113,89,64,"Under 1,000"
108348,The Academy of Radio and TV Broadcasting,2006,66,66,66,0,"Under 1,000"
108649,Avalon School of Cosmetology-Alameda,2006,104,104,104,0,"Under 1,000"
108667,College of Alameda,2006,5726,2705,1178,4548,"5,000 - 9,999"
108807,Allan Hancock College,2006,12321,6183,3081,9240,"10,000 - 19,999"
108852,American Academy of Dramatic Arts-Los Angeles,2006,302,302,302,0,"Under 1,000"
108861,American Baptist Seminary of the West,2006,52,35,14,38,"Under 1,000"
108870,American Film Institute Conservatory,2006,326,326,326,0,"Under 1,000"
108977,American Beauty College,2006,38,38,38,0,"Under 1,000"
109040,American Career College-Los Angeles,2006,1301,1301,1301,0,"1,000 - 4,999"
109086,American Conservatory Theater,2006,54,54,54,0,"Under 1,000"
109208,American River College,2006,31908,16211,8278,23630,"20,000 and above"
109350,Antelope Valley College,2006,12156,6632,3840,8316,"10,000 - 19,999"
109651,Art Center College of Design,2006,1631,1520,1448,183,"1,000 - 4,999"
109721,Associated Technical College-Los Angeles,2006,234,234,234,0,"Under 1,000"
109730,Associated Technical College-San Diego,2006,61,61,61,0,"Under 1,000"
109785,Azusa Pacific University,2006,8128,5948,4564,3564,"5,000 - 9,999"
109819,Bakersfield College,2006,15850,9010,5553,10297,"10,000 - 19,999"
109907,Barstow Community College,2006,2858,1507,824,2034,"1,000 - 4,999"
109934,Bellus Academy-National City,2006,167,167,167,0,"Under 1,000"
110060,Bethesda University of California,2006,325,278,245,80,"Under 1,000"
110097,Biola University,2006,5745,4780,4137,1608,"5,000 - 9,999"
110185,Brooks Institute,2006,2235,2235,2235,0,"1,000 - 4,999"
110194,Brownson Technical School,2006,49,49,49,0,"Under 1,000"
110219,Bryan University,2006,856,751,682,174,"Under 1,000"
110246,Butte College,2006,12284,7554,5163,7121,"10,000 - 19,999"
110307,Phillips Graduate Institute,2006,351,281,237,114,"Under 1,000"
110316,California Institute of Integral Studies,2006,1073,967,902,171,"1,000 - 4,999"
110334,Cabrillo College,2006,14217,7715,4428,9789,"10,000 - 19,999"
110361,California Baptist University,2006,3409,2858,2510,899,"1,000 - 4,999"
110370,California College of the Arts,2006,1652,1558,1497,155,"1,000 - 4,999"
110398,University of California-Hastings College of Law,2006,1272,1272,1272,0,"1,000 - 4,999"
110404,California Institute of Technology,2006,2086,2086,2086,0,"1,000 - 4,999"
110413,California Lutheran University,2006,3298,2879,2617,681,"1,000 - 4,999"
110422,California Polytechnic State University-San Luis Obispo,2006,18722,17944,17440,1282,"10,000 - 19,999"
110468,Alliant International University,2006,1545,1175,946,599,"1,000 - 4,999"
110486,California State University-Bakersfield,2006,7711,6639,5959,1752,"5,000 - 9,999"
110495,California State University-Stanislaus,2006,8374,6589,5441,2933,"5,000 - 9,999"
110510,California State University-San Bernardino,2006,16479,13858,12224,4255,"10,000 - 19,999"
110529,California State Polytechnic University-Pomona,2006,20510,17924,16260,4250,"20,000 and above"
110538,California State University-Chico,2006,16250,15083,14326,1924,"10,000 - 19,999"
110547,California State University-Dominguez Hills,2006,12068,8940,6938,5130,"10,000 - 19,999"
110556,California State University-Fresno,2006,22098,19010,17008,5090,"20,000 and above"
110565,California State University-Fullerton,2006,35921,28631,23913,12008,"20,000 and above"
110574,California State University-East Bay,2006,12706,10539,9191,3515,"10,000 - 19,999"
110583,California State University-Long Beach,2006,35574,29816,26139,9435,"20,000 and above"
110592,California State University-Los Angeles,2006,20565,16208,13473,7092,"20,000 and above"
110608,California State University-Northridge,2006,34560,27822,23536,11024,"20,000 and above"
110617,California State University-Sacramento,2006,28529,23786,20727,7802,"20,000 and above"
110635,University of California-Berkeley,2006,33920,32763,32056,1864,"20,000 and above"
110644,University of California-Davis,2006,29628,28011,26955,2673,"20,000 and above"
110653,University of California-Irvine,2006,25230,24569,24153,1077,"20,000 and above"
110662,University of California-Los Angeles,2006,36611,35893,35420,1191,"20,000 and above"
110671,University of California-Riverside,2006,16875,16533,16305,570,"10,000 - 19,999"
110680,University of California-San Diego,2006,26247,25522,25043,1204,"20,000 and above"
110699,University of California-San Francisco,2006,2943,2943,2943,0,"1,000 - 4,999"
110705,University of California-Santa Barbara,2006,21082,20688,20431,651,"20,000 and above"
110714,University of California-Santa Cruz,2006,15364,15025,14802,562,"10,000 - 19,999"
110778,Sofia University,2006,444,425,413,31,"Under 1,000"
110875,California Beauty School,2006,110,103,98,12,"Under 1,000"
110918,California Christian College,2006,33,31,29,4,"Under 1,000"
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,2006,1526,1526,1526,0,"1,000 - 4,999"
111054,California Hair Design Academy,2006,176,176,176,0,"Under 1,000"
111081,California Institute of the Arts,2006,1332,1323,1318,14,"1,000 - 4,999"
111188,California Maritime Academy,2006,828,785,756,72,"Under 1,000"
111391,California Western School of Law,2006,855,812,763,92,"Under 1,000"
111434,Canada College,2006,5579,2590,1080,4499,"5,000 - 9,999"
111461,College of the Canyons,2006,17067,10054,6509,10558,"10,000 - 19,999"
111513,Career Academy of Beauty,2006,148,87,47,101,"Under 1,000"
111638,Casa Loma College-Van Nuys,2006,563,506,468,95,"Under 1,000"
111708,CET-San Diego,2006,184,146,121,63,"Under 1,000"
111717,CET-Sobrato,2006,384,379,375,9,"Under 1,000"
111726,CET-El Centro,2006,338,338,338,0,"Under 1,000"
111744,CET-San Bernardino,2006,84,71,63,21,"Under 1,000"
111762,CET-Watsonville,2006,119,119,119,0,"Under 1,000"
111799,CET-Salinas,2006,165,165,165,0,"Under 1,000"
111887,Cerritos College,2006,22434,11568,6076,16358,"20,000 and above"
111896,Cerro Coso Community College,2006,4662,2258,1043,3619,"1,000 - 4,999"
111920,Chabot College,2006,12744,6876,3910,8834,"10,000 - 19,999"
111939,Chaffey College,2006,17916,9886,5827,12089,"10,000 - 19,999"
111948,Chapman University,2006,5908,5430,5119,789,"5,000 - 9,999"
111966,Charles R Drew University of Medicine and Science,2006,175,112,72,103,"Under 1,000"
112075,Concordia University-Irvine,2006,2317,1902,1644,673,"1,000 - 4,999"
112084,San Diego Christian College,2006,543,494,462,81,"Under 1,000"
112127,Church Divinity School of the Pacific,2006,92,73,57,35,"Under 1,000"
112172,Citrus College,2006,11467,7147,4964,6503,"10,000 - 19,999"
112181,Citrus Heights Beauty College,2006,,,,,
112190,City College of San Francisco,2006,44392,20510,8440,35952,"20,000 and above"
112251,Claremont Graduate University,2006,2039,1787,1631,408,"1,000 - 4,999"
112260,Claremont McKenna College,2006,1153,1153,1153,0,"1,000 - 4,999"
112288,Milan Institute-Visalia,2006,298,298,298,0,"Under 1,000"
112367,Clovis Adult Education,2006,993,534,302,691,"Under 1,000"
112385,Coastline Community College,2006,7776,2951,512,7264,"5,000 - 9,999"
112394,Cogswell College,2006,287,199,142,145,"Under 1,000"
112446,Coleman University,2006,506,417,360,146,"Under 1,000"
112455,COBA Academy,2006,97,97,97,0,"Under 1,000"
112525,Western University of Health Sciences,2006,2130,2104,2079,51,"1,000 - 4,999"
112561,Columbia College,2006,2670,1496,903,1767,"1,000 - 4,999"
112570,Columbia College-Hollywood,2006,305,305,305,0,"Under 1,000"
112686,El Camino College-Compton Center,2006,2750,1549,942,1808,"1,000 - 4,999"
112826,Contra Costa College,2006,6870,3706,2107,4763,"5,000 - 9,999"
113096,Cosumnes River College,2006,11977,6632,3930,8047,"10,000 - 19,999"
113111,Crafton Hills College,2006,5406,3179,2054,3352,"5,000 - 9,999"
113193,Cuesta College,2006,10578,6632,4637,5941,"10,000 - 19,999"
113218,Cuyamaca College,2006,7747,3878,1923,5824,"5,000 - 9,999"
113236,Cypress College,2006,12898,7561,4863,8035,"10,000 - 19,999"
113333,De Anza College,2006,22938,13669,8984,13954,"20,000 and above"
113397,Marinello Schools of Beauty-Hemet,2006,,,,,"Under 1,000"
113449,International School of Beauty Inc,2006,177,177,177,0,"Under 1,000"
113537,Dell'Arte International School of Physical Theatre,2006,57,57,57,0,"Under 1,000"
113573,College of the Desert,2006,8447,4734,2858,5589,"5,000 - 9,999"
113582,Design Institute of San Diego,2006,452,307,213,239,"Under 1,000"
113634,Diablo Valley College,2006,19302,10951,6730,12572,"10,000 - 19,999"
113698,Dominican University of California,2006,2045,1691,1467,578,"1,000 - 4,999"
113704,Dominican School of Philosophy & Theology,2006,75,53,39,36,"Under 1,000"
113856,East Los Angeles College,2006,27481,13529,6478,21003,"20,000 and above"
113908,Marinello Schools of Beauty-Santa Clara,2006,55,55,55,0,"Under 1,000"
113980,El Camino Community College District,2006,23488,12827,7438,16050,"20,000 and above"
114044,Elegance International,2006,68,68,68,0,"Under 1,000"
114071,Marinello Schools of Beauty-Burbank,2006,217,217,217,0,"Under 1,000"
114080,Marinello Schools of Beauty-Moreno Valley,2006,199,199,199,0,"Under 1,000"
114114,Emperor's College of Traditional Oriental Medicine,2006,258,177,127,131,"Under 1,000"
114123,Empire College School of Business,2006,921,913,907,14,"Under 1,000"
114266,Evergreen Valley College,2006,8654,4629,2594,6060,"5,000 - 9,999"
114354,Fashion Institute of Design & Merchandising-Los Angeles,2006,4143,3729,3461,682,"1,000 - 4,999"
114390,Fashion Institute of Design & Merchandising-San Francisco,2006,983,877,807,176,"Under 1,000"
114415,Fashion Institute of Design & Merchandising-Orange County,2006,552,484,439,113,"Under 1,000"
114433,Feather River Community College District,2006,1417,840,549,868,"1,000 - 4,999"
114460,Federico Beauty Institute,2006,323,252,206,117,"Under 1,000"
114549,Fielding Graduate University,2006,1520,1434,1381,139,"1,000 - 4,999"
114585,Five Branches University,2006,259,231,213,46,"Under 1,000"
114637,REDONDO BEACH BEAUTY COLLEGE,2006,,,,,
114716,Foothill College,2006,16936,8406,4095,12841,"10,000 - 19,999"
114734,Franciscan School of Theology,2006,65,46,34,31,"Under 1,000"
114761,Fredrick and Charles Beauty College,2006,58,57,57,1,"Under 1,000"
114789,Fresno City College,2006,22040,12443,7593,14447,"20,000 and above"
114813,Fresno Pacific University,2006,2321,1662,1245,1076,"1,000 - 4,999"
114840,Fuller Theological Seminary in California,2006,3124,1936,1061,2063,"1,000 - 4,999"
114859,Fullerton College,2006,19995,12190,8245,11750,"10,000 - 19,999"
114938,Gavilan College,2006,5185,2923,1779,3406,"5,000 - 9,999"
114947,Gemological Institute of America-Carlsbad,2006,2952,1389,359,2593,"1,000 - 4,999"
115001,Glendale Community College,2006,15727,8476,4811,10916,"10,000 - 19,999"
115010,Glendale Career College,2006,266,266,266,0,"Under 1,000"
115083,Golden Gate University-San Francisco,2006,3619,2202,1255,2364,"1,000 - 4,999"
115126,Golden West College,2006,12796,7397,4668,8128,"10,000 - 19,999"
115214,Graduate Theological Union,2006,382,348,327,55,"Under 1,000"
115296,Grossmont College,2006,16530,9945,6617,9913,"10,000 - 19,999"
115357,Salon Success Academy-San Bernardino,2006,56,56,56,0,"Under 1,000"
115393,Hartnell College,2006,9766,5079,2710,7056,"5,000 - 9,999"
115409,Harvey Mudd College,2006,729,729,729,0,"Under 1,000"
115454,Heald College-Rancho Cordova,2006,549,418,331,218,"Under 1,000"
115472,Heald College-Fresno,2006,807,732,682,125,"Under 1,000"
115490,Heald College-San Jose,2006,686,633,598,88,"Under 1,000"
115515,Heald College-San Francisco,2006,311,253,215,96,"Under 1,000"
115533,Heald College-Concord,2006,754,689,647,107,"Under 1,000"
115658,Hilltop Beauty School,2006,172,95,44,128,"Under 1,000"
115728,Holy Names University,2006,1048,785,620,428,"1,000 - 4,999"
115746,Pacifica Graduate Institute,2006,642,620,607,35,"Under 1,000"
115755,Humboldt State University,2006,7435,6738,6287,1148,"5,000 - 9,999"
115773,Humphreys College-Stockton and Modesto Campuses,2006,630,494,405,225,"Under 1,000"
115861,Imperial Valley College,2006,8137,5871,4725,3412,"5,000 - 9,999"
115931,Institute for Business and Technology,2006,910,910,910,0,"Under 1,000"
116226,Interior Designers Institute,2006,492,268,123,369,"Under 1,000"
116350,Toni & Guy Hairdressing Academy-Santa Monica,2006,56,27,8,48,"Under 1,000"
116439,Irvine Valley College,2006,9801,5035,2626,7175,"5,000 - 9,999"
116466,ITT Technical Institute-National City,2006,970,864,795,175,"Under 1,000"
116475,ITT Technical Institute-San Dimas,2006,832,758,710,122,"Under 1,000"
116484,ITT Technical Institute-Orange,2006,778,682,620,158,"Under 1,000"
116563,Bellus Academy-El Cajon,2006,240,240,240,0,"Under 1,000"
116712,John F Kennedy University,2006,1744,989,513,1231,"1,000 - 4,999"
116846,American Jewish University,2006,229,217,209,20,"Under 1,000"
117052,Reedley College,2006,11782,6894,4423,7359,"10,000 - 19,999"
117104,Life Pacific College,2006,570,474,412,158,"Under 1,000"
117113,The Art Institute of California-Argosy University San Diego,2006,2035,1834,1704,331,"1,000 - 4,999"
117140,University of La Verne,2006,7482,5412,4104,3378,"5,000 - 9,999"
117168,Laguna College of Art and Design,2006,359,343,333,26,"Under 1,000"
