unitid,institution name,year,DRVEF2008.Total  enrollment,DRVEF2008.Full-time equivalent enrollment: Fall 2008,DRVEF2008.Full-time enrollment,DRVEF2008.Part-time enrollment,HD2008.Institution size category
111513,Career Academy of Beauty,2008,169,100,54,115,"Under 1,000"
111638,Casa Loma College-Van Nuys,2008,675,629,598,77,"Under 1,000"
111708,CET-San Diego,2008,238,187,153,85,"Under 1,000"
111717,CET-Sobrato,2008,515,457,419,96,"Under 1,000"
111726,CET-El Centro,2008,320,320,320,0,"Under 1,000"
111744,CET-San Bernardino,2008,138,138,138,0,"Under 1,000"
111762,CET-Watsonville,2008,157,157,157,0,"Under 1,000"
111799,CET-Salinas,2008,189,189,189,0,"Under 1,000"
111887,Cerritos College,2008,23236,12405,6931,16305,"20,000 and above"
111896,Cerro Coso Community College,2008,5767,2806,1310,4457,"5,000 - 9,999"
111920,Chabot College,2008,13398,6775,3427,9971,"10,000 - 19,999"
111939,Chaffey College,2008,20304,11229,6642,13662,"20,000 and above"
111948,Chapman University,2008,6128,5635,5327,801,"5,000 - 9,999"
111966,Charles R Drew University of Medicine and Science,2008,255,208,178,77,"Under 1,000"
112075,Concordia University-Irvine,2008,2543,2351,2231,312,"1,000 - 4,999"
112084,San Diego Christian College,2008,422,395,378,44,"Under 1,000"
112127,Church Divinity School of the Pacific,2008,115,96,81,34,"Under 1,000"
112172,Citrus College,2008,13392,7895,5116,8276,"10,000 - 19,999"
112181,Citrus Heights Beauty College,2008,,,,,
112190,City College of San Francisco,2008,34868,17628,8914,25954,"20,000 and above"
112251,Claremont Graduate University,2008,2215,1930,1753,462,"1,000 - 4,999"
112260,Claremont McKenna College,2008,1212,1212,1212,0,"1,000 - 4,999"
112288,Milan Institute-Visalia,2008,356,356,356,0,"Under 1,000"
112367,Clovis Adult Education,2008,1668,969,615,1053,"1,000 - 4,999"
112385,Coastline Community College,2008,12011,4638,911,11100,"10,000 - 19,999"
112394,Cogswell College,2008,224,153,107,117,"Under 1,000"
112446,Coleman University,2008,532,467,425,107,"Under 1,000"
112455,COBA Academy,2008,101,101,101,0,"Under 1,000"
112525,Western University of Health Sciences,2008,2393,2359,2329,64,"1,000 - 4,999"
112561,Columbia College,2008,3419,1722,865,2554,"1,000 - 4,999"
112570,Columbia College-Hollywood,2008,355,324,304,51,"Under 1,000"
112686,El Camino College-Compton Center,2008,4915,2589,1414,3501,"1,000 - 4,999"
112826,Contra Costa College,2008,7580,3970,2146,5434,"5,000 - 9,999"
113096,Cosumnes River College,2008,14401,7688,4295,10106,"10,000 - 19,999"
113111,Crafton Hills College,2008,6071,3539,2260,3811,"5,000 - 9,999"
113193,Cuesta College,2008,11341,6999,4804,6537,"10,000 - 19,999"
113218,Cuyamaca College,2008,7706,3674,1636,6070,"5,000 - 9,999"
113236,Cypress College,2008,15102,8530,5208,9894,"10,000 - 19,999"
113333,De Anza College,2008,26056,15672,10424,15632,"20,000 and above"
113397,Marinello Schools of Beauty-Hemet,2008,199,153,122,77,"Under 1,000"
113449,International School of Beauty Inc,2008,149,149,149,0,"Under 1,000"
113537,Dell'Arte International School of Physical Theatre,2008,44,44,44,0,"Under 1,000"
113573,College of the Desert,2008,9734,5533,3410,6324,"5,000 - 9,999"
113582,Design Institute of San Diego,2008,253,190,150,103,"Under 1,000"
113634,Diablo Valley College,2008,21205,11865,7145,14060,"20,000 and above"
113698,Dominican University of California,2008,2071,1715,1490,581,"1,000 - 4,999"
113704,Dominican School of Philosophy & Theology,2008,83,59,43,40,"Under 1,000"
113856,East Los Angeles College,2008,34065,15848,6640,27425,"20,000 and above"
113908,Marinello Schools of Beauty-Santa Clara,2008,147,120,103,44,"Under 1,000"
113980,El Camino Community College District,2008,27098,14723,8468,18630,"20,000 and above"
114044,Elegance International,2008,113,113,113,0,"Under 1,000"
114071,Marinello Schools of Beauty-Burbank,2008,249,201,170,79,"Under 1,000"
114080,Marinello Schools of Beauty-Moreno Valley,2008,254,205,173,81,"Under 1,000"
114114,Emperor's College of Traditional Oriental Medicine,2008,218,159,123,95,"Under 1,000"
114123,Empire College School of Business,2008,827,825,823,4,"Under 1,000"
114266,Evergreen Valley College,2008,11119,5796,3105,8014,"10,000 - 19,999"
114354,Fashion Institute of Design & Merchandising-Los Angeles,2008,4651,4316,4099,552,"1,000 - 4,999"
114390,Fashion Institute of Design & Merchandising-San Francisco,2008,950,873,823,127,"Under 1,000"
114415,Fashion Institute of Design & Merchandising-Orange County,2008,500,481,469,31,"Under 1,000"
114433,Feather River Community College District,2008,1495,847,520,975,"1,000 - 4,999"
114460,Federico Beauty Institute,2008,227,181,151,76,"Under 1,000"
114549,Fielding Graduate University,2008,1735,1553,1440,295,"1,000 - 4,999"
114585,Five Branches University,2008,289,245,217,72,"Under 1,000"
114637,REDONDO BEACH BEAUTY COLLEGE,2008,,,,,
114716,Foothill College,2008,19485,9518,4481,15004,"10,000 - 19,999"
114734,Franciscan School of Theology,2008,69,53,43,26,"Under 1,000"
114761,Fredrick and Charles Beauty College,2008,92,90,89,3,"Under 1,000"
114789,Fresno City College,2008,24783,14065,8648,16135,"20,000 and above"
114813,Fresno Pacific University,2008,2436,1901,1566,870,"1,000 - 4,999"
114840,Fuller Theological Seminary in California,2008,2957,1768,905,2052,"1,000 - 4,999"
114859,Fullerton College,2008,22068,13256,8802,13266,"20,000 and above"
114938,Gavilan College,2008,7509,3218,1049,6460,"5,000 - 9,999"
114947,Gemological Institute of America-Carlsbad,2008,2366,1053,204,2162,"1,000 - 4,999"
115001,Glendale Community College,2008,16166,9140,5589,10577,"10,000 - 19,999"
115010,Glendale Career College,2008,213,213,213,0,"Under 1,000"
115083,Golden Gate University-San Francisco,2008,3528,2144,1212,2316,"1,000 - 4,999"
115126,Golden West College,2008,13961,7316,3958,10003,"10,000 - 19,999"
115214,Graduate Theological Union,2008,234,222,215,19,"Under 1,000"
115296,Grossmont College,2008,16082,8305,4375,11707,"10,000 - 19,999"
115357,Salon Success Academy-San Bernardino,2008,50,50,50,0,"Under 1,000"
115393,Hartnell College,2008,10455,5402,2848,7607,"10,000 - 19,999"
115409,Harvey Mudd College,2008,738,737,737,1,"Under 1,000"
115454,Heald College-Rancho Cordova,2008,984,780,645,339,"Under 1,000"
115472,Heald College-Fresno,2008,1106,981,898,208,"1,000 - 4,999"
115490,Heald College-San Jose,2008,984,878,809,175,"Under 1,000"
115515,Heald College-San Francisco,2008,777,653,571,206,"Under 1,000"
115533,Heald College-Concord,2008,1106,971,882,224,"1,000 - 4,999"
115658,Hilltop Beauty School,2008,167,88,36,131,"Under 1,000"
115728,Holy Names University,2008,1105,881,740,365,"1,000 - 4,999"
115746,Pacifica Graduate Institute,2008,675,650,635,40,"Under 1,000"
115755,Humboldt State University,2008,7800,7135,6709,1091,"5,000 - 9,999"
115773,Humphreys College-Stockton and Modesto Campuses,2008,714,557,448,266,"Under 1,000"
115861,Imperial Valley College,2008,8456,4323,2234,6222,"5,000 - 9,999"
115931,Institute for Business and Technology,2008,718,718,718,0,"Under 1,000"
116226,Interior Designers Institute,2008,360,206,107,253,"Under 1,000"
116350,Toni & Guy Hairdressing Academy-Santa Monica,2008,27,27,27,0,"Under 1,000"
116439,Irvine Valley College,2008,8830,4504,2317,6513,"5,000 - 9,999"
116466,ITT Technical Institute-National City,2008,1190,984,850,340,"1,000 - 4,999"
116475,ITT Technical Institute-San Dimas,2008,901,778,698,203,"Under 1,000"
116484,ITT Technical Institute-Orange,2008,834,751,697,137,"Under 1,000"
116563,Bellus Academy-El Cajon,2008,148,148,148,0,"Under 1,000"
116712,John F Kennedy University,2008,1580,968,586,994,"1,000 - 4,999"
116846,American Jewish University,2008,209,188,175,34,"Under 1,000"
117052,Reedley College,2008,14223,8536,5661,8562,"10,000 - 19,999"
117104,Life Pacific College,2008,514,398,323,191,"Under 1,000"
117113,The Art Institute of California-Argosy University San Diego,2008,2047,1827,1684,363,"1,000 - 4,999"
117140,University of La Verne,2008,7511,5475,4189,3322,"5,000 - 9,999"
117168,Laguna College of Art and Design,2008,370,342,324,46,"Under 1,000"
