"unitid","institution name","year","DRVIC2006.Tuition and fees, 2006-07","DRVIC2006.Total price for in-district students living on campus  2006-07","DRVIC2006.Total price for in-state students living on campus 2006-07","DRVIC2006.Total price for out-of-state students living on campus 2006-07","DRVIC2006.Total price for in-district students living off campus (not with family)  2006-07","DRVIC2006.Total price for in-state students living off campus (not with family)  2006-07","DRVIC2006.Total price for out-of-state students living off campus (not with family)  2006-07","DRVIC2006.Total price for in-district students living off campus (with family)  2006-07","DRVIC2006.Total price for in-state students living off campus (with family)  2006-07","DRVIC2006.Total price for out-of-state students living off campus (with family)  2006-07","HD2006.State abbreviation","HD2006.Level of institution","HD2006.Control of institution","HD2006.Institutional category","HD2006.Carnegie Classification 2005: Basic"
"102058","Selma University","2006",,,,,,,,,,,,,,,
"102067","Shelton State Community College","2006","2720",,,,"12095","12095","14205","7370","7370","9480","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"102076","Snead State Community College","2006","2820","8070","8070","10230","9570","9570","11730","6270","6270","8430","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"102094","University of South Alabama","2006","4502","13898","13898","17708","15264","15264","19074","7652","7652","11462","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"102234","Spring Hill College","2006","22000","33870","33870","33870","32650","32650","32650","26290","26290","26290","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"102261","Southeastern Bible College","2006","10080","17530","17530","17530","18330","18330","18330","13830","13830","13830","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"102270","Stillman College","2006","11660","20005","20005","20005",,,,,,,"Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"102298","Talladega College","2006","7128","15613","15613","15613","16393","16393","16393","9428","9428","9428","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"102313","H Councill Trenholm State Technical College","2006","2700",,,,"11140","11140","13300","6190","6190","8350","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"102368","Troy University","2006","4104","12984","12984","16988","13555","13555","17559","9161","9161","13165","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"102377","Tuskegee University","2006","12865","23791","23791","23791",,,,,,,"Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"102395","United States Sports Academy","2006",,,,,,,,,,,"Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other special-focus institutions"
"102429","Bevill State Community College","2006","2910","11045","11045","13317","12145","12145","14417","6610","6610","8882","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"102553","University of Alaska Anchorage","2006","4136","14509","14509","22879","17338","17338","25708","8212","8212","16582","Alaska","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"102580","Alaska Bible College","2006",,,,,,,,,,,,,,,
"102614","University of Alaska Fairbanks","2006","4308","13338","13338","21708","16857","16857","25227","9129","9129","17499","Alaska","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"102632","University of Alaska Southeast","2006","4200","11865","11865","20235","16117","16117","24487","6682","6682","15052","Alaska","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"102669","Alaska Pacific University","2006","19500","28800","28800","28800",,,,,,,"Alaska","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"102711","AVTEC-Alaska's Institute of Technology","2006",,,,,,,,,,,"Alaska","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"102845","Charter College-Anchorage","2006","15000",,,,"24050","24050","24050","17600","17600","17600","Alaska","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"103361","Prince William Sound Community College","2006","3206","8235","8235","8235",,,,,,,"Alaska","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"103501","Alaska Career College","2006",,,,,,,,,,,"Alaska","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103529","University of Alaska System of Higher Education","2006",,,,,,,,,,,"Alaska","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103644","Everest College-Phoenix","2006","13156",,,,"26204","26204","26204","18620","18620","18620","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"103723","Collins College","2006","33950",,,,"48260","48260","48260","42984","42984","42984","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"103732","Empire Beauty School-Paradise Valley","2006",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103741","Empire Beauty School-Tucson","2006",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103778","Thunderbird School of Global Management","2006",,,,,,,,,,,"Arizona","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Schools of business and management"
"103787","American Indian College of the Assemblies of God Inc","2006","6194","14900","14900","14900","18584","18584","18584","10664","10664","10664","Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"103811","American Institute of Technology","2006",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103893","Carrington College-Phoenix","2006",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"103909","Carrington College-Mesa","2006",,,,,,,,,,,,,,,
"103927","Carrington College-Tucson","2006",,,,,,,,,,,,,,,
"103945","College America-Flagstaff","2006",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"103954","Arizona Academy of Beauty-East","2006",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103963","Arizona Automotive Institute","2006","26110",,,,"26817","26817","26817","26316","26316","26316","Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"104090","Brookline College-Phoenix","2006","10200",,,,"21370","21370","21370","12570","12570","12570","Arizona","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"104151","Arizona State University-Tempe","2006","4688","16360","16360","27519","16360","16360","27519","9460","9460","20619","Arizona","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"104160","Arizona Western College","2006","1470","11010","11010","15570","18470","18470","23030","10670","10670","15230","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"104179","University of Arizona","2006","4766","16552","16552","26758","19022","19022","29228","11102","11102","21308","Arizona","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"104188","Southwest University of Visual Arts-Tucson","2006","19565",,,,"39997","39997","39997","27013","27013","27013","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"104294","Brillare Hairdressing Academy","2006",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104346","Central Arizona College","2006","1422","9152","9152","14360","12972","12972","18180","5772","5772","10980","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"104364","Brown Mackie College-Tucson","2006","11280",,,,"12698","12698","12698","12001","12001","12001","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"104391","Charles of Italy Beauty College","2006",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104425","Cochise College","2006","1230","7965","7965","11835","10987","10987","14857","5087","5087","8957","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"104434","Empire Beauty School-Flagstaff","2006",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104443","Empire Beauty School-Chandler","2006",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104504","Cortiva Institute-Tucson","2006",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104531","DeVry University-Arizona","2006","12650",,,,"27258","27258","27258","17660","17660","17660","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"104568","Avalon School of Cosmetology-Mesa","2006",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104577","Eastern Arizona College","2006","1220","9286","9286","14526","10503","10503","15743","4675","4675","9915","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"104586","Embry-Riddle Aeronautical University-Prescott","2006","25120","37120","37120","37120",,,,,,,"Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"104665","Frank Lloyd Wright School of Architecture","2006",,,,,,,,,,,,,,,
"104708","Glendale Community College","2006","1590",,,,"14900","19364","20060","7532","11996","12692","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"104717","Grand Canyon University","2006","12000","26210","26210","26210","26210","26210","26210","17210","17210","17210","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"104805","Anthem College-Phoenix","2006",,,,,,,,,,,"Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"104911","International Academy of Hair Design","2006",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105118","Kaplan College-Phoenix","2006",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"105136","Maricopa Community College System Office","2006",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105145","GateWay Community College","2006","1590",,,,"14900","19364","20060","7532","11996","12692","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105154","Mesa Community College","2006","1590",,,,"14900","19364","20060","7532","11996","12692","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105163","ITT Technical Institute-Tucson","2006","14880",,,,"24596","24596","24596","21428","21428","21428","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"105172","ITT Technical Institute-Tempe","2006","14880",,,,"24596","24596","24596","21428","21428","21428","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Other technology-related schools"
"105206","Mohave Community College","2006","1500",,,,"11750","11750","14750","4550","4550","7550","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2006",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105297","Dine College","2006","850","9150","9150","9150","10450","10450","10450","6500","6500","6500","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Tribal Colleges"
"105330","Northern Arizona University","2006","4546","15234","15234","24174","16400","16400","25340","8038","8038","16978","Arizona","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"105349","Northland Pioneer College","2006","960",,,,"14044","14044","19984","7298","7298","13238","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"105367","Ottawa University-Phoenix","2006",,,,,,,,,,,"Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"105428","Phoenix College","2006","1590",,,,"14900","19364","20060","7532","11996","12692","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105482","Cortiva Institute-Scottsdale","2006",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105516","University of Phoenix-Phoenix Campus","2006","10380",,,,"32456","32456","32456","16274","16274","16274","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"105525","Pima Community College","2006","1184",,,,"15440","15440","19880","5380","5380","9820","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105534","Pima Medical Institute-Tucson","2006",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"105543","Pima Medical Institute-Albuquerque","2006",,,,,,,,,,,"New Mexico","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"105589","Prescott College","2006","19546",,,,"29946","29946","29946","23546","23546","23546","Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"105659","Refrigeration School Inc","2006",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"105668","Rio Salado College","2006","1590",,,,"14900","19364","20060","7532","11996","12692","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105677","Roberto-Venn School of Luthiery","2006",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105701","Hair Academy of Safford","2006",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105747","Scottsdale Community College","2006","1590",,,,"14900","19364","20060","7532","11996","12692","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105792","South Mountain Community College","2006","1590",,,,"14900","19364","20060","7532","11996","12692","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105899","Arizona Christian University","2006","12375","22255","22255","22255",,,,,,,"Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"105987","Tucson College","2006",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106041","Universal Technical Institute of Arizona Inc","2006",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"106102","Western International University","2006","7992",,,,"26231","26231","26231","10592","10592","10592","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"106111","Empire Beauty School-NW Phoenix","2006",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106148","Yavapai College","2006","1080","7770","7770","13570","10480","10480","16280","3780","3780","9580","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
