"unitid","institution name","year","HD2011.Institution size category","DRVEF2011_RV.Total  enrollment","DRVEF2011_RV.Full-time enrollment","DRVEF2011_RV.Part-time enrollment","DRVEF2011_RV.Full-time equivalent fall enrollment","DRVEF2011_RV.Undergraduate enrollment","DRVEF2011_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Graduate enrollment","DRVEF2011_RV.Full-time undergraduate enrollment","DRVEF2011_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time graduate enrollment","DRVEF2011_RV.Part-time undergraduate enrollment","DRVEF2011_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time graduate enrollment"
"101462","J F Drake State Community and Technical College","2011","1,000 - 4,999","1223","611","612","816","1223","249","203","635","136","0","611","166","112","333","0","0","612","83","91","302","136","0"
"101471","J F Ingram State Technical College","2011","Under 1,000","496","448","48","464","496","278","1","217","0","0","448","267","1","180","0","0","48","11","0","37","0","0"
"101480","Jacksonville State University","2011","5,000 - 9,999","9490","6423","3067","7617","8199","1414","771","5625","389","1291","6176","1384","485","4255","52","247","2023","30","286","1370","337","1044"
"101499","Jefferson Davis Community College","2011","1,000 - 4,999","1251","635","616","842","1251","364","112","714","61","0","635","274","63","291","7","0","616","90","49","423","54","0"
"101505","Jefferson State Community College","2011","5,000 - 9,999","9460","3516","5944","5512","9460","1860","1156","5428","1016","0","3516","1271","511","1696","38","0","5944","589","645","3732","978","0"
"101514","John C Calhoun State Community College","2011","10,000 - 19,999","12081","4955","7126","7347","12081","1986","757","8391","947","0","4955","1311","327","3239","78","0","7126","675","430","5152","869","0"
"101541","Judson College","2011","Under 1,000","353","282","71","310","353","75","46","220","12","0","282","75","29","175","3","0","71","0","17","45","9","0"
"101569","Lawson State Community College-Birmingham Campus","2011","1,000 - 4,999","4205","2579","1626","3125","4205","1079","394","2603","129","0","2579","894","253","1429","3","0","1626","185","141","1174","126","0"
"101587","University of West Alabama","2011","5,000 - 9,999","5258","4637","621","4874","2076","360","340","1366","10","3182","1788","355","291","1139","3","2849","288","5","49","227","7","333"
"101602","Lurleen B Wallace Community College","2011","1,000 - 4,999","1779","1052","727","1296","1779","436","150","995","198","0","1052","377","96","569","10","0","727","59","54","426","188","0"
"101648","Marion Military Institute","2011","Under 1,000","409","406","3","407","409","271","19","116","3","0","406","271","19","116","0","0","3","0","0","0","3","0"
"101675","Miles College","2011","1,000 - 4,999","1634","1523","111","1567","1634","394","135","1101","4","0","1523","385","124","1014","0","0","111","9","11","87","4","0"
"101693","University of Mobile","2011","1,000 - 4,999","1734","1357","377","1504","1544","251","211","1072","10","190","1305","245","161","899","0","52","239","6","50","173","10","138"
"101709","University of Montevallo","2011","1,000 - 4,999","3066","2445","621","2682","2542","507","189","1829","17","524","2246","497","167","1576","6","199","296","10","22","253","11","325"
"101736","Northwest-Shoals Community College","2011","1,000 - 4,999","3939","2081","1858","2705","3939","893","261","2319","466","0","2081","756","176","1146","3","0","1858","137","85","1173","463","0"
"101879","University of North Alabama","2011","5,000 - 9,999","7233","5313","1920","6059","6078","922","602","4125","429","1155","4850","912","501","3430","7","463","1228","10","101","695","422","692"
"101897","Northeast Alabama Community College","2011","1,000 - 4,999","3294","1805","1489","2305","3294","774","144","1970","406","0","1805","641","88","1049","27","0","1489","133","56","921","379","0"
"101912","Oakwood University","2011","1,000 - 4,999","2006","1846","160","1909","1953","386","89","1455","23","53","1810","386","87","1337","0","36","143","0","2","118","23","17"
"101949","Alabama Southern Community College","2011","1,000 - 4,999","1432","934","498","1101","1432","473","105","764","90","0","934","424","71","438","1","0","498","49","34","326","89","0"
"101958","Prince Institute-Southeast","2011","Under 1,000","111","111","0","111","111","1","0","110","0","0","111","1","0","110","0","0","0","0","0","0","0","0"
"101994","Reid State Technical College","2011","Under 1,000","698","490","208","560","698","117","98","394","89","0","490","112","71","305","2","0","208","5","27","89","87","0"
"102030","Bishop State Community College","2011","1,000 - 4,999","3982","1950","2032","2632","3982","933","347","2117","585","0","1950","727","203","1015","5","0","2032","206","144","1102","580","0"
"102049","Samford University","2011","1,000 - 4,999","4758","4280","478","4465","2950","686","122","2119","23","1808","2754","684","91","1975","4","1526","196","2","31","144","19","282"
"102058","Selma University","2011","Under 1,000","547","416","131","467","507","280","103","124","0","40","381","225","80","76","0","35","126","55","23","48","0","5"
"102067","Shelton State Community College","2011","5,000 - 9,999","5307","2950","2357","3741","5307","880","324","3873","230","0","2950","662","189","2076","23","0","2357","218","135","1797","207","0"
"102076","Snead State Community College","2011","1,000 - 4,999","2417","1428","989","1760","2417","699","156","1315","247","0","1428","592","89","742","5","0","989","107","67","573","242","0"
"102094","University of South Alabama","2011","10,000 - 19,999","14769","11372","3397","12722","11578","1944","1102","8357","175","3191","8678","1879","919","5869","11","2694","2900","65","183","2488","164","497"
"102234","Spring Hill College","2011","1,000 - 4,999","1439","1173","266","1276","1257","336","42","876","3","182","1153","335","29","789","0","20","104","1","13","87","3","162"
"102261","Southeastern Bible College","2011","Under 1,000","175","136","39","151","175","14","43","117","1","0","136","14","32","90","0","0","39","0","11","27","1","0"
"102270","Stillman College","2011","1,000 - 4,999","1072","1030","42","1046","1072","305","139","628","0","0","1030","287","133","610","0","0","42","18","6","18","0","0"
"102298","Talladega College","2011","Under 1,000","712","647","65","673","712","245","24","443","0","0","647","219","22","406","0","0","65","26","2","37","0","0"
"102313","H Councill Trenholm State Technical College","2011","1,000 - 4,999","1721","981","740","1229","1721","448","214","1004","55","0","981","298","117","563","3","0","740","150","97","441","52","0"
"102368","Troy University","2011","20,000 and above","26172","12411","13761","17794","20590","2496","1686","16209","199","5582","10904","1663","786","8396","59","1507","9686","833","900","7813","140","4075"
"102377","Tuskegee University","2011","1,000 - 4,999","3152","3060","92","3096","2684","819","149","1715","1","468","2614","816","146","1652","0","446","70","3","3","63","1","22"
"102395","United States Sports Academy","2011","Under 1,000","571","154","417","314","133","0","34","95","4","438","44","0","18","25","1","110","89","0","16","70","3","328"
"102429","Bevill State Community College","2011","1,000 - 4,999","4069","2258","1811","2866","4069","993","299","2582","195","0","2258","808","163","1285","2","0","1811","185","136","1297","193","0"
"102553","University of Alaska Anchorage","2011","10,000 - 19,999","18128","8322","9806","12246","17074","2255","817","10254","3748","1054","8068","1604","514","5352","598","254","9006","651","303","4902","3150","800"
"102580","Alaska Bible College","2011","Under 1,000","50","22","28","33","50","13","1","14","22","0","22","12","1","9","0","0","28","1","0","5","22","0"
"102614","University of Alaska Fairbanks","2011","5,000 - 9,999","9712","4506","5206","6585","8518","1072","559","4323","2564","1194","3825","845","351","2525","104","681","4693","227","208","1798","2460","513"
"102632","University of Alaska Southeast","2011","1,000 - 4,999","3344","978","2366","1921","2974","263","233","1166","1312","370","898","191","108","516","83","80","2076","72","125","650","1229","290"
"102669","Alaska Pacific University","2011","Under 1,000","692","364","328","491","482","25","50","337","70","210","283","19","31","198","35","81","199","6","19","139","35","129"
"102711","AVTEC-Alaska's Institute of Technology","2011","Under 1,000","607","564","43","578","607","537","0","70","0","0","564","499","0","65","0","0","43","38","0","5","0","0"
"102845","Charter College-Anchorage","2011","1,000 - 4,999","1651","1651","0","1651","1651","871","0","780","0","0","1651","871","0","780","0","0","0","0","0","0","0","0"
"103501","Alaska Career College","2011","Under 1,000","381","381","0","381","381","343","21","17","0","0","381","343","21","17","0","0","0","0","0","0","0","0"
"103644","Everest College-Phoenix","2011","1,000 - 4,999","2254","1286","968","1666","2254","78","21","2155","0","0","1286","78","13","1195","0","0","968","0","8","960","0","0"
"103723","Collins College","2011","Under 1,000","892","658","234","750","892","106","27","759","0","0","658","67","21","570","0","0","234","39","6","189","0","0"
"103732","Empire Beauty School-Paradise Valley","2011","Under 1,000","87","69","18","76","87","33","0","54","0","0","69","27","0","42","0","0","18","6","0","12","0","0"
"103741","Empire Beauty School-Tucson","2011","Under 1,000","188","138","50","158","188","71","0","117","0","0","138","57","0","81","0","0","50","14","0","36","0","0"
"103778","Thunderbird School of Global Management","2011","1,000 - 4,999","1267","650","617","886","2","2","0","0","0","1265","0","0","0","0","0","650","2","2","0","0","0","615"
"103787","American Indian College of the Assemblies of God Inc","2011","Under 1,000","86","73","13","78","86","12","13","56","5","0","73","12","12","48","1","0","13","0","1","8","4","0"
"103811","American Institute of Technology","2011","Under 1,000","421","421","0","421","421","368","0","53","0","0","421","368","0","53","0","0","0","0","0","0","0","0"
"103893","Carrington College-Phoenix","2011","Under 1,000","785","785","0","785","785","258","1","526","0","0","785","258","1","526","0","0","0","0","0","0","0","0"
"103909","Carrington College-Mesa","2011","Under 1,000","853","853","0","853","853","226","1","626","0","0","853","226","1","626","0","0","0","0","0","0","0","0"
"103927","Carrington College-Tucson","2011","Under 1,000","592","592","0","592","592","136","47","409","0","0","592","136","47","409","0","0","0","0","0","0","0","0"
"103945","College America-Flagstaff","2011","Under 1,000","284","284","0","284","284","130","0","154","0","0","284","130","0","154","0","0","0","0","0","0","0","0"
"103954","Arizona Academy of Beauty-East","2011","Under 1,000","50","50","0","50","50","6","0","44","0","0","50","6","0","44","0","0","0","0","0","0","0","0"
"103963","Arizona Automotive Institute","2011","1,000 - 4,999","1321","1321","0","1321","1321","183","0","1138","0","0","1321","183","0","1138","0","0","0","0","0","0","0","0"
"104090","Brookline College-Phoenix","2011","1,000 - 4,999","1585","1576","9","1580","1585","497","0","1088","0","0","1576","491","0","1085","0","0","9","6","0","3","0","0"
"104151","Arizona State University-Tempe","2011","20,000 and above","72254","59735","12519","64595","58404","9254","6776","42154","220","13850","50484","9082","5183","36129","90","9251","7920","172","1593","6025","130","4599"
"104160","Arizona Western College","2011","5,000 - 9,999","8418","2801","5617","4687","8418","2228","10","5677","503","0","2801","904","4","1835","58","0","5617","1324","6","3842","445","0"
"104179","University of Arizona","2011","20,000 and above","39236","33909","5327","35974","30665","7300","1843","21302","220","8571","27356","6874","1381","18979","122","6553","3309","426","462","2323","98","2018"
"104188","Southwest University of Visual Arts-Tucson","2011","Under 1,000","258","142","116","188","256","24","18","212","2","2","141","13","11","115","2","1","115","11","7","97","0","1"
"104346","Central Arizona College","2011","5,000 - 9,999","7442","2290","5152","4020","7442","1512","911","3817","1202","0","2290","604","223","1379","84","0","5152","908","688","2438","1118","0"
"104364","Brown Mackie College-Tucson","2011","Under 1,000","726","726","0","726","726","87","124","515","0","0","726","87","124","515","0","0","0","0","0","0","0","0"
"104391","Charles of Italy Beauty College","2011","Under 1,000","82","82","0","82","82","77","0","5","0","0","82","77","0","5","0","0","0","0","0","0","0","0"
"104425","Cochise College","2011","1,000 - 4,999","4912","1654","3258","2748","4912","870","153","2958","931","0","1654","447","57","1004","146","0","3258","423","96","1954","785","0"
"104434","Empire Beauty School-Flagstaff","2011","Under 1,000","53","53","0","53","53","24","0","29","0","0","53","24","0","29","0","0","0","0","0","0","0","0"
"104443","Empire Beauty School-Chandler","2011","Under 1,000","195","149","46","167","195","65","0","130","0","0","149","52","0","97","0","0","46","13","0","33","0","0"
"104504","Cortiva Institute-Tucson","2011","Under 1,000","193","116","77","147","193","101","0","92","0","0","116","58","0","58","0","0","77","43","0","34","0","0"
"104568","Avalon School of Cosmetology-Mesa","2011","Under 1,000","254","162","92","199","254","176","0","78","0","0","162","105","0","57","0","0","92","71","0","21","0","0"
"104577","Eastern Arizona College","2011","5,000 - 9,999","6997","2154","4843","3780","6997","1786","128","3516","1567","0","2154","828","48","1237","41","0","4843","958","80","2279","1526","0"
"104586","Embry-Riddle Aeronautical University-Prescott","2011","1,000 - 4,999","1723","1609","114","1654","1672","349","102","1204","17","51","1564","349","102","1113","0","45","108","0","0","91","17","6"
"104665","Frank Lloyd Wright School of Architecture","2011","Under 1,000","24","24","0","24","6","0","1","5","0","18","6","0","1","5","0","18","0","0","0","0","0","0"
"104708","Glendale Community College","2011","20,000 and above","21376","7502","13874","12160","21376","4047","1518","10555","5256","0","7502","2424","428","3568","1082","0","13874","1623","1090","6987","4174","0"
"104717","Grand Canyon University","2011","20,000 and above","40487","3688","36799","17976","24886","2393","6090","16253","150","15601","3685","617","1154","1911","3","3","21201","1776","4936","14342","147","15598"
"104911","International Academy of Hair Design","2011","Under 1,000","239","239","0","239","239","68","0","171","0","0","239","68","0","171","0","0","0","0","0","0","0","0"
"105145","GateWay Community College","2011","5,000 - 9,999","6801","1372","5429","3195","6801","738","1260","4578","225","0","1372","246","258","853","15","0","5429","492","1002","3725","210","0"
"105154","Mesa Community College","2011","20,000 and above","25695","8825","16870","14489","25695","4251","2360","14860","4224","0","8825","2331","593","5072","829","0","16870","1920","1767","9788","3395","0"
"105163","ITT Technical Institute-Tucson","2011","Under 1,000","518","400","118","446","518","28","14","476","0","0","400","23","12","365","0","0","118","5","2","111","0","0"
"105172","ITT Technical Institute-Tempe","2011","Under 1,000","721","574","147","632","721","42","14","665","0","0","574","38","10","526","0","0","147","4","4","139","0","0"
"105206","Mohave Community College","2011","5,000 - 9,999","6107","1707","4400","3184","6107","1031","216","4268","592","0","1707","261","86","1279","81","0","4400","770","130","2989","511","0"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2011","1,000 - 4,999","2842","2842","0","2842","2842","709","0","2133","0","0","2842","709","0","2133","0","0","0","0","0","0","0","0"
"105297","Dine College","2011","1,000 - 4,999","2021","1264","757","1569","2021","502","34","1433","52","0","1264","339","16","892","17","0","757","163","18","541","35","0"
"105330","Northern Arizona University","2011","20,000 and above","25359","19105","6254","21521","20746","3818","2302","14489","137","4613","17076","3194","1783","12095","4","2029","3670","624","519","2394","133","2584"
"105349","Northland Pioneer College","2011","1,000 - 4,999","3917","881","3036","1900","3917","414","303","1097","2103","0","881","118","67","301","395","0","3036","296","236","796","1708","0"
"105367","Ottawa University-Phoenix","2011","Under 1,000","975","16","959","387","432","0","98","311","23","543","11","0","0","11","0","5","421","0","98","300","23","538"
"105428","Phoenix College","2011","10,000 - 19,999","12565","3498","9067","6542","12565","1656","1414","6579","2916","0","3498","708","317","2007","466","0","9067","948","1097","4572","2450","0"
"105482","Cortiva Institute-Scottsdale","2011","Under 1,000","107","60","47","79","107","34","0","73","0","0","60","20","0","40","0","0","47","14","0","33","0","0"
"105525","Pima Community College","2011","20,000 and above","36969","13730","23239","21532","36969","6981","2499","23630","3859","0","13730","3542","1016","8872","300","0","23239","3439","1483","14758","3559","0"
"105534","Pima Medical Institute-Tucson","2011","1,000 - 4,999","1617","1617","0","1617","1617","379","0","1238","0","0","1617","379","0","1238","0","0","0","0","0","0","0","0"
"105543","Pima Medical Institute-Albuquerque","2011","1,000 - 4,999","1064","1064","0","1064","1064","298","0","766","0","0","1064","298","0","766","0","0","0","0","0","0","0","0"
"105589","Prescott College","2011","1,000 - 4,999","1134","742","392","893","730","63","139","508","20","404","592","63","130","380","19","150","138","0","9","128","1","254"
"105659","Refrigeration School Inc","2011","Under 1,000","782","782","0","782","782","213","0","569","0","0","782","213","0","569","0","0","0","0","0","0","0","0"
"105668","Rio Salado College","2011","20,000 and above","25109","3883","21226","11009","25109","1808","2472","7855","12974","0","3883","430","467","1751","1235","0","21226","1378","2005","6104","11739","0"
"105677","Roberto-Venn School of Luthiery","2011","Under 1,000","40","40","0","40","40","11","0","29","0","0","40","11","0","29","0","0","0","0","0","0","0","0"
"105701","Hair Academy of Safford","2011","Under 1,000","85","85","0","85","85","35","0","50","0","0","85","35","0","50","0","0","0","0","0","0","0","0"
"105747","Scottsdale Community College","2011","10,000 - 19,999","11548","3674","7874","6318","11548","1600","1397","5473","3078","0","3674","1003","418","2002","251","0","7874","597","979","3471","2827","0"
"105792","South Mountain Community College","2011","1,000 - 4,999","4738","1479","3259","2573","4738","794","543","2526","875","0","1479","448","142","803","86","0","3259","346","401","1723","789","0"
"105899","Arizona Christian University","2011","Under 1,000","598","486","112","530","598","103","83","322","90","0","486","101","81","304","0","0","112","2","2","18","90","0"
"105987","Tucson College","2011","Under 1,000","497","497","0","497","497","155","0","342","0","0","497","155","0","342","0","0","0","0","0","0","0","0"
"106041","Universal Technical Institute of Arizona Inc","2011","1,000 - 4,999","3136","3136","0","3136","3136","1002","239","1895","0","0","3136","1002","239","1895","0","0","0","0","0","0","0","0"
"106102","Western International University","2011","1,000 - 4,999","3239","3239","0","3239","2512","153","191","2089","79","727","2512","153","191","2089","79","727","0","0","0","0","0","0"
"106111","Empire Beauty School-NW Phoenix","2011","Under 1,000","205","139","66","165","205","82","0","123","0","0","139","60","0","79","0","0","66","22","0","44","0","0"
"106148","Yavapai College","2011","5,000 - 9,999","7837","1801","6036","3828","7837","793","367","4766","1911","0","1801","346","138","1306","11","0","6036","447","229","3460","1900","0"
"106245","University of Arkansas at Little Rock","2011","10,000 - 19,999","13068","6942","6126","9350","10374","923","1314","6933","1204","2694","5783","871","881","3952","79","1159","4591","52","433","2981","1125","1535"
"106263","University of Arkansas for Medical Sciences","2011","1,000 - 4,999","2819","2115","704","2379","928","0","288","607","33","1891","693","0","221","472","0","1422","235","0","67","135","33","469"
"106281","ABC Beauty College Inc","2011","Under 1,000","57","47","10","51","57","7","0","50","0","0","47","7","0","40","0","0","10","0","0","10","0","0"
"106306","Arkansas Baptist College","2011","1,000 - 4,999","1193","959","234","1051","1193","368","184","637","4","0","959","313","145","497","4","0","234","55","39","140","0","0"
"106315","Arkansas Beauty School","2011","Under 1,000","40","24","16","30","40","9","0","31","0","0","24","6","0","18","0","0","16","3","0","13","0","0"
"106324","Arkansas Beauty College","2011","Under 1,000","35","35","0","35","35","8","0","27","0","0","35","8","0","27","0","0","0","0","0","0","0","0"
"106342","Lyon College","2011","Under 1,000","600","572","28","583","600","158","65","364","13","0","572","158","61","353","0","0","28","0","4","11","13","0"
"106351","Arkansas College of Barbering and Hair Design","2011","Under 1,000","88","71","17","78","88","14","0","74","0","0","71","12","0","59","0","0","17","2","0","15","0","0"
"106360","Arthur's Beauty College Inc-Fort Smith","2011","Under 1,000","50","50","0","50","50","16","0","34","0","0","50","16","0","34","0","0","0","0","0","0","0","0"
"106397","University of Arkansas","2011","20,000 and above","23199","18343","4856","20200","19027","4447","1437","12733","410","4172","16617","4414","1174","10889","140","1726","2410","33","263","1844","270","2446"
"106412","University of Arkansas at Pine Bluff","2011","1,000 - 4,999","3188","2842","346","2978","3063","677","168","2204","14","125","2800","650","153","1994","3","42","263","27","15","210","11","83"
"106449","Arkansas State University-Beebe","2011","1,000 - 4,999","4689","2445","2244","3198","4689","986","242","2454","1007","0","2445","899","139","1380","27","0","2244","87","103","1074","980","0"
"106458","Arkansas State University-Main Campus","2011","10,000 - 19,999","13900","8453","5447","10524","10113","1562","954","6939","658","3787","7703","1505","700","5383","115","750","2410","57","254","1556","543","3037"
"106467","Arkansas Tech University","2011","10,000 - 19,999","10464","7226","3238","8510","9710","1860","599","5910","1341","754","7017","1755","427","4830","5","209","2693","105","172","1080","1336","545"
"106485","University of Arkansas at Monticello","2011","1,000 - 4,999","3920","2698","1222","3187","3791","822","259","2199","511","129","2676","739","216","1713","8","22","1115","83","43","486","503","107"
"106494","Arthur's Beauty College Inc-Jacksonville","2011","Under 1,000","59","59","0","59","59","13","0","46","0","0","59","13","0","46","0","0","0","0","0","0","0","0"
"106546","Baptist Health Schools-Little Rock","2011","Under 1,000","852","742","110","786","852","31","0","821","0","0","742","31","0","711","0","0","110","0","0","110","0","0"
"106625","Black River Technical College","2011","1,000 - 4,999","2489","1669","820","1944","2489","526","174","1442","347","0","1669","473","129","1009","58","0","820","53","45","433","289","0"
"106704","University of Central Arkansas","2011","10,000 - 19,999","11163","8785","2378","9710","9629","1960","596","6400","673","1534","8077","1940","523","5475","139","708","1552","20","73","925","534","826"
"106713","Central Baptist College","2011","Under 1,000","858","706","152","766","858","159","134","518","47","0","706","152","103","448","3","0","152","7","31","70","44","0"
"106795","Cossatot Community College of the University of Arkansas","2011","1,000 - 4,999","1460","649","811","921","1460","210","73","752","425","0","649","169","36","413","31","0","811","41","37","339","394","0"
"106810","Crowley's Ridge College","2011","Under 1,000","221","171","50","191","221","77","14","84","46","0","171","77","14","80","0","0","50","0","0","4","46","0"
"106829","Crowley's Ridge Technical Institute","2011","Under 1,000","270","243","27","252","270","94","0","176","0","0","243","83","0","160","0","0","27","11","0","16","0","0"
"106883","East Arkansas Community College","2011","1,000 - 4,999","1302","663","639","878","1302","272","57","695","278","0","663","231","28","404","0","0","639","41","29","291","278","0"
"106892","Eastern College of Health Vocations-Little Rock","2011","Under 1,000","399","399","0","399","399","157","0","242","0","0","399","157","0","242","0","0","0","0","0","0","0","0"
"106908","Imagine-Paul Mitchell Partner School","2011","Under 1,000","478","417","61","441","478","83","0","395","0","0","417","61","0","356","0","0","61","22","0","39","0","0"
"106980","National Park Community College","2011","1,000 - 4,999","4268","2094","2174","2824","4268","683","238","2639","708","0","2094","508","147","1401","38","0","2174","175","91","1238","670","0"
"106999","University of Arkansas Community College-Batesville","2011","1,000 - 4,999","1573","998","575","1191","1573","244","85","1039","205","0","998","207","66","714","11","0","575","37","19","325","194","0"
"107044","Harding University","2011","5,000 - 9,999","7056","4663","2393","5580","4304","1013","243","2972","76","2752","4041","1013","230","2787","11","622","263","0","13","185","65","2130"
"107071","Henderson State University","2011","1,000 - 4,999","3774","3108","666","3364","3377","826","303","2236","12","397","3024","818","266","1939","1","84","353","8","37","297","11","313"
"107080","Hendrix College","2011","1,000 - 4,999","1426","1412","14","1417","1415","375","17","1021","2","11","1402","375","17","1010","0","10","13","0","0","11","2","1"
"107099","Hot Springs Beauty College","2011","Under 1,000","56","56","0","56","56","4","0","52","0","0","56","4","0","52","0","0","0","0","0","0","0","0"
"107123","Jefferson Regional Medical Center School of Nursing","2011","Under 1,000","68","68","0","68","68","36","0","32","0","0","68","36","0","32","0","0","0","0","0","0","0","0"
