"unitid","institution name","year","HD2009.Institution size category","DRVEF2009_RV.Total  enrollment","DRVEF2009_RV.Full-time enrollment","DRVEF2009_RV.Part-time enrollment","DRVEF2009_RV.Full-time equivalent fall enrollment","DRVEF2009_1_RV.Undergraduate enrollment","DRVEF2009_1_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Graduate enrollment","DRVEF2009_1_RV.Full-time undergraduate enrollment","DRVEF2009_1_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time graduate enrollment","DRVEF2009_1_RV.Part-time undergraduate enrollment","DRVEF2009_1_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time graduate enrollment"
"100937","Birmingham Southern College","2009","1,000 - 4,999","1549","1492","57","1514","1508","424","38","1046","0","41","1472","424","38","1010","0","20","36","0","0","36","0","21"
"101028","Chattahoochee Valley Community College","2009","1,000 - 4,999","1902","969","933","1282","1902","378","265","998","261","0","969","281","159","526","3","0","933","97","106","472","258","0"
"101073","Concordia College Alabama","2009","Under 1,000","568","510","58","533","568","133","12","423","0","0","510","124","12","374","0","0","58","9","0","49","0","0"
"101116","South University-Montgomery","2009","Under 1,000","661","391","270","497","599","92","122","385","0","62","357","59","82","216","0","34","242","33","40","169","0","28"
"101143","Enterprise State Community College","2009","1,000 - 4,999","2833","1737","1096","2105","2833","681","284","1521","347","0","1737","553","190","975","19","0","1096","128","94","546","328","0"
"101161","James H Faulkner State Community College","2009","1,000 - 4,999","4355","2682","1673","3244","4355","1257","515","2386","197","0","2682","1070","317","1288","7","0","1673","187","198","1098","190","0"
"101189","Faulkner University","2009","1,000 - 4,999","3272","2534","738","2823","2762","428","289","1959","86","510","2081","344","248","1489","0","453","681","84","41","470","86","57"
"101240","Gadsden State Community College","2009","5,000 - 9,999","6917","4222","2695","5127","6917","1873","558","4063","423","0","4222","1573","348","2171","130","0","2695","300","210","1892","293","0"
"101277","New Beginning College of Cosmetology","2009",,,,,,,,,,,,,,,,,,,,,,,
"101286","George C Wallace State Community College-Dothan","2009","1,000 - 4,999","4653","2692","1961","3350","4653","1157","436","2825","235","0","2692","973","256","1457","6","0","1961","184","180","1368","229","0"
"101295","George C Wallace State Community College-Hanceville","2009","5,000 - 9,999","6311","3575","2736","4494","6311","1265","701","3800","545","0","3575","1108","420","2002","45","0","2736","157","281","1798","500","0"
"101301","George C Wallace State Community College-Selma","2009","1,000 - 4,999","1938","1273","665","1496","1938","498","149","1099","192","0","1273","462","99","706","6","0","665","36","50","393","186","0"
"101365","Herzing University-Birmingham","2009","Under 1,000","425","253","172","321","425","47","60","318","0","0","253","34","38","181","0","0","172","13","22","137","0","0"
"101435","Huntingdon College","2009","1,000 - 4,999","1075","857","218","943","1075","237","122","708","8","0","857","237","65","552","3","0","218","0","57","156","5","0"
"101453","Heritage Christian University","2009","Under 1,000","111","39","72","67","73","6","4","62","1","38","34","4","4","25","1","5","39","2","0","37","0","33"
"101462","J F Drake State Community and Technical College","2009","1,000 - 4,999","1258","754","504","923","1258","341","286","535","96","0","754","240","164","349","1","0","504","101","122","186","95","0"
"101471","J F Ingram State Technical College","2009","Under 1,000","543","482","61","502","543","298","5","236","4","0","482","279","5","194","4","0","61","19","0","42","0","0"
"101480","Jacksonville State University","2009","5,000 - 9,999","9351","6251","3100","7453","7884","1252","670","5631","331","1467","5957","1220","453","4244","40","294","1927","32","217","1387","291","1173"
"101499","Jefferson Davis Community College","2009","1,000 - 4,999","1433","678","755","931","1433","449","118","733","133","0","678","323","58","287","10","0","755","126","60","446","123","0"
"101505","Jefferson State Community College","2009","5,000 - 9,999","8581","3273","5308","5055","8581","1533","996","4602","1450","0","3273","1035","401","1616","221","0","5308","498","595","2986","1229","0"
"101514","John C Calhoun State Community College","2009","10,000 - 19,999","11212","4995","6217","7082","11212","2128","844","7392","848","0","4995","1405","401","3112","77","0","6217","723","443","4280","771","0"
"101541","Judson College","2009","Under 1,000","313","248","65","274","313","68","19","226","0","0","248","68","14","166","0","0","65","0","5","60","0","0"
"101569","Lawson State Community College-Birmingham Campus","2009","1,000 - 4,999","4353","2542","1811","3150","4353","1243","477","2480","153","0","2542","1014","298","1228","2","0","1811","229","179","1252","151","0"
"101587","University of West Alabama","2009","5,000 - 9,999","5157","2279","2878","3337","1945","274","194","1477","0","3212","1541","243","133","1165","0","738","404","31","61","312","0","2474"
"101602","Lurleen B Wallace Community College","2009","1,000 - 4,999","1790","1088","702","1324","1790","403","114","1091","182","0","1088","354","60","670","4","0","702","49","54","421","178","0"
"101648","Marion Military Institute","2009","Under 1,000","511","467","44","482","511","254","30","183","44","0","467","254","30","183","0","0","44","0","0","0","44","0"
"101675","Miles College","2009","1,000 - 4,999","1791","1668","123","1716","1791","417","117","1257","0","0","1668","407","112","1149","0","0","123","10","5","108","0","0"
"101693","University of Mobile","2009","1,000 - 4,999","1570","1301","269","1405","1415","236","161","1016","2","155","1257","229","131","897","0","44","158","7","30","119","2","111"
"101709","University of Montevallo","2009","1,000 - 4,999","3044","2494","550","2705","2567","429","192","1925","21","477","2275","409","170","1684","12","219","292","20","22","241","9","258"
"101736","Northwest-Shoals Community College","2009","1,000 - 4,999","4520","2417","2103","3123","4520","1100","184","2609","627","0","2417","919","123","1357","18","0","2103","181","61","1252","609","0"
"101879","University of North Alabama","2009","5,000 - 9,999","7194","5338","1856","6054","6042","940","579","4489","34","1152","4970","927","493","3548","2","368","1072","13","86","941","32","784"
"101897","Northeast Alabama Community College","2009","1,000 - 4,999","3370","1966","1404","2437","3370","971","602","1387","410","0","1966","834","299","799","34","0","1404","137","303","588","376","0"
"101912","Oakwood University","2009","1,000 - 4,999","1916","1713","203","1793","1859","395","78","1386","0","57","1671","394","75","1202","0","42","188","1","3","184","0","15"
"101949","Alabama Southern Community College","2009","1,000 - 4,999","1431","912","519","1086","1431","455","92","778","106","0","912","390","60","461","1","0","519","65","32","317","105","0"
"101958","Prince Institute-Southeast","2009","Under 1,000","63","63","0","63","63","2","20","41","0","0","63","2","20","41","0","0","0","0","0","0","0","0"
"101994","Reid State Technical College","2009","Under 1,000","760","486","274","578","760","186","121","357","96","0","486","159","82","244","1","0","274","27","39","113","95","0"
"102030","Bishop State Community College","2009","1,000 - 4,999","3598","1661","1937","2311","3598","664","257","2037","640","0","1661","524","163","971","3","0","1937","140","94","1066","637","0"
"102049","Samford University","2009","1,000 - 4,999","4658","4154","504","4349","2908","733","120","2026","29","1750","2702","732","93","1872","5","1452","206","1","27","154","24","298"
"102058","Selma University","2009","Under 1,000","35","23","12","28","19","4","3","12","0","16","11","2","1","8","0","12","8","2","2","4","0","4"
"102067","Shelton State Community College","2009","5,000 - 9,999","5808","3652","2156","4376","5808","1256","448","3771","333","0","3652","1072","274","2255","51","0","2156","184","174","1516","282","0"
"102076","Snead State Community College","2009","1,000 - 4,999","2483","1431","1052","1784","2483","687","10","1431","355","0","1431","602","10","772","47","0","1052","85","0","659","308","0"
"102094","University of South Alabama","2009","10,000 - 19,999","14522","10934","3588","12352","11408","1841","1188","8221","158","3114","8527","1753","1004","5759","11","2407","2881","88","184","2462","147","707"
"102234","Spring Hill College","2009","1,000 - 4,999","1521","1210","311","1330","1310","356","34","914","6","211","1184","353","26","805","0","26","126","3","8","109","6","185"
"102261","Southeastern Bible College","2009","Under 1,000","203","184","19","191","203","33","33","137","0","0","184","32","29","123","0","0","19","1","4","14","0","0"
"102270","Stillman College","2009","1,000 - 4,999","1041","1013","28","1024","1041","440","48","553","0","0","1013","431","45","537","0","0","28","9","3","16","0","0"
"102298","Talladega College","2009","Under 1,000","700","673","27","684","700","218","45","437","0","0","673","204","41","428","0","0","27","14","4","9","0","0"
"102313","H Councill Trenholm State Technical College","2009","1,000 - 4,999","1733","1048","685","1278","1733","517","112","1041","63","0","1048","384","63","601","0","0","685","133","49","440","63","0"
"102368","Troy University","2009","20,000 and above","29328","13221","16107","19513","22212","3323","2607","16100","182","7116","11070","1997","1530","7539","4","2151","11142","1326","1077","8561","178","4965"
"102377","Tuskegee University","2009","1,000 - 4,999","2931","2854","77","2884","2475","689","135","1651","0","456","2419","689","126","1604","0","435","56","0","9","47","0","21"
"102395","United States Sports Academy","2009","Under 1,000","653","150","503","344","158","0","37","109","12","495","34","0","1","27","6","116","124","0","36","82","6","379"
"102429","Bevill State Community College","2009","1,000 - 4,999","4554","2544","2010","3219","4554","1180","453","2723","198","0","2544","937","239","1361","7","0","2010","243","214","1362","191","0"
"102553","University of Alaska Anchorage","2009","10,000 - 19,999","17276","7786","9490","11583","16242","2115","800","8853","4474","1034","7536","1518","465","4806","747","250","8706","597","335","4047","3727","784"
"102580","Alaska Bible College","2009",,,,,,,,,,,,,,,,,,,,,,,
"102614","University of Alaska Fairbanks","2009","5,000 - 9,999","9137","4287","4850","6223","7977","1008","517","3789","2663","1160","3639","827","295","2362","155","648","4338","181","222","1427","2508","512"
"102632","University of Alaska Southeast","2009","1,000 - 4,999","3260","847","2413","1809","2900","267","238","910","1485","360","775","191","103","387","94","72","2125","76","135","523","1391","288"
"102669","Alaska Pacific University","2009","Under 1,000","781","406","375","552","534","28","81","318","107","247","301","27","31","194","49","105","233","1","50","124","58","142"
"102711","AVTEC-Alaska's Institute of Technology","2009","Under 1,000","820","311","509","482","820","636","0","184","0","0","311","229","0","82","0","0","509","407","0","102","0","0"
"102845","Charter College-Anchorage","2009","1,000 - 4,999","1132","758","374","905","1132","300","0","832","0","0","758","299","0","459","0","0","374","1","0","373","0","0"
"103501","Alaska Career College","2009","Under 1,000","410","410","0","410","410","146","18","246","0","0","410","146","18","246","0","0","0","0","0","0","0","0"
"103644","Everest College-Phoenix","2009","1,000 - 4,999","4688","4060","628","4307","4688","901","7","3780","0","0","4060","799","5","3256","0","0","628","102","2","524","0","0"
"103723","Collins College","2009","1,000 - 4,999","1171","1009","162","1073","1171","292","1","878","0","0","1009","277","1","731","0","0","162","15","0","147","0","0"
"103732","Empire Beauty School-Paradise Valley","2009","Under 1,000","56","49","7","52","56","29","1","25","1","0","49","24","0","25","0","0","7","5","1","0","1","0"
"103741","Empire Beauty School-Tucson","2009","Under 1,000","186","112","74","141","186","79","0","107","0","0","112","56","0","56","0","0","74","23","0","51","0","0"
"103778","Thunderbird School of Global Management","2009","1,000 - 4,999","1309","683","626","922","4","0","0","4","0","1305","0","0","0","0","0","683","4","0","0","4","0","622"
"103787","American Indian College of the Assemblies of God Inc","2009","Under 1,000","86","77","9","81","86","21","2","61","2","0","77","18","2","57","0","0","9","3","0","4","2","0"
"103811","American Institute of Technology","2009","Under 1,000","371","371","0","371","371","242","0","129","0","0","371","242","0","129","0","0","0","0","0","0","0","0"
"103893","Carrington College-Phoenix","2009","5,000 - 9,999","5844","5844","0","5844","5844","1368","114","4362","0","0","5844","1368","114","4362","0","0","0","0","0","0","0","0"
"103909","Carrington College-Mesa","2009",,,,,,,,,,,,,,,,,,,,,,,
"103927","Carrington College-Tucson","2009",,,,,,,,,,,,,,,,,,,,,,,
"103945","College America-Flagstaff","2009","Under 1,000","279","279","0","279","279","81","0","198","0","0","279","81","0","198","0","0","0","0","0","0","0","0"
"103954","Arizona Academy of Beauty-East","2009","Under 1,000","82","82","0","82","82","9","6","67","0","0","82","9","6","67","0","0","0","0","0","0","0","0"
"103963","Arizona Automotive Institute","2009","Under 1,000","805","805","0","805","805","605","0","200","0","0","805","605","0","200","0","0","0","0","0","0","0","0"
"104090","Brookline College-Phoenix","2009","1,000 - 4,999","1313","1313","0","1313","1313","565","0","748","0","0","1313","565","0","748","0","0","0","0","0","0","0","0"
"104151","Arizona State University-Tempe","2009","20,000 and above","68064","54626","13438","59850","54277","9344","5388","39170","375","13787","45597","8261","4178","33051","107","9029","8680","1083","1210","6119","268","4758"
"104160","Arizona Western College","2009","5,000 - 9,999","7984","2672","5312","4455","7984","1874","0","5395","715","0","2672","799","0","1804","69","0","5312","1075","0","3591","646","0"
"104179","University of Arizona","2009","20,000 and above","38767","33106","5661","35289","30346","6966","1912","21158","310","8421","27103","6782","1525","18682","114","6003","3243","184","387","2476","196","2418"
"104188","Southwest University of Visual Arts-Tucson","2009","Under 1,000","279","161","118","207","279","34","13","232","0","0","161","24","6","131","0","0","118","10","7","101","0","0"
"104346","Central Arizona College","2009","5,000 - 9,999","6795","1858","4937","3516","6795","1726","0","3555","1514","0","1858","604","0","1158","96","0","4937","1122","0","2397","1418","0"
"104364","Brown Mackie College-Tucson","2009","Under 1,000","557","557","0","557","557","100","0","457","0","0","557","100","0","457","0","0","0","0","0","0","0","0"
"104391","Charles of Italy Beauty College","2009","Under 1,000","87","87","0","87","87","77","2","4","4","0","87","77","2","4","4","0","0","0","0","0","0","0"
"104425","Cochise College","2009","1,000 - 4,999","4739","1264","3475","2431","4739","818","182","2504","1235","0","1264","376","49","680","159","0","3475","442","133","1824","1076","0"
"104434","Empire Beauty School-Flagstaff","2009","Under 1,000","59","59","0","59","59","22","0","37","0","0","59","22","0","37","0","0","0","0","0","0","0","0"
"104443","Empire Beauty School-Chandler","2009","Under 1,000","141","82","59","105","141","51","0","90","0","0","82","20","0","62","0","0","59","31","0","28","0","0"
"104504","Cortiva Institute-Tucson","2009","Under 1,000","221","124","97","163","221","93","0","128","0","0","124","55","0","69","0","0","97","38","0","59","0","0"
"104568","Avalon School of Cosmetology-Mesa","2009","Under 1,000","100","53","47","72","100","58","42","0","0","0","53","29","24","0","0","0","47","29","18","0","0","0"
"104577","Eastern Arizona College","2009","5,000 - 9,999","7241","2285","4956","3949","7241","1463","60","2949","2769","0","2285","648","41","1308","288","0","4956","815","19","1641","2481","0"
"104586","Embry-Riddle Aeronautical University-Prescott","2009","1,000 - 4,999","1672","1539","133","1591","1627","318","96","1199","14","45","1498","318","94","1086","0","41","129","0","2","113","14","4"
"104665","Frank Lloyd Wright School of Architecture","2009","Under 1,000","30","30","0","30","9","0","4","5","0","21","9","0","4","5","0","21","0","0","0","0","0","0"
"104708","Glendale Community College","2009","20,000 and above","20154","7126","13028","11500","20154","3423","1314","6835","8582","0","7126","2036","353","2447","2290","0","13028","1387","961","4388","6292","0"
"104717","Grand Canyon University","2009","20,000 and above","34205","7534","26671","17875","18999","2235","7529","9155","80","15206","5002","1222","3096","681","3","2532","13997","1013","4433","8474","77","12674"
"104911","International Academy of Hair Design","2009","Under 1,000","169","169","0","169","169","100","0","69","0","0","169","100","0","69","0","0","0","0","0","0","0","0"
"105145","GateWay Community College","2009","5,000 - 9,999","7863","1164","6699","3413","7863","709","1299","5327","528","0","1164","228","217","679","40","0","6699","481","1082","4648","488","0"
"105154","Mesa Community College","2009","20,000 and above","25960","8853","17107","14596","25960","4322","1992","11508","8138","0","8853","2432","453","3715","2253","0","17107","1890","1539","7793","5885","0"
"105163","ITT Technical Institute-Tucson","2009","Under 1,000","494","417","77","447","494","109","19","366","0","0","417","107","16","294","0","0","77","2","3","72","0","0"
"105172","ITT Technical Institute-Tempe","2009","Under 1,000","840","647","193","723","840","98","26","716","0","0","647","85","17","545","0","0","193","13","9","171","0","0"
"105206","Mohave Community College","2009","5,000 - 9,999","6702","1922","4780","3527","6702","1348","0","4439","915","0","1922","275","0","1599","48","0","4780","1073","0","2840","867","0"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2009","1,000 - 4,999","3197","3197","0","3197","3197","648","0","2549","0","0","3197","648","0","2549","0","0","0","0","0","0","0","0"
"105297","Dine College","2009","1,000 - 4,999","1935","1093","842","1433","1935","453","1","1235","246","0","1093","310","1","679","103","0","842","143","0","556","143","0"
"105330","Northern Arizona University","2009","20,000 and above","23597","17288","6309","19700","18300","3702","1963","12369","266","5297","15202","3454","1440","10305","3","2086","3098","248","523","2064","263","3211"
"105349","Northland Pioneer College","2009","1,000 - 4,999","4636","946","3690","2185","4636","335","40","1309","2952","0","946","99","12","400","435","0","3690","236","28","909","2517","0"
"105367","Ottawa University-Phoenix","2009","1,000 - 4,999","1127","267","860","602","571","1","101","404","65","556","13","0","0","11","2","254","558","1","101","393","63","302"
"105428","Phoenix College","2009","10,000 - 19,999","12164","3051","9113","6111","12164","1561","1376","4733","4494","0","3051","725","327","1249","750","0","9113","836","1049","3484","3744","0"
"105482","Cortiva Institute-Scottsdale","2009","Under 1,000","172","98","74","127","172","61","0","111","0","0","98","32","0","66","0","0","74","29","0","45","0","0"
"105525","Pima Community College","2009","20,000 and above","35880","11708","24172","19823","35880","6619","4311","22302","2648","0","11708","3146","1187","7136","239","0","24172","3473","3124","15166","2409","0"
"105534","Pima Medical Institute-Tucson","2009","1,000 - 4,999","1198","1198","0","1198","1198","354","0","844","0","0","1198","354","0","844","0","0","0","0","0","0","0","0"
"105543","Pima Medical Institute-Albuquerque","2009","1,000 - 4,999","1003","1003","0","1003","1003","344","0","659","0","0","1003","344","0","659","0","0","0","0","0","0","0","0"
"105589","Prescott College","2009","1,000 - 4,999","1119","824","295","938","761","73","149","539","0","358","634","73","138","423","0","190","127","0","11","116","0","168"
"105659","Refrigeration School Inc","2009","Under 1,000","492","492","0","492","492","202","0","290","0","0","492","202","0","290","0","0","0","0","0","0","0","0"
"105668","Rio Salado College","2009","20,000 and above","20865","2395","18470","8596","20865","981","2379","5272","12233","0","2395","208","351","911","925","0","18470","773","2028","4361","11308","0"
"105677","Roberto-Venn School of Luthiery","2009","Under 1,000","35","35","0","35","35","14","0","21","0","0","35","14","0","21","0","0","0","0","0","0","0","0"
"105701","Hair Academy of Safford","2009","Under 1,000","102","102","0","102","102","51","0","51","0","0","102","51","0","51","0","0","0","0","0","0","0","0"
"105747","Scottsdale Community College","2009","10,000 - 19,999","10923","3748","7175","6157","10923","1603","1140","4283","3897","0","3748","1096","301","1665","686","0","7175","507","839","2618","3211","0"
"105792","South Mountain Community College","2009","5,000 - 9,999","5444","1247","4197","2656","5444","708","479","2106","2151","0","1247","390","114","555","188","0","4197","318","365","1551","1963","0"
"105899","Arizona Christian University","2009","Under 1,000","401","373","28","384","401","87","55","259","0","0","373","87","47","239","0","0","28","0","8","20","0","0"
"105987","Tucson College","2009","Under 1,000","473","473","0","473","473","305","55","113","0","0","473","305","55","113","0","0","0","0","0","0","0","0"
"106041","Universal Technical Institute of Arizona Inc","2009","1,000 - 4,999","3088","3088","0","3088","3088","925","0","2163","0","0","3088","925","0","2163","0","0","0","0","0","0","0","0"
"106102","Western International University","2009","1,000 - 4,999","2927","2927","0","2927","2233","58","298","1849","28","694","2233","58","298","1849","28","694","0","0","0","0","0","0"
"106111","Empire Beauty School-NW Phoenix","2009","Under 1,000","201","132","69","159","201","72","0","129","0","0","132","55","0","77","0","0","69","17","0","52","0","0"
"106148","Yavapai College","2009","5,000 - 9,999","8276","1917","6359","4052","8276","1098","296","3691","3191","0","1917","345","96","1318","158","0","6359","753","200","2373","3033","0"
"106245","University of Arkansas at Little Rock","2009","10,000 - 19,999","13132","6816","6316","9290","10200","701","1355","7133","1011","2932","5669","674","951","4025","19","1147","4531","27","404","3108","992","1785"
"106263","University of Arkansas for Medical Sciences","2009","1,000 - 4,999","2774","2068","706","2333","942","0","300","616","26","1832","702","0","204","497","1","1366","240","0","96","119","25","466"
"106281","ABC Beauty College Inc","2009","Under 1,000","55","54","1","54","55","5","3","47","0","0","54","5","3","46","0","0","1","0","0","1","0","0"
"106306","Arkansas Baptist College","2009","Under 1,000","734","587","147","645","734","205","118","411","0","0","587","119","103","365","0","0","147","86","15","46","0","0"
"106315","Arkansas Beauty School","2009","Under 1,000","49","33","16","39","49","20","0","29","0","0","33","15","0","18","0","0","16","5","0","11","0","0"
"106324","Arkansas Beauty College","2009","Under 1,000","59","59","0","59","59","12","0","47","0","0","59","12","0","47","0","0","0","0","0","0","0","0"
"106342","Lyon College","2009","Under 1,000","614","580","34","593","614","217","78","295","24","0","580","217","78","283","2","0","34","0","0","12","22","0"
"106351","Arkansas College of Barbering and Hair Design","2009","Under 1,000","127","97","30","109","127","16","0","110","1","0","97","13","0","83","1","0","30","3","0","27","0","0"
"106360","Arthur's Beauty College Inc-Fort Smith","2009","Under 1,000","40","40","0","40","40","29","0","11","0","0","40","29","0","11","0","0","0","0","0","0","0","0"
"106397","University of Arkansas","2009","10,000 - 19,999","19849","15441","4408","17121","15835","2919","1121","11307","488","4014","13783","2891","918","9725","249","1658","2052","28","203","1582","239","2356"
"106412","University of Arkansas at Pine Bluff","2009","1,000 - 4,999","3792","3368","424","3536","3651","977","188","2459","27","141","3313","960","160","2189","4","55","338","17","28","270","23","86"
"106449","Arkansas State University-Beebe","2009","1,000 - 4,999","4491","2601","1890","3236","4491","1047","286","2330","828","0","2601","949","163","1453","36","0","1890","98","123","877","792","0"
"106458","Arkansas State University-Main Campus","2009","10,000 - 19,999","12156","8301","3855","9791","10024","1725","880","6836","583","2132","7732","1650","628","5365","89","569","2292","75","252","1471","494","1563"
"106467","Arkansas Tech University","2009","5,000 - 9,999","8814","6534","2280","7437","8253","1841","382","5108","922","561","6377","1748","289","4326","14","157","1876","93","93","782","908","404"
"106485","University of Arkansas at Monticello","2009","1,000 - 4,999","3479","2521","958","2904","3363","795","229","1947","392","116","2481","742","188","1531","20","40","882","53","41","416","372","76"
"106494","Arthur's Beauty College Inc-Jacksonville","2009","Under 1,000","74","74","0","74","74","50","2","22","0","0","74","50","2","22","0","0","0","0","0","0","0","0"
"106546","Baptist Health Schools-Little Rock","2009","1,000 - 4,999","1022","946","76","976","1022","64","390","568","0","0","946","62","323","561","0","0","76","2","67","7","0","0"
"106625","Black River Technical College","2009","1,000 - 4,999","2239","1483","756","1737","2239","546","181","1177","335","0","1483","494","134","809","46","0","756","52","47","368","289","0"
"106704","University of Central Arkansas","2009","10,000 - 19,999","11781","9257","2524","10239","10146","1777","500","6947","922","1635","8507","1753","449","6087","218","750","1639","24","51","860","704","885"
"106713","Central Baptist College","2009","Under 1,000","625","522","103","562","625","127","87","407","4","0","522","125","61","336","0","0","103","2","26","71","4","0"
"106795","Cossatot Community College of the University of Arkansas","2009","1,000 - 4,999","1458","526","932","839","1458","227","89","711","431","0","526","149","40","312","25","0","932","78","49","399","406","0"
"106810","Crowley's Ridge College","2009","Under 1,000","172","138","34","151","172","57","10","75","30","0","138","57","10","71","0","0","34","0","0","4","30","0"
"106829","Crowley's Ridge Technical Institute","2009","Under 1,000","228","205","23","213","228","91","0","137","0","0","205","76","0","129","0","0","23","15","0","8","0","0"
"106883","East Arkansas Community College","2009","1,000 - 4,999","1530","841","689","1072","1530","346","66","831","287","0","841","293","44","504","0","0","689","53","22","327","287","0"
"106892","Eastern College of Health Vocations-Little Rock","2009","Under 1,000","165","165","0","165","165","108","0","57","0","0","165","108","0","57","0","0","0","0","0","0","0","0"
"106908","Imagine-Paul Mitchell Partner School","2009","Under 1,000","192","185","7","188","192","72","8","108","4","0","185","67","8","107","3","0","7","5","0","1","1","0"
"106980","National Park Community College","2009","1,000 - 4,999","3698","1542","2156","2266","3698","623","224","2296","555","0","1542","493","101","920","28","0","2156","130","123","1376","527","0"
"106999","University of Arkansas Community College-Batesville","2009","1,000 - 4,999","1725","1153","572","1345","1725","355","95","1080","195","0","1153","294","65","774","20","0","572","61","30","306","175","0"
"107044","Harding University","2009","5,000 - 9,999","6484","4312","2172","5145","4086","955","183","2914","34","2398","3828","953","168","2702","5","484","258","2","15","212","29","1914"
"107071","Henderson State University","2009","1,000 - 4,999","3567","2863","704","3132","3096","643","332","2095","26","471","2764","627","291","1838","8","99","332","16","41","257","18","372"
"107080","Hendrix College","2009","1,000 - 4,999","1463","1449","14","1454","1456","412","9","1033","2","7","1442","412","9","1021","0","7","14","0","0","12","2","0"
"107099","Hot Springs Beauty College","2009","Under 1,000","70","70","0","70","70","27","3","39","1","0","70","27","3","39","1","0","0","0","0","0","0","0"
"107123","Jefferson Regional Medical Center School of Nursing","2009","Under 1,000","70","70","0","70","70","26","0","44","0","0","70","26","0","44","0","0","0","0","0","0","0","0"
