"unitid","institution name","year","DRVIC2014.Tuition and fees, 2014-15","DRVIC2014.Total price for in-district students living on campus  2014-15","DRVIC2014.Total price for in-state students living on campus 2014-15","DRVIC2014.Total price for out-of-state students living on campus 2014-15","DRVIC2014.Total price for in-district students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-district students living off campus (with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (with family)  2014-15","HD2014.State abbreviation","HD2014.Level of institution","HD2014.Control of institution","HD2014.Institutional category","HD2014.Carnegie Classification 2010: Basic"
"101116","South University-Montgomery","2014","16360",,,,"29422","29422","29422","25954","25954","25954","Alabama","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"101143","Enterprise State Community College","2014","3976",,,,"13072","13072","16236","7672","7672","10836","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101161","James H Faulkner State Community College","2014","4260","13500","13500","16890","12280","12280","15670","8412","8412","11802","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"101189","Faulkner University","2014","18750","31530","31530","31530","33250","33250","33250","25250","25250","25250","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101240","Gadsden State Community College","2014","3168","8693","8693","11405","12085","12085","14797","7585","7585","10297","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"101277","New Beginning College of Cosmetology","2014",,,,,,,,,,,"Alabama","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"101286","George C Wallace State Community College-Dothan","2014","3960",,,,"10310","10310","13700","7327","7327","10717","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101295","George C Wallace State Community College-Hanceville","2014","4260","13360","13360","16750","16040","16040","19430","10160","10160","13550","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101301","George C Wallace State Community College-Selma","2014","3960",,,,"22060","22060","25450","11960","11960","15350","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101365","Herzing University-Birmingham","2014","12790",,,,"27784","27784","27784","20287","20287","20287","Alabama","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101435","Huntingdon College","2014","24550","35135","35135","35135","33135","33135","33135","26585","26585","26585","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101453","Heritage Christian University","2014","9792","17323","17323","17323","21736","21736","21736","14419","14419","14419","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"101462","J F Drake State Community and Technical College","2014","3384",,,,"12809","12809","15521","8084","8084","10796","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101471","J F Ingram State Technical College","2014","4752",,,,,,,,,,"Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101480","Jacksonville State University","2014","7092","20237","20237","27029","25056","25056","31848","15760","15760","22552","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"101499","Jefferson Davis Community College","2014","3968","13168","13168","16558","13568","13568","16958","7568","7568","10958","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101505","Jefferson State Community College","2014","4320",,,,"20822","20822","24212","11480","11480","14870","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"101514","John C Calhoun State Community College","2014","4260",,,,"13460","13460","16850","8960","8960","12350","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"101541","Judson College","2014","16258","29742","29742","29742",,,,,,,"Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"101569","Lawson State Community College-Birmingham Campus","2014","4290","13650","13650","17070","19257","19257","22677","11697","11697","15117","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"101587","University of West Alabama","2014","8018","18520","18520","25388","18520","18520","25388","11902","11902","18770","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"101602","Lurleen B Wallace Community College","2014","4230",,,,"18497","18497","21887","9047","9047","12437","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101648","Marion Military Institute","2014","8778","16328","16328","22328",,,,,,,"Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101675","Miles College","2014","11604","22614","22614","22614","26082","26082","26082","15732","15732","15732","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101693","University of Mobile","2014","19475","33565","33565","33565","35317","35317","35317","25823","25823","25823","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101709","University of Montevallo","2014","10660","24720","24720","35280","24720","24720","35280","17460","17460","28020","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"101736","Northwest-Shoals Community College","2014","4231",,,,"16591","16591","19981","11091","11091","14481","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101879","University of North Alabama","2014","7412","17539","17539","23395","17712","17712","23568","11212","11212","17068","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"101897","Northeast Alabama Community College","2014","4260",,,,"10730","10730","14120","8230","8230","11620","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101912","Oakwood University","2014","16720","35750","35750","35750","34210","34210","34210","24610","24610","24610","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101949","Alabama Southern Community College","2014","4260",,,,"14160","14160","17550","9260","9260","12650","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101958","Prince Institute-Southeast","2014","9685",,,,"27473","27473","27473","15543","15543","15543","Alabama","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"101994","Reid State Technical College","2014","4320",,,,"11945","11945","15335","6945","6945","10335","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"102030","Bishop State Community College","2014","4260",,,,"12260","12260","15650","9260","9260","12650","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"102049","Samford University","2014","27324","42270","42270","42270","43260","43260","43260","32785","32785","32785","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"102058","Selma University","2014","6680","18580","18580","18580","15080","15080","15080","8880","8880","8880","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"102067","Shelton State Community College","2014","3960",,,,"16860","16860","20250","10260","10260","13650","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"102076","Snead State Community College","2014","4320","11936","11936","15326","14574","14574","17964","8749","8749","12139","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"102094","University of South Alabama","2014","7188","20096","20096","26984","21266","21266","28154","12996","12996","19884","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"102234","Spring Hill College","2014","32468","47764","47764","47764","43728","43728","43728","36068","36068","36068","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"102261","Southeastern Bible College","2014","11370","19693","19693","19693","20985","20985","20985","15170","15170","15170","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"102270","Stillman College","2014","15865","27541","27541","27541","27541","27541","27541","20485","20485","20485","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"102298","Talladega College","2014","12509","22313","22313","22313","18209","18209","18209","15809","15809","15809","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"102313","H Councill Trenholm State Technical College","2014","3336",,,,"13486","13486","16198","8536","8536","11248","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"102368","Troy University","2014","7564","18752","18752","25280","19696","19696","26224","14382","14382","20910","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"102377","Tuskegee University","2014","19570","34354","34354","34354","34354","34354","34354","25250","25250","25250","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"102395","United States Sports Academy","2014",,,,,,,,,,,"Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Other special-focus institutions"
"102429","Bevill State Community College","2014","4290","13790","13790","17180","18150","18150","21540","9570","9570","12960","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"102553","University of Alaska Anchorage","2014","5494","20063","20063","31035","22937","22937","33909","10088","10088","21060","Alaska","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"102580","Alaska Bible College","2014","9300","16000","16000","16000","21920","21920","21920","14032","14032","14032","Alaska","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"102614","University of Alaska Fairbanks","2014","5246","17398","17398","28390","21396","21396","32388","10896","10896","21888","Alaska","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"102632","University of Alaska Southeast","2014","5901","19861","19861","30665","24001","24001","34805","11016","11016","21820","Alaska","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"102669","Alaska Pacific University","2014","19610","31210","31210","31210","38910","38910","38910","24710","24710","24710","Alaska","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"102711","AVTEC-Alaska's Institute of Technology","2014",,,,,,,,,,,"Alaska","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"102845","Charter College-Anchorage","2014","19532",,,,"31670","31670","31670","24797","24797","24797","Alaska","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"103361","Prince William Sound Community College","2014",,,,,,,,,,,"Alaska","At least 2 but less than 4 years","Public","Not applicable","Associate's--Public Rural-serving Medium"
"103501","Alaska Career College","2014",,,,,,,,,,,"Alaska","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103529","University of Alaska System of Higher Education","2014",,,,,,,,,,,"Alaska","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103644","Everest College-Phoenix","2014","12204",,,,"26157","26157","26157","18318","18318","18318","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"103723","Collins College","2014",,,,,,,,,,,"Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"103732","Empire Beauty School-Paradise Valley","2014",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103741","Empire Beauty School-Tucson","2014",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103778","Thunderbird School of Global Management","2014",,,,,,,,,,,"Arizona","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Schools of business and management"
"103787","American Indian College of the Assemblies of God Inc","2014","11700","23042","23042","23042","26840","26840","26840","16840","16840","16840","Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"103811","American Institute of Technology","2014",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103893","Carrington College-Phoenix","2014",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"103909","Carrington College-Mesa","2014",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103927","Carrington College-Tucson","2014",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103945","College America-Flagstaff","2014","16968",,,,"32312","32312","32312","25128","25128","25128","Arizona","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"103954","Arizona Academy of Beauty-East","2014",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103963","Arizona Automotive Institute","2014",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Associate's--Private For-profit"
"104090","Brookline College-Phoenix","2014",,,,,,,,,,,"Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"104151","Arizona State University-Tempe","2014","10157","24631","24631","38977","24391","24391","38737","15603","15603","29949","Arizona","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"104160","Arizona Western College","2014","2480","16194","16194","21799","18048","18048","23653","12468","12468","18073","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"104179","University of Arizona","2014","10957","25157","25157","43621","27657","27657","46121","15457","15457","33921","Arizona","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"104188","Southwest University of Visual Arts-Tucson","2014","23069",,,,"43173","43173","43173","27981","27981","27981","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"104294","Brillare Hairdressing Academy","2014",,,,,,,,,,,,,,,
"104346","Central Arizona College","2014","2400","12373","12373","20413","12373","12373","20413","6485","6485","14525","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"104364","Brown Mackie College-Tucson","2014","13203",,,,"25366","25366","25366","21898","21898","21898","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"104391","Charles of Italy Beauty College","2014",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104425","Cochise College","2014","1800","10731","10731","14931","14341","14341","18541","6226","6226","10426","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"104434","Empire Beauty School-Flagstaff","2014",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104443","Empire Beauty School-Chandler","2014",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104504","Cortiva Institute-Tucson","2014",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104531","DeVry University-Arizona","2014",,,,,,,,,,,,,,,
"104568","Avalon School of Cosmetology-Mesa","2014",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104577","Eastern Arizona College","2014","2000","13785","13785","20985","13785","13785","20985","7272","7272","14472","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","31648","47148","47148","47148","47148","47148","47148","37432","37432","37432","Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"104665","Frank Lloyd Wright School of Architecture","2014",,,,,,,,,,,"Arizona","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Schools of art, music, and design"
"104708","Glendale Community College","2014","2046",,,,"15242","15242","21026","9590","9590","15374","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"104717","Grand Canyon University","2014","17050","32100","32100","32100","32100","32100","32100","24300","24300","24300","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"104805","Anthem College-Phoenix","2014",,,,,,,,,,,"Arizona","Four or more years","Private for-profit","Not applicable","Associate's--Private For-profit 4-year Primarily Associate's"
"104911","International Academy of Hair Design","2014",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105118","Kaplan College-Phoenix","2014",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Not applicable","Associate's--Private For-profit"
"105136","Maricopa Community College System Office","2014",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105145","GateWay Community College","2014","2046",,,,"15242","15242","21026","9590","9590","15374","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105154","Mesa Community College","2014","2046",,,,"15242","15242","21026","9590","9590","15374","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105163","ITT Technical Institute-Tucson","2014","18048",,,,"30091","30091","30091","22483","22483","22483","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"105172","ITT Technical Institute-Tempe","2014","18048",,,,"30091","30091","30091","22483","22483","22483","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"105206","Mohave Community College","2014","2088",,,,"15125","15125","19925","7373","7373","12173","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2014",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105297","Dine College","2014","725","12015","12015","12015","13995","13995","13995","10635","10635","10635","Arizona","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Tribal Colleges"
"105330","Northern Arizona University","2014","9990","24820","24820","37340","24820","24820","37340","16028","16028","28548","Arizona","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"105349","Northland Pioneer College","2014","1664",,,,"16640","16640","22616","8564","8564","14540","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"105367","Ottawa University-Phoenix","2014","11670",,,,"24927","24927","24927","18297","18297","18297","Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"105428","Phoenix College","2014","2046",,,,"15242","15242","21026","9590","9590","15374","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105482","Cortiva Institute-Scottsdale","2014",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105516","University of Phoenix-Phoenix Campus","2014",,,,,,,,,,,"Arizona","Four or more years","Private for-profit","Not applicable","Master's Colleges and Universities (larger programs)"
"105525","Pima Community College","2014","1844",,,,"11544","11544","17748","5844","5844","12048","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105534","Pima Medical Institute-Tucson","2014",,,,,,,,,,,"Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"105543","Pima Medical Institute-Albuquerque","2014",,,,,,,,,,,"New Mexico","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"105589","Prescott College","2014","26415","39223","39223","39223","35781","35781","35781","30381","30381","30381","Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"105659","Refrigeration School Inc","2014",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"105668","Rio Salado College","2014","2046",,,,"12478","12478","18262","7454","7454","13238","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105677","Roberto-Venn School of Luthiery","2014",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105701","Hair Academy of Safford","2014",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105747","Scottsdale Community College","2014","2046",,,,"15242","15242","21026","9590","9590","15374","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Single Campus"
"105792","South Mountain Community College","2014","2046",,,,"15242","15242","21026","9590","9590","15374","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105899","Arizona Christian University","2014","22466","36016","36016","36016","37016","37016","37016","27041","27041","27041","Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"105987","Tucson College","2014",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106041","Universal Technical Institute of Arizona Inc","2014",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"106102","Western International University","2014","6000",,,,"17637","17637","17637","11274","11274","11274","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
