"unitid","institution name","year","DRVIC2011_RV.Tuition and fees, 2011-12","DRVIC2011_RV.Total price for in-district students living on campus  2011-12","DRVIC2011_RV.Total price for in-state students living on campus 2011-12","DRVIC2011_RV.Total price for out-of-state students living on campus 2011-12","DRVIC2011_RV.Total price for in-district students living off campus (not with family)  2011-12","DRVIC2011_RV.Total price for in-state students living off campus (not with family)  2011-12","DRVIC2011_RV.Total price for out-of-state students living off campus (not with family)  2011-12","DRVIC2011_RV.Total price for in-district students living off campus (with family)  2011-12","DRVIC2011_RV.Total price for in-state students living off campus (with family)  2011-12","DRVIC2011_RV.Total price for out-of-state students living off campus (with family)  2011-12","HD2011.State abbreviation","HD2011.Level of institution","HD2011.Control of institution","HD2011.Institutional category","HD2011.Carnegie Classification 2010: Basic"
"101161","James H Faulkner State Community College","2011","4080","12880","12880","16090","11980","11980","15190","8080","8080","11290","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"101189","Faulkner University","2011","15880","27830","27830","27830","28980","28980","28980","21580","21580","21580","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101240","Gadsden State Community College","2011","3780","8805","8805","12015","12197","12197","15407","7697","7697","10907","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"101277","New Beginning College of Cosmetology","2011",,,,,,,,,,,"Alabama","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"101286","George C Wallace State Community College-Dothan","2011","3330",,,,"9680","9680","12440","6694","6694","9454","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101295","George C Wallace State Community College-Hanceville","2011","4080","11780","11780","14990","16380","16380","19590","10980","10980","14190","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101301","George C Wallace State Community College-Selma","2011","3780",,,,"21780","21780","24990","11680","11680","14890","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101365","Herzing University-Birmingham","2011","11040",,,,"27933","27933","27933","19959","19959","19959","Alabama","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101435","Huntingdon College","2011","21990","32025","32025","32025","30025","30025","30025","24025","24025","24025","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101453","Heritage Christian University","2011","12030","21087","21087","21087","25714","25714","25714","16587","16587","16587","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"101462","J F Drake State Community and Technical College","2011","3144",,,,"12169","12169","14737","7444","7444","10012","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101471","J F Ingram State Technical College","2011","4536","4536","4536","4536",,,,,,,"Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101480","Jacksonville State University","2011","6120","18748","18748","24868",,,,,,,"Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"101499","Jefferson Davis Community College","2011","3788","10588","10588","13798","11704","11704","14914","7588","7588","10798","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101505","Jefferson State Community College","2011","4140",,,,"18518","18518","21728","10264","10264","13474","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"101514","John C Calhoun State Community College","2011","3480",,,,"12680","12680","15440","8180","8180","10940","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"101541","Judson College","2011","14460","26925","26925","26925",,,,,,,"Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"101569","Lawson State Community College-Birmingham Campus","2011","4080","12480","12480","15690","18027","18027","21237","10467","10467","13677","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"101587","University of West Alabama","2011","6918","16758","16758","22606","16118","16118","21966","11918","11918","17766","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"101602","Lurleen B Wallace Community College","2011","3900",,,,"18167","18167","21377","8717","8717","11927","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101648","Marion Military Institute","2011","8570","18120","18120","24120",,,,,,,"Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101675","Miles College","2011","10490","21010","21010","21010","24968","24968","24968","14618","14618","14618","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101693","University of Mobile","2011","17220","29830","29830","29830","32242","32242","32242","23242","23242","23242","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101709","University of Montevallo","2011","8520","19790","19790","27830","20285","20285","28325","13580","13580","21620","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"101736","Northwest-Shoals Community College","2011","4020",,,,"13283","13283","16493","8783","8783","11993","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101879","University of North Alabama","2011","6084","15174","15174","20070","15284","15284","20180","9684","9684","14580","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"101897","Northeast Alabama Community College","2011","3930",,,,"10150","10150","13360","7650","7650","10860","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101912","Oakwood University","2011","14678","33441","33441","33441",,,,,,,"Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101949","Alabama Southern Community College","2011","4080",,,,"13980","13980","17190","9080","9080","12290","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101958","Prince Institute-Southeast","2011","9285",,,,"24957","24957","24957","11772","11772","11772","Alabama","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"101994","Reid State Technical College","2011","4110",,,,"10683","10683","10683","7811","7811","7811","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"102030","Bishop State Community College","2011","4080",,,,"12080","12080","15290","8580","8580","11790","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"102049","Samford University","2011","23963","36895","36895","36895",,,,,,,"Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"102058","Selma University","2011","5440","16540","16540","16540","13640","13640","13640","7440","7440","7440","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"102067","Shelton State Community College","2011","4080",,,,"15130","15130","18340","9880","9880","13090","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"102076","Snead State Community College","2011","4140","10827","10827","14037","13190","13190","16400","8690","8690","11900","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"102094","University of South Alabama","2011","6204","17436","17436","23340","18790","18790","24694","11166","11166","17070","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"102234","Spring Hill College","2011","28060","42770","42770","42770","39670","39670","39670","32010","32010","32010","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"102261","Southeastern Bible College","2011","10850","18750","18750","18750","19500","19500","19500","14120","14120","14120","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"102270","Stillman College","2011","15062","25548","25548","25548",,,,,,,"Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"102298","Talladega College","2011","11143","19048","19048","19048","22101","22101","22101","13743","13743","13743","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"102313","H Councill Trenholm State Technical College","2011","3192",,,,"13342","13342","15910","8392","8392","10960","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"102368","Troy University","2011","6412","16862","16862","22502","17772","17772","23412","12716","12716","18356","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"102377","Tuskegee University","2011","17870","31805","31805","31805",,,,,,,"Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"102395","United States Sports Academy","2011",,,,,,,,,,,"Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Other special-focus institutions"
"102429","Bevill State Community College","2011","4198","13314","13314","16514","16663","16663","19863","11278","11278","14478","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"102553","University of Alaska Anchorage","2011","5396","17917","17917","29557","21206","21206","32846","10277","10277","21917","Alaska","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"102580","Alaska Bible College","2011","7130","10730","10730","10730",,,,,,,"Alaska","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"102614","University of Alaska Fairbanks","2011","5568","16488","16488","28128","19475","19475","31115","10966","10966","22606","Alaska","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"102632","University of Alaska Southeast","2011","5380","14928","14928","26568","20253","20253","31893","8949","8949","20589","Alaska","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"102669","Alaska Pacific University","2011","27110","40460","40460","40460","45110","45110","45110","31510","31510","31510","Alaska","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"102711","AVTEC-Alaska's Institute of Technology","2011",,,,,,,,,,,"Alaska","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"102845","Charter College-Anchorage","2011","17725",,,,"24925","24925","24925","18475","18475","18475","Alaska","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"103361","Prince William Sound Community College","2011","4300","11466","11466","11466","14638","14638","14638","6856","6856","6856","Alaska","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"103501","Alaska Career College","2011",,,,,,,,,,,"Alaska","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103529","University of Alaska System of Higher Education","2011",,,,,,,,,,,"Alaska","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103644","Everest College-Phoenix","2011","12420",,,,"23733","23733","23733","17333","17333","17333","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"103723","Collins College","2011","12650",,,,"29268","29268","29268","21588","21588","21588","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"103732","Empire Beauty School-Paradise Valley","2011",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103741","Empire Beauty School-Tucson","2011",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103778","Thunderbird School of Global Management","2011",,,,,,,,,,,"Arizona","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Schools of business and management"
"103787","American Indian College of the Assemblies of God Inc","2011","10500","21742","21742","21742",,,,,,,"Arizona","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"103811","American Institute of Technology","2011",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103893","Carrington College-Phoenix","2011",,,,,,,,,,,"Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"103909","Carrington College-Mesa","2011",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103927","Carrington College-Tucson","2011",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103945","College America-Flagstaff","2011","15790",,,,"28414","28414","28414","21886","21886","21886","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"103954","Arizona Academy of Beauty-East","2011",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103963","Arizona Automotive Institute","2011",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Associate's--Private For-profit"
"104090","Brookline College-Phoenix","2011",,,,,,,,,,,"Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"104151","Arizona State University-Tempe","2011","9720","22916","22916","35515","23638","23638","36237","14986","14986","27585","Arizona","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"104160","Arizona Western College","2011","2300","14928","14928","20106","16893","16893","22071","11655","11655","16833","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"104179","University of Arizona","2011","10035","23115","23115","38574","29315","29315","44774","15195","15195","30654","Arizona","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"104188","Southwest University of Visual Arts-Tucson","2011","27665",,,,"50641","50641","50641","35653","35653","35653","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"104294","Brillare Hairdressing Academy","2011",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104346","Central Arizona College","2011","2100","10910","10910","18170","10910","10910","18170","5880","5880","13140","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"104364","Brown Mackie College-Tucson","2011","12220",,,,"25660","25660","25660","22078","22078","22078","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"104391","Charles of Italy Beauty College","2011",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104425","Cochise College","2011","1592","10868","10868","16316","12073","12073","17521","5878","5878","11326","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"104434","Empire Beauty School-Flagstaff","2011",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104443","Empire Beauty School-Chandler","2011",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104504","Cortiva Institute-Tucson","2011",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104531","DeVry University-Arizona","2011","15248",,,,"33590","33590","33590","22260","22260","22260","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"104568","Avalon School of Cosmetology-Mesa","2011",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104577","Eastern Arizona College","2011","1600","11910","11910","18510","12298","12298","18898","6420","6420","13020","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"104586","Embry-Riddle Aeronautical University-Prescott","2011","29552","44052","44052","44052",,,,,,,"Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"104665","Frank Lloyd Wright School of Architecture","2011",,,,,,,,,,,"Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"104708","Glendale Community College","2011","1854",,,,"15474","15474","21258","8202","8202","13986","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"104717","Grand Canyon University","2011","16500","32100","32100","32100","28500","28500","28500","21700","21700","21700","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"104805","Anthem College-Phoenix","2011",,,,,,,,,,,"Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"104911","International Academy of Hair Design","2011",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105118","Kaplan College-Phoenix","2011",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"105136","Maricopa Community College System Office","2011",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105145","GateWay Community College","2011","1854",,,,"15474","15474","21258","8202","8202","13986","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105154","Mesa Community College","2011","1854",,,,"15474","15474","21258","8202","8202","13986","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105163","ITT Technical Institute-Tucson","2011","18048",,,,"29124","29124","29124","22003","22003","22003","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"105172","ITT Technical Institute-Tempe","2011","18048",,,,"29124","29124","29124","22003","22003","22003","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"105206","Mohave Community College","2011","1968",,,,"27533","27533","32861","12584","12584","17912","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2011",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105297","Dine College","2011","805","10555","10555","10555","14075","14075","14075","9465","9465","9465","Arizona","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Tribal Colleges"
"105330","Northern Arizona University","2011","8826","22730","22730","35086","24408","24408","36764","14256","14256","26612","Arizona","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"105349","Northland Pioneer College","2011","1526",,,,"15764","15764","21328","8114","8114","13678","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"105367","Ottawa University-Phoenix","2011",,,,,,,,,,,"Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"105428","Phoenix College","2011","1854",,,,"15474","15474","21258","8202","8202","13986","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105482","Cortiva Institute-Scottsdale","2011",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105516","University of Phoenix-Phoenix Campus","2011","10858",,,,"24247","24247","24247","18012","18012","18012","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"105525","Pima Community College","2011","1532",,,,"11232","11232","16884","5832","5832","11484","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105534","Pima Medical Institute-Tucson","2011",,,,,,,,,,,"Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"105543","Pima Medical Institute-Albuquerque","2011",,,,,,,,,,,"New Mexico","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"105589","Prescott College","2011","27829","38249","38249","38249",,,,,,,"Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"105659","Refrigeration School Inc","2011",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"105668","Rio Salado College","2011","1854",,,,"13710","13710","19494","6438","6438","12222","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105677","Roberto-Venn School of Luthiery","2011",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105701","Hair Academy of Safford","2011",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105747","Scottsdale Community College","2011","1854",,,,"15474","15474","21258","8202","8202","13986","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Single Campus"
"105792","South Mountain Community College","2011","1854",,,,"15474","15474","21258","8202","8202","13986","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"105899","Arizona Christian University","2011","18968","34806","34806","34806","39661","39661","39661","24249","24249","24249","Arizona","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"105987","Tucson College","2011",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
