"unitid","institution name","year","HD2010.Institution size category","DRVEF2010_RV.Total  enrollment","DRVEF2010_RV.Full-time enrollment","DRVEF2010_RV.Part-time enrollment","DRVEF2010_RV.Full-time equivalent fall enrollment","DRVEF2010_RV.Undergraduate enrollment","DRVEF2010_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Graduate enrollment","DRVEF2010_RV.Full-time undergraduate enrollment","DRVEF2010_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time graduate enrollment","DRVEF2010_RV.Part-time undergraduate enrollment","DRVEF2010_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time graduate enrollment"
"101648","Marion Military Institute","2010","Under 1,000","454","398","56","417","454","232","19","147","56","0","398","232","19","147","0","0","56","0","0","0","56","0"
"101675","Miles College","2010","1,000 - 4,999","1668","1559","109","1602","1668","352","112","1196","8","0","1559","343","105","1110","1","0","109","9","7","86","7","0"
"101693","University of Mobile","2010","1,000 - 4,999","1673","1384","289","1496","1480","235","158","1084","3","193","1334","233","134","964","3","50","146","2","24","120","0","143"
"101709","University of Montevallo","2010","1,000 - 4,999","3045","2467","578","2688","2512","432","211","1850","19","533","2232","425","194","1609","4","235","280","7","17","241","15","298"
"101736","Northwest-Shoals Community College","2010","1,000 - 4,999","4489","2500","1989","3168","4489","981","328","2662","518","0","2500","834","219","1444","3","0","1989","147","109","1218","515","0"
"101879","University of North Alabama","2010","5,000 - 9,999","7209","5463","1746","6141","6161","980","705","4103","373","1048","5055","961","602","3485","7","408","1106","19","103","618","366","640"
"101897","Northeast Alabama Community College","2010","1,000 - 4,999","3435","2009","1426","2488","3435","805","149","2060","421","0","2009","671","99","1205","34","0","1426","134","50","855","387","0"
"101912","Oakwood University","2010","1,000 - 4,999","1915","1795","120","1842","1867","456","81","1304","26","48","1751","455","76","1220","0","44","116","1","5","84","26","4"
"101949","Alabama Southern Community College","2010","1,000 - 4,999","1503","979","524","1155","1503","490","125","796","92","0","979","432","88","459","0","0","524","58","37","337","92","0"
"101958","Prince Institute-Southeast","2010","Under 1,000","86","86","0","86","86","4","17","65","0","0","86","4","17","65","0","0","0","0","0","0","0","0"
"101994","Reid State Technical College","2010","Under 1,000","743","502","241","583","743","115","102","420","106","0","502","108","80","314","0","0","241","7","22","106","106","0"
"102030","Bishop State Community College","2010","1,000 - 4,999","3725","1784","1941","2436","3725","688","396","2037","604","0","1784","555","259","967","3","0","1941","133","137","1070","601","0"
"102049","Samford University","2010","1,000 - 4,999","4715","4264","451","4438","2938","715","128","2075","20","1777","2757","712","105","1935","5","1507","181","3","23","140","15","270"
"102058","Selma University","2010","Under 1,000","472","366","106","408","441","262","94","85","0","31","337","215","77","45","0","29","104","47","17","40","0","2"
"102067","Shelton State Community College","2010","5,000 - 9,999","6075","3602","2473","4432","6075","1167","446","4144","318","0","3602","918","255","2375","54","0","2473","249","191","1769","264","0"
"102076","Snead State Community College","2010","1,000 - 4,999","2483","1421","1062","1778","2483","706","79","1426","272","0","1421","597","43","753","28","0","1062","109","36","673","244","0"
"102094","University of South Alabama","2010","10,000 - 19,999","14776","11200","3576","12618","11658","1772","1067","8697","122","3118","8681","1707","863","6095","16","2519","2977","65","204","2602","106","599"
"102234","Spring Hill College","2010","1,000 - 4,999","1601","1289","312","1409","1383","401","51","925","6","218","1266","397","40","828","1","23","117","4","11","97","5","195"
"102261","Southeastern Bible College","2010","Under 1,000","195","165","30","177","195","12","31","147","5","0","165","11","21","128","5","0","30","1","10","19","0","0"
"102270","Stillman College","2010","1,000 - 4,999","1056","1017","39","1032","1056","316","106","634","0","0","1017","297","102","618","0","0","39","19","4","16","0","0"
"102298","Talladega College","2010","Under 1,000","706","649","57","671","706","245","26","435","0","0","649","211","26","412","0","0","57","34","0","23","0","0"
"102313","H Councill Trenholm State Technical College","2010","1,000 - 4,999","1758","1016","742","1265","1758","423","243","1028","64","0","1016","278","131","606","1","0","742","145","112","422","63","0"
"102368","Troy University","2010","20,000 and above","28322","12846","15476","18911","22247","2991","1834","17220","202","6075","11085","1810","787","8437","51","1761","11162","1181","1047","8783","151","4314"
"102377","Tuskegee University","2010","1,000 - 4,999","2946","2854","92","2890","2480","701","143","1636","0","466","2411","701","133","1577","0","443","69","0","10","59","0","23"
"102395","United States Sports Academy","2010","Under 1,000","508","115","393","266","128","0","27","98","3","380","22","0","5","17","0","93","106","0","22","81","3","287"
"102429","Bevill State Community College","2010","1,000 - 4,999","4704","2697","2007","3371","4704","1241","378","2905","180","0","2697","1006","197","1490","4","0","2007","235","181","1415","176","0"
"102553","University of Alaska Anchorage","2010","10,000 - 19,999","18154","7994","10160","12060","17081","2264","783","9690","4344","1073","7745","1580","453","5047","665","249","9336","684","330","4643","3679","824"
"102580","Alaska Bible College","2010","Under 1,000","79","27","52","47","79","14","2","21","42","0","27","10","1","16","0","0","52","4","1","5","42","0"
"102614","University of Alaska Fairbanks","2010","5,000 - 9,999","9855","4445","5410","6605","8652","1077","573","4060","2942","1203","3787","854","366","2450","117","658","4865","223","207","1610","2825","545"
"102632","University of Alaska Southeast","2010","1,000 - 4,999","3458","956","2502","1954","3073","294","249","1037","1493","385","860","208","116","420","116","96","2213","86","133","617","1377","289"
"102669","Alaska Pacific University","2010","Under 1,000","732","400","332","529","519","51","87","307","74","213","303","45","51","167","40","97","216","6","36","140","34","116"
"102711","AVTEC-Alaska's Institute of Technology","2010","Under 1,000","802","270","532","449","802","644","0","158","0","0","270","188","0","82","0","0","532","456","0","76","0","0"
"102845","Charter College-Anchorage","2010","Under 1,000","1764","1764","0","1764","1764","1658","0","106","0","0","1764","1658","0","106","0","0","0","0","0","0","0","0"
"103501","Alaska Career College","2010","Under 1,000","403","403","0","403","403","315","0","88","0","0","403","315","0","88","0","0","0","0","0","0","0","0"
"103644","Everest College-Phoenix","2010","5,000 - 9,999","5662","4592","1070","5012","5662","82","1","5579","0","0","4592","82","1","4509","0","0","1070","0","0","1070","0","0"
"103723","Collins College","2010","1,000 - 4,999","1148","902","246","999","1148","232","71","845","0","0","902","168","45","689","0","0","246","64","26","156","0","0"
"103732","Empire Beauty School-Paradise Valley","2010","Under 1,000","86","74","12","79","86","8","0","78","0","0","74","6","0","68","0","0","12","2","0","10","0","0"
"103741","Empire Beauty School-Tucson","2010","Under 1,000","149","93","56","115","149","26","0","123","0","0","93","18","0","75","0","0","56","8","0","48","0","0"
"103778","Thunderbird School of Global Management","2010","1,000 - 4,999","1310","677","633","919","2","2","0","0","0","1308","0","0","0","0","0","677","2","2","0","0","0","631"
"103787","American Indian College of the Assemblies of God Inc","2010","Under 1,000","92","81","11","85","92","22","0","70","0","0","81","18","0","63","0","0","11","4","0","7","0","0"
"103811","American Institute of Technology","2010","Under 1,000","409","409","0","409","409","319","0","90","0","0","409","319","0","90","0","0","0","0","0","0","0","0"
"103893","Carrington College-Phoenix","2010","Under 1,000","977","977","0","977","977","301","4","672","0","0","977","301","4","672","0","0","0","0","0","0","0","0"
"103909","Carrington College-Mesa","2010","1,000 - 4,999","1099","1099","0","1099","1099","179","0","920","0","0","1099","179","0","920","0","0","0","0","0","0","0","0"
"103927","Carrington College-Tucson","2010","Under 1,000","867","867","0","867","867","233","6","628","0","0","867","233","6","628","0","0","0","0","0","0","0","0"
"103945","College America-Flagstaff","2010","Under 1,000","330","330","0","330","330","318","0","12","0","0","330","318","0","12","0","0","0","0","0","0","0","0"
"103954","Arizona Academy of Beauty-East","2010","Under 1,000","83","83","0","83","83","8","0","75","0","0","83","8","0","75","0","0","0","0","0","0","0","0"
"103963","Arizona Automotive Institute","2010","1,000 - 4,999","1734","1734","0","1734","1734","439","0","1295","0","0","1734","439","0","1295","0","0","0","0","0","0","0","0"
"104090","Brookline College-Phoenix","2010","1,000 - 4,999","1636","1636","0","1636","1636","610","0","1026","0","0","1636","610","0","1026","0","0","0","0","0","0","0","0"
"104151","Arizona State University-Tempe","2010","20,000 and above","70440","56445","13995","61907","56562","9544","6158","40530","330","13878","46994","7544","4763","34587","100","9451","9568","2000","1395","5943","230","4427"
"104160","Arizona Western College","2010","5,000 - 9,999","8545","2834","5711","4751","8545","2277","43","5536","689","0","2834","939","16","1799","80","0","5711","1338","27","3737","609","0"
"104179","University of Arizona","2010","20,000 and above","39086","33265","5821","35522","30592","7025","1875","21443","249","8494","26965","6810","1382","18661","112","6300","3627","215","493","2782","137","2194"
"104188","Southwest University of Visual Arts-Tucson","2010","Under 1,000","261","147","114","192","261","30","31","200","0","0","147","17","16","114","0","0","114","13","15","86","0","0"
"104346","Central Arizona College","2010","5,000 - 9,999","7117","2105","5012","3788","7117","1367","820","3667","1263","0","2105","514","211","1300","80","0","5012","853","609","2367","1183","0"
"104364","Brown Mackie College-Tucson","2010","Under 1,000","800","800","0","800","800","134","0","666","0","0","800","134","0","666","0","0","0","0","0","0","0","0"
"104391","Charles of Italy Beauty College","2010","Under 1,000","85","85","0","85","85","67","0","18","0","0","85","67","0","18","0","0","0","0","0","0","0","0"
"104425","Cochise College","2010","5,000 - 9,999","5585","1821","3764","3085","5585","988","281","3121","1195","0","1821","482","84","1068","187","0","3764","506","197","2053","1008","0"
"104434","Empire Beauty School-Flagstaff","2010","Under 1,000","31","31","0","31","31","6","0","25","0","0","31","6","0","25","0","0","0","0","0","0","0","0"
"104443","Empire Beauty School-Chandler","2010","Under 1,000","138","81","57","104","138","25","0","113","0","0","81","18","0","63","0","0","57","7","0","50","0","0"
"104504","Cortiva Institute-Tucson","2010","Under 1,000","213","125","88","160","213","114","0","99","0","0","125","65","0","60","0","0","88","49","0","39","0","0"
"104568","Avalon School of Cosmetology-Mesa","2010","Under 1,000","128","75","53","96","128","56","0","72","0","0","75","43","0","32","0","0","53","13","0","40","0","0"
"104577","Eastern Arizona College","2010","5,000 - 9,999","6799","2381","4418","3864","6799","1636","174","3310","1679","0","2381","842","44","1495","0","0","4418","794","130","1815","1679","0"
"104586","Embry-Riddle Aeronautical University-Prescott","2010","1,000 - 4,999","1698","1587","111","1631","1647","354","130","1163","0","51","1541","352","122","1067","0","46","106","2","8","96","0","5"
"104665","Frank Lloyd Wright School of Architecture","2010","Under 1,000","29","29","0","29","8","0","4","4","0","21","8","0","4","4","0","21","0","0","0","0","0","0"
"104708","Glendale Community College","2010","20,000 and above","21373","7623","13750","12239","21373","3810","1409","9230","6924","0","7623","2235","345","3418","1625","0","13750","1575","1064","5812","5299","0"
"104717","Grand Canyon University","2010","20,000 and above","37440","2716","34724","16187","21657","2215","4883","14461","98","15783","2705","704","814","1180","7","11","18952","1511","4069","13281","91","15772"
"104911","International Academy of Hair Design","2010","Under 1,000","240","240","0","240","240","67","0","173","0","0","240","67","0","173","0","0","0","0","0","0","0","0"
"105145","GateWay Community College","2010","5,000 - 9,999","7346","1242","6104","3291","7346","686","1248","5052","360","0","1242","240","211","769","22","0","6104","446","1037","4283","338","0"
"105154","Mesa Community College","2010","20,000 and above","26408","8923","17485","14793","26408","4448","2242","13772","5946","0","8923","2417","551","4632","1323","0","17485","2031","1691","9140","4623","0"
"105163","ITT Technical Institute-Tucson","2010","Under 1,000","521","422","99","461","521","63","15","443","0","0","422","45","13","364","0","0","99","18","2","79","0","0"
"105172","ITT Technical Institute-Tempe","2010","Under 1,000","829","632","197","709","829","117","20","692","0","0","632","97","15","520","0","0","197","20","5","172","0","0"
"105206","Mohave Community College","2010","5,000 - 9,999","6686","2058","4628","3612","6686","1303","0","4748","635","0","2058","254","0","1763","41","0","4628","1049","0","2985","594","0"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2010","1,000 - 4,999","3371","3371","0","3371","3371","1052","0","2319","0","0","3371","1052","0","2319","0","0","0","0","0","0","0","0"
"105297","Dine College","2010","1,000 - 4,999","2033","1146","887","1504","2033","626","28","1324","55","0","1146","388","13","722","23","0","887","238","15","602","32","0"
"105330","Northern Arizona University","2010","20,000 and above","25197","18925","6272","21335","20189","4132","2296","13552","209","5008","16816","3789","1749","11278","0","2109","3373","343","547","2274","209","2899"
"105349","Northland Pioneer College","2010","1,000 - 4,999","3950","964","2986","1967","3950","424","228","850","2448","0","964","149","54","282","479","0","2986","275","174","568","1969","0"
"105367","Ottawa University-Phoenix","2010","1,000 - 4,999","1054","206","848","536","519","0","91","396","32","535","8","0","0","7","1","198","511","0","91","389","31","337"
"105428","Phoenix College","2010","10,000 - 19,999","13000","3380","9620","6610","13000","1912","1496","5917","3675","0","3380","734","354","1712","580","0","9620","1178","1142","4205","3095","0"
"105482","Cortiva Institute-Scottsdale","2010","Under 1,000","135","100","35","114","135","65","0","70","0","0","100","50","0","50","0","0","35","15","0","20","0","0"
"105525","Pima Community College","2010","20,000 and above","36823","13700","23123","21463","36823","7023","4104","22802","2894","0","13700","3478","1241","8601","380","0","23123","3545","2863","14201","2514","0"
"105534","Pima Medical Institute-Tucson","2010","1,000 - 4,999","1398","1398","0","1398","1398","382","0","1016","0","0","1398","382","0","1016","0","0","0","0","0","0","0","0"
"105543","Pima Medical Institute-Albuquerque","2010","1,000 - 4,999","1154","1154","0","1154","1154","337","0","817","0","0","1154","337","0","817","0","0","0","0","0","0","0","0"
"105589","Prescott College","2010","1,000 - 4,999","1132","823","309","942","779","76","171","522","10","353","658","76","157","415","10","165","121","0","14","107","0","188"
"105659","Refrigeration School Inc","2010","Under 1,000","504","504","0","504","504","218","0","286","0","0","504","218","0","286","0","0","0","0","0","0","0","0"
"105668","Rio Salado College","2010","20,000 and above","25266","3133","22133","10564","25266","1396","2497","7587","13786","0","3133","343","411","1348","1031","0","22133","1053","2086","6239","12755","0"
"105677","Roberto-Venn School of Luthiery","2010","Under 1,000","36","36","0","36","36","11","0","25","0","0","36","11","0","25","0","0","0","0","0","0","0","0"
"105701","Hair Academy of Safford","2010","Under 1,000","109","109","0","109","109","43","0","66","0","0","109","43","0","66","0","0","0","0","0","0","0","0"
"105747","Scottsdale Community College","2010","10,000 - 19,999","11257","3703","7554","6239","11257","1539","1220","5204","3294","0","3703","996","376","1967","364","0","7554","543","844","3237","2930","0"
"105792","South Mountain Community College","2010","5,000 - 9,999","6354","1376","4978","3047","6354","780","460","2386","2728","0","1376","424","112","704","136","0","4978","356","348","1682","2592","0"
"105899","Arizona Christian University","2010","Under 1,000","429","395","34","408","429","82","111","236","0","0","395","75","105","215","0","0","34","7","6","21","0","0"
"105987","Tucson College","2010","Under 1,000","577","577","0","577","577","391","0","186","0","0","577","391","0","186","0","0","0","0","0","0","0","0"
"106041","Universal Technical Institute of Arizona Inc","2010","1,000 - 4,999","3244","3244","0","3244","3244","1347","254","1643","0","0","3244","1347","254","1643","0","0","0","0","0","0","0","0"
"106102","Western International University","2010","1,000 - 4,999","3084","3084","0","3084","2374","84","312","1956","22","710","2374","84","312","1956","22","710","0","0","0","0","0","0"
"106111","Empire Beauty School-NW Phoenix","2010","Under 1,000","204","143","61","167","204","35","0","169","0","0","143","27","0","116","0","0","61","8","0","53","0","0"
"106148","Yavapai College","2010","5,000 - 9,999","8410","1900","6510","4086","8410","1177","400","4806","2027","0","1900","498","126","1251","25","0","6510","679","274","3555","2002","0"
"106245","University of Arkansas at Little Rock","2010","10,000 - 19,999","13176","7006","6170","9425","10321","797","1319","7020","1185","2855","5856","768","965","4060","63","1150","4465","29","354","2960","1122","1705"
"106263","University of Arkansas for Medical Sciences","2010","1,000 - 4,999","2836","2149","687","2406","944","0","289","630","25","1892","749","0","223","526","0","1400","195","0","66","104","25","492"
"106281","ABC Beauty College Inc","2010","Under 1,000","66","48","18","55","66","17","0","49","0","0","48","14","0","34","0","0","18","3","0","15","0","0"
"106306","Arkansas Baptist College","2010","1,000 - 4,999","1119","958","161","1021","1119","428","71","619","1","0","958","385","49","523","1","0","161","43","22","96","0","0"
"106315","Arkansas Beauty School","2010","Under 1,000","55","34","21","42","55","29","0","26","0","0","34","21","0","13","0","0","21","8","0","13","0","0"
"106324","Arkansas Beauty College","2010","Under 1,000","99","42","57","65","99","15","0","84","0","0","42","15","0","27","0","0","57","0","0","57","0","0"
"106342","Lyon College","2010","Under 1,000","651","630","21","638","651","203","65","366","17","0","630","203","63","358","6","0","21","0","2","8","11","0"
"106351","Arkansas College of Barbering and Hair Design","2010","Under 1,000","81","68","13","73","81","13","0","68","0","0","68","11","0","57","0","0","13","2","0","11","0","0"
"106360","Arthur's Beauty College Inc-Fort Smith","2010","Under 1,000","41","41","0","41","41","7","0","34","0","0","41","7","0","34","0","0","0","0","0","0","0","0"
"106397","University of Arkansas","2010","20,000 and above","21405","16723","4682","18510","17247","3810","1234","11750","453","4158","15001","3780","993","10012","216","1722","2246","30","241","1738","237","2436"
"106412","University of Arkansas at Pine Bluff","2010","1,000 - 4,999","3428","3046","382","3196","3283","802","151","2312","18","145","3002","781","137","2081","3","44","281","21","14","231","15","101"
"106449","Arkansas State University-Beebe","2010","1,000 - 4,999","4683","2588","2095","3291","4683","893","285","2548","957","0","2588","809","183","1562","34","0","2095","84","102","986","923","0"
"106458","Arkansas State University-Main Campus","2010","10,000 - 19,999","13415","8486","4929","10363","10051","1716","976","6797","562","3364","7789","1665","689","5327","108","697","2262","51","287","1470","454","2667"
"106467","Arkansas Tech University","2010","5,000 - 9,999","9815","6992","2823","8111","9138","1825","461","5748","1104","677","6801","1686","343","4770","2","191","2337","139","118","978","1102","486"
"106485","University of Arkansas at Monticello","2010","1,000 - 4,999","3638","2555","1083","2988","3496","769","258","2071","398","142","2511","691","203","1614","3","44","985","78","55","457","395","98"
"106494","Arthur's Beauty College Inc-Jacksonville","2010","Under 1,000","72","72","0","72","72","16","0","56","0","0","72","16","0","56","0","0","0","0","0","0","0","0"
"106546","Baptist Health Schools-Little Rock","2010","Under 1,000","919","815","104","856","919","49","0","870","0","0","815","49","0","766","0","0","104","0","0","104","0","0"
"106625","Black River Technical College","2010","1,000 - 4,999","2508","1646","862","1935","2508","506","213","1437","352","0","1646","451","144","996","55","0","862","55","69","441","297","0"
"106704","University of Central Arkansas","2010","10,000 - 19,999","11444","8980","2464","9938","9823","1847","606","6611","759","1621","8224","1828","539","5684","173","756","1599","19","67","927","586","865"
"106713","Central Baptist College","2010","Under 1,000","739","623","116","669","739","153","123","448","15","0","623","151","86","383","3","0","116","2","37","65","12","0"
"106795","Cossatot Community College of the University of Arkansas","2010","1,000 - 4,999","1465","634","831","913","1465","219","88","717","441","0","634","180","43","387","24","0","831","39","45","330","417","0"
"106810","Crowley's Ridge College","2010","Under 1,000","201","150","51","170","201","55","14","89","43","0","150","55","14","81","0","0","51","0","0","8","43","0"
"106829","Crowley's Ridge Technical Institute","2010","Under 1,000","278","237","41","251","278","97","0","181","0","0","237","72","0","165","0","0","41","25","0","16","0","0"
"106883","East Arkansas Community College","2010","1,000 - 4,999","1505","724","781","986","1505","285","99","766","355","0","724","234","49","440","1","0","781","51","50","326","354","0"
"106892","Eastern College of Health Vocations-Little Rock","2010","Under 1,000","170","170","0","170","170","119","0","51","0","0","170","119","0","51","0","0","0","0","0","0","0","0"
"106908","Imagine-Paul Mitchell Partner School","2010","Under 1,000","256","229","27","240","256","54","0","202","0","0","229","40","0","189","0","0","27","14","0","13","0","0"
"106980","National Park Community College","2010","1,000 - 4,999","3850","1948","1902","2587","3850","604","249","2483","514","0","1948","456","143","1337","12","0","1902","148","106","1146","502","0"
"106999","University of Arkansas Community College-Batesville","2010","1,000 - 4,999","1705","1111","594","1310","1705","325","67","1025","288","0","1111","271","40","715","85","0","594","54","27","310","203","0"
"107044","Harding University","2010","5,000 - 9,999","6748","4451","2297","5332","4173","992","218","2912","51","2575","3888","988","195","2696","9","563","285","4","23","216","42","2012"
"107071","Henderson State University","2010","1,000 - 4,999","3708","3070","638","3314","3311","813","317","2180","1","397","2991","799","279","1912","1","79","320","14","38","268","0","318"
"107080","Hendrix College","2010","1,000 - 4,999","1467","1456","11","1460","1454","404","18","1029","3","13","1443","404","18","1021","0","13","11","0","0","8","3","0"
"107099","Hot Springs Beauty College","2010","Under 1,000","76","76","0","76","76","73","0","3","0","0","76","73","0","3","0","0","0","0","0","0","0","0"
"107123","Jefferson Regional Medical Center School of Nursing","2010","Under 1,000","56","56","0","56","56","35","0","21","0","0","56","35","0","21","0","0","0","0","0","0","0","0"
